firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
1750,AIR,2013,0000001750_AIR_FY2013_10K.html,,"May 31, 2013",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2014,0000001750_AIR_FY2014_10K.html,,"May 31, 2014",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2015,0000001750_AIR_FY2015_10K.html,,"May 31, 2015",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2016,0000001750_AIR_FY2016_10K.html,,"May 31, 2016",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2017,0000001750_AIR_FY2017_10K.html,,"May 31, 2017",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2018,0000001750_AIR_FY2018_10K.html,,"May 31, 2018",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2019,0000001750_AIR_FY2019_10K.html,,"May 31, 2019",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2020,0000001750_AIR_FY2020_10K.html,,"May 31, 2020",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2021,0000001750_AIR_FY2021_10K.html,,"May 31, 2021",significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2022,0000001750_AIR_FY2022_10K.html,,"May 31, 2022",significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1750,AIR,2023,0000001750_AIR_FY2023_10K.html,,"May 31, 2023",significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
