firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000078890,BCO,2013,0000078890_BCO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=50486,zone=48472",35,OK,,HIGH
0000078890,BCO,2024,0000078890_BCO_FY2024_10K.html,,2025-01-31,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 25 Building leasehold improvements Lesser of Lease Term or 10 Vehicles 3 to 8 Capitalized software 5 Other machinery and equipment 3 to 10,,,Unclear,"Although payment terms and conditions can vary, for the majority of our customer contracts, we invoice for all of the services provided to the customer within a monthly period. For certain customer contracts, the timing of our performance may precede our right to invoice the customer for the total transaction price. For example, Brink's affiliates in certain countries, primarily in Latin America, negotiate annual price adjustments with certain customers and, once the price increases are finalized, the pricing changes are made retroactive to services provided in earlier periods. These retroactive pricing adjustments are estimated and recognized as revenue with a corresponding contract asset in the same period in which the related services are performed. As the estimate of the ultimate transaction price changes, we recognize a cumulative catch-up adjustment for the change in estimate. In our Rest of World segment, certain Brink's affiliates provide services to specific customers and, per contract, a portion of the consideration is retained by the customers until the contract is completed. The retention amounts are reported as contract assets until we have the right to bill the customer for these amounts. Certain Brink's affiliates make upfront consideration payments in order to gain customer contracts. The upfront payment amounts are reported as contract assets and are amortized as a reduction to revenues over the duration of the contracts. Contract assets expected to be collected within one year ($4.6 million at December 31, 2024) are included in prepaid expenses and other on the consolidated balance sheet. Amounts not expected to be billed and collected within one year ($17.6 million at December 31, 2024) are reported in other noncurrent assets on the consolidated balance sheet.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=21244,zone=25943",1209,OK,,MEDIUM
0000884624,OFIX,2013,0000884624_OFIX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7234,zone=9",2,OK,,HIGH
0000884624,OFIX,2014,0000884624_OFIX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=377,zone=12",0,OK,,HIGH
0000884624,OFIX,2015,0000884624_OFIX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=372,zone=12",0,OK,,HIGH
0000884624,OFIX,2016,0000884624_OFIX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=389,zone=12",0,OK,,HIGH
0000884624,OFIX,2017,0000884624_OFIX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=423,zone=12",0,OK,,HIGH
0000884624,OFIX,2018,0000884624_OFIX_FY2018_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3682,zone=12",0,OK,,HIGH
0000884624,OFIX,2019,0000884624_OFIX_FY2019_10K.html,,2020-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3572,zone=13",0,OK,,HIGH
0000884624,OFIX,2022,0000884624_OFIX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3628,zone=16",0,OK,,HIGH
0000884624,OFIX,2023,0000884624_OFIX_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3553,zone=16",0,OK,,HIGH
0000884624,OFIX,2024,0000884624_OFIX_FY2024_10K.html,,2025-11-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3543,zone=16",0,OK,,HIGH
