firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000073756,OII,2013,0000073756_OII_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9410,zone=10",2,OK,
0000073756,OII,2014,0000073756_OII_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9797,zone=10",2,OK,
0000073756,OII,2015,0000073756_OII_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9586,zone=10",2,OK,
0000073756,OII,2016,0000073756_OII_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9984,zone=11",2,OK,
0000073756,OII,2017,0000073756_OII_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10595,zone=11",2,OK,
0000073756,OII,2018,0000073756_OII_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10443,zone=11",2,OK,
0000073756,OII,2019,0000073756_OII_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14081,zone=11",2,OK,
0000073756,OII,2020,0000073756_OII_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9021,zone=5",2,OK,
0000073756,OII,2021,0000073756_OII_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8272,zone=5",2,OK,
0000073756,OII,2022,0000073756_OII_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7632,zone=5",2,OK,
0000073756,OII,2023,0000073756_OII_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7113,zone=5",2,OK,
0000073756,OII,2024,0000073756_OII_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7263,zone=5",2,OK,
0000074303,OLN,2013,0000074303_OLN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14276,zone=30695",1144,OK,
0000074303,OLN,2014,0000074303_OLN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14921,zone=31314",1108,OK,
0000074303,OLN,2015,0000074303_OLN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12592,zone=32327",1182,OK,
0000074303,OLN,2016,0000074303_OLN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12181,zone=43857",1255,OK,
0000074303,OLN,2017,0000074303_OLN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12804,zone=42348",1270,OK,
0000074303,OLN,2018,0000074303_OLN_FY2018_10K.html,,,machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2018 was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 11 . PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=4,idx=12528,zone=41649",1178,OK,
0000074303,OLN,2019,0000074303_OLN_FY2019_10K.html,,"December 31, 2019",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2019 was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 11 . PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=4,idx=17448,zone=45390",1219,OK,
0000074303,OLN,2020,0000074303_OLN_FY2020_10K.html,,"December 31, 2020",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2020 was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,B100,1,ppe_note,"NOTE 9. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=2,idx=11819,zone=16158",782,OK,
0000074303,OLN,2021,0000074303_OLN_FY2021_10K.html,,"December 31, 2021",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2021 was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 8. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=2,idx=12016,zone=15325",771,OK,
0000074303,OLN,2022,0000074303_OLN_FY2022_10K.html,,"December 31, 2022",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2022 was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,"NOTE 8. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=2,idx=11895,zone=15221",755,OK,
0000074303,OLN,2023,0000074303_OLN_FY2023_10K.html,,"December 31, 2023",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2023, was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 9. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=2,idx=10900,zone=14148",774,OK,
0000074303,OLN,2024,0000074303_OLN_FY2024_10K.html,,"December 31, 2024",machinery and equipment,"The weighted-average useful life of machinery and equipment at December 31, 2024, was 11 years.",11.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 8. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=2,idx=10692,zone=14750",810,OK,
0000075252,ACH,2013,0000075252_ACH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7416,zone=5",2,OK,
0000075252,ACH,2014,0000075252_ACH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7396,zone=5",2,OK,
0000075252,ACH,2015,0000075252_ACH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7465,zone=5",2,OK,
0000075252,ACH,2016,0000075252_ACH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7700,zone=6",2,OK,
0000075252,ACH,2017,0000075252_ACH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7599,zone=6",2,OK,
0000075252,ACH,2018,0000075252_ACH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7880,zone=6",2,OK,
0000075252,ACH,2019,0000075252_ACH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7281,zone=6",2,OK,
0000075252,ACH,2020,0000075252_ACH_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5627,zone=19",2,OK,
0000075252,ACH,2021,0000075252_ACH_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6179,zone=7",2,OK,
0000075252,ACH,2022,0000075252_ACH_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6820,zone=7",2,OK,
0000075252,ACH,2023,0000075252_ACH_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8526,zone=5",2,OK,
0000075252,ACH,2024,0000075252_ACH_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8477,zone=5",2,OK,
0000075288,OXM,2013,0000075288_OXM_FY2013_10K.html,,"February 1, 2014",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and any assets under capital leases, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=17087,zone=12270",658,OK,
0000075288,OXM,2014,0000075288_OXM_FY2014_10K.html,,"January 31, 2015",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and any assets under capital leases, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=17176,zone=11052",579,OK,
0000075288,OXM,2015,0000075288_OXM_FY2015_10K.html,,"January 30, 2016",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and any assets under capital leases, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=15071,zone=12023",583,OK,
0000075288,OXM,2016,0000075288_OXM_FY2016_10K.html,,"January 28, 2017","equipment, information technology","of property and equipment impairment charges were recognized related to information technology assets and outlet store assets. No material impairment of fixed assets was recognized in Fiscal 2015 or Fiscal 2014. Depreciation by operating group, as discussed in Note 2, and in our consolidated statements of cash flows includes any fixed asset impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=15795,zone=12743",600,OK,
0000075288,OXM,2017,0000075288_OXM_FY2017_10K.html,,"February 3, 2018","equipment, information technology",", respectively, of property and equipment impairment charges were recognized in SG&A primarily related to retail store assets and information technology assets. No material impairment of fixed assets was recognized in Fiscal 2015. Depreciation expense as disclosed in our consolidated statements of cash flows and Note 2 includes fixed asset impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=16978,zone=13257",604,OK,
