firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001635088,ROIV,2022,0001635088_ROIV_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"performance of adequate and well-controlled human clinical trials in accordance with applicable IND regulations and requirements, GCP requirements and other clinical trial-related regulations to establish the safety and efficacy of the investigational product for each proposed indication; ||| the FDA or other relevant regulatory authorities may not accept data generated at clinical trial sites, including in situations where the authorities deem that the data was not generated in compliance with GCP, ethical standards or applicable data protection laws; ||| monitoring and assuring regulatory compliance for clinical trials, manufacturing and testing of good applicable practice (“GxP”) (e.g., GCP, GLP and GMP regulated) products;",,0,unknown,,0,False,,"score=7,idx=15121,zone=10339",1066,OK,,HIGH
0001788999,XPER,2022,0001788999_XPER_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2022, fixed lease payment obligations amounted to $59.9 million, with $19.9 million payable within 12 months. See “Note 8 – Leases ” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=6745,zone=5",3,OK,,HIGH
0001788999,XPER,2023,0001788999_XPER_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2023, fixed lease payment obligations amounted to $49.9 million, with $16.8 million payable within 12 months. See Note 10— Leases of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),"Selling, general and administrative expenses for the year ended December 31, 2023 were $233.4 million as compared to $217.4 million for the year ended December 31, 2022, an increase of $16.0 million, or 7%. The increase was primarily due to increases in stock-based compensation expense and cloud computing expense.",,0,unknown,,0,False,,"score=4,idx=8065,zone=5",3,OK,,HIGH
0001788999,XPER,2024,0001788999_XPER_FY2024_10K.html,,2025-02-21,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2024, fixed lease payment obligations amounted to $38.5 million, with $16.9 million payable within 12 months. See Note 10— Leases of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=8907,zone=13",3,OK,,HIGH
0001803737,EHAB,2022,0001803737_EHAB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9271,zone=7",5,OK,,HIGH
0001803737,EHAB,2023,0001803737_EHAB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9296,zone=7",5,OK,,HIGH
0001803737,EHAB,2024,0001803737_EHAB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9126,zone=6",5,OK,,HIGH
0001809987,MIR,2023,0001809987_MIR_FY2023_10K.html,,2023-12-31,equipment,"Depreciable Lives December 31, 2023 December 31, 2022 Land, buildings, and leasehold improvements 3-39 years $ 49.4 $ 46.5 Machinery and equipment 5-15 years 38.5 33.6 Badges 3-5 years 41.0 33.4 Furniture, fixtures, computer equipment and other 3-10 years 22.9 20.8 Software development costs 3-5 years 10.7 5.0 Construction in progress (1) — 28.6 15.9 191.1 155.2 Less: accumulated depreciation and amortization (56.6) (30.9) $ 134.5 $ 124.3",5.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment, Net",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=16691,zone=18135",1119,OK,,MEDIUM
0001809987,MIR,2024,0001809987_MIR_FY2024_10K.html,,2024-12-31,equipment,"Property, plant, and equipment are carried at cost, net of accumulated depreciation and amortization. Development costs related to internal-use software are amortized using the straight-line method over the shorter of the software license or the estimated useful life of the software.",,,No,,"• The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear;",MD&A (Item 7),"• The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear; ||| The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear;",,0,significant_accounting_policies,1. Nature of Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=10306,zone=12777",835,OK,,MEDIUM
0001865782,BTSG,2023,0001865782_BTSG_FY2023_10K.html,,"December 31, 2023",equipment and software,Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally three to ten years for equipment and software and twenty years for buildings).,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-15.0 ans | 3.0-10.0 ans,"score=4,idx=12278,zone=37662",1216,OK,,MEDIUM
