firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000086312,TRV,2013,0000086312_TRV_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41308,zone=66626",1006,OK,,HIGH
0000086312,TRV,2014,0000086312_TRV_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41743,zone=65264",992,OK,,HIGH
0000086312,TRV,2015,0000086312_TRV_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"In September 2015, the FASB issued updated guidance regarding business combinations that requires an acquirer to recognize post-close
measurement adjustments for provisional amounts in the period the adjustment amounts are determined rather than retrospectively. The acquirer is also required to recognize, in the same period's
financial statements, the effect on earnings of changes in depreciation, amortization, or other income effects, if any, as a result of the provisional amount, calculated as if the accounting had been
completed at the acquisition date. The updated guidance is to be applied prospectively effective for annual and interim periods beginning after December 15, 2015. In connection with business
combinations which have already been completed, the adoption of this guidance is not expected to have a material effect on the Company's results of operations, financial position or liquidity.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41775,zone=64413",989,OK,,HIGH
0000086312,TRV,2016,0000086312_TRV_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"In September 2015, the FASB issued updated guidance regarding business combinations that requires an acquirer to recognize post-close
measurement adjustments for provisional amounts in the period the adjustment amounts are determined rather than retrospectively. The acquirer is also required to recognize, in the same period's
financial statements, the effect on earnings of changes in depreciation, amortization, or other income effects, if any, as a result of the provisional amount, calculated as if the accounting had been
completed at the acquisition date. The updated guidance is to be applied prospectively effective for reporting periods beginning after December 15, 2015. In connection with business
combinations which have already been completed, the adoption of this guidance did not have a material effect on the Company's results of operations, financial position or liquidity.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37239,zone=103636",1082,OK,,HIGH
0000086312,TRV,2017,0000086312_TRV_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38465,zone=105387",1070,OK,,HIGH
0000086312,TRV,2018,0000086312_TRV_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued updated guidance to align the accounting for implementation costs incurred in a software hosting arrangement (i.e., a cloud computing arrangement) that is a service contract with the guidance for capitalizing implementation costs incurred to develop or obtain internal-use software. Accordingly, the updated guidance requires an entity to determine the stage of a project that the implementation activity relates to and the nature of the associated costs in order to determine whether those costs should be expensed as incurred or capitalized. The updated guidance also requires the entity to amortize the capitalized implementation costs as an expense over the term of the hosting arrangement.",,0,unknown,,0,False,,"score=7,idx=36378,zone=78311",1498,OK,,HIGH
0000086312,TRV,2020,0000086312_TRV_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,B200,1,unknown,,0,False,,"score=5,idx=29904,zone=32759",1246,OK,,HIGH
0000086312,TRV,2021,0000086312_TRV_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",A100,1,unknown,,0,False,,"score=5,idx=28733,zone=31767",1205,OK,,HIGH
0000086312,TRV,2022,0000086312_TRV_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",A100,1,unknown,,0,False,,"score=5,idx=28514,zone=31761",1193,OK,,HIGH
0000086312,TRV,2023,0000086312_TRV_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",,0,unknown,,0,False,,"score=5,idx=27183,zone=31699",1155,OK,,HIGH
0000705432,SBSI,2013,0000705432_SBSI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29465,zone=11",2,OK,,HIGH
0000705432,SBSI,2014,0000705432_SBSI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27936,zone=11",2,OK,,HIGH
0000705432,SBSI,2015,0000705432_SBSI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27794,zone=11",2,OK,,HIGH
0000705432,SBSI,2016,0000705432_SBSI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27953,zone=9",2,OK,,HIGH
0000887936,FCN,2013,0000887936_FCN_FY2013_10K.html,,"December 31, 2013","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to operations as incurred. We calculate depreciation using the
straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use is classified within furniture, equipment and software and is
amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=17461,zone=28094",543,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887936,FCN,2014,0000887936_FCN_FY2014_10K.html,,"December 31, 2014","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to
operations as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use
is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=16873,zone=27270",499,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887936,FCN,2015,0000887936_FCN_FY2015_10K.html,,"December 31, 2015","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to operations as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=13580,zone=21286",575,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887936,FCN,2016,0000887936_FCN_FY2016_10K.html,,"December 31, 2016","equipment, Technology","Direct cost of revenues also includes depreciation expense on the equipment of our Technology segment that is used to host and process client information, as well as amortization of software.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=13187,zone=21430",581,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887936,FCN,2019,0000887936_FCN_FY2019_10K.html,,"December 31, 2019","furniture, equipment and software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three years to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years . Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires the Company to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. The guidance is effective for annual and interim periods beginning after December 15, 2019 although early adoption is permitted. The Company is in the process of evaluating the impact of this new guidance on its consolidated financial statements. ||| Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=7,idx=16403,zone=20230",753,OK,,MEDIUM
0000887936,FCN,2020,0000887936_FCN_FY2020_10K.html,,2020-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from one to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,Yes,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15 (""ASU 2018-15""), Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires companies to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. On January 1, 2020, we prospectively adopted ASU 2018-15 for eligible costs incurred on or after the adoption date. The adoption of this standard resulted in the recognition of additional internal use software costs, which are included in the “Property and equipment, net” financial statement line item on the Consolidated Balance Sheets. The impact was not material on the Consolidated Balance Sheets as of December 31, 2020 or on the Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity or Consolidated Statements of Cash Flows for the year ended December 31, 2020.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15 (""ASU 2018-15""), Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires companies to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. On January 1, 2020, we prospectively adopted ASU 2018-15 for eligible costs incurred on or after the adoption date. The adoption of this standard resulted in the recognition of additional internal use software costs, which are included in the “Property and equipment, net” financial statement line item on the Consolidated Balance Sheets. The impact was not material on the Consolidated Balance Sheets as of December 31, 2020 or on the Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity or Consolidated Statements of Cash Flows for the year ended December 31, 2020. ||| Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B200,1,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0-7.0 ans | 3.0 ans | 7.0 ans,"score=5,idx=10144,zone=9668",593,OK,,MEDIUM
0000887936,FCN,2021,0000887936_FCN_FY2021_10K.html,,2021-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend the useful life of an asset, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on the estimated useful life ranging from one year to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 7.0 ans,"score=5,idx=8800,zone=8822",587,OK,,MEDIUM
0000887936,FCN,2022,0000887936_FCN_FY2022_10K.html,,2022-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from one year to eleven years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 7.0 ans | 11.0 ans,"score=5,idx=8864,zone=9077",582,OK,,MEDIUM
0000887936,FCN,2023,0000887936_FCN_FY2023_10K.html,,2023-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from less than one year to 11 years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which ranges from three years to 10 years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 10.0 ans | 11.0 ans,"score=5,idx=8628,zone=9201",562,OK,,MEDIUM
0000887936,FCN,2024,0000887936_FCN_FY2024_10K.html,,2024-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from less than one year to 15 years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which ranges from less than one year to 10 years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",1.0,,No,,Not disclosed,,"Net cash used in investing activities decreased $63.7 million, or 86.2%, to $10.2 million compared to $73.8 million for the year ended December 31, 2023. The decrease was primarily due to a $24.4 million payment for a short-term investment during 2023 and the maturity of the short-term investment of $25.2 million during 2024. In addition, there was a $14.1 million decrease in capital expenditures primarily driven by lower spend on cloud computing costs and leasehold improvements as compared to the prior year. ||| During 2024, we spent $34.9 million in capital expenditures to support our organization, including direct support for specific client engagements. During 2025, we currently expect to make capital expenditures to support our organization in an aggregate amount of between $70 million and $86 million, which includes costs related to leasehold improvements for our new office space in Chicago, Illinois, cloud computing costs and investments related to AI capabilities. Our estimate takes into consideration the needs of our existing businesses but does not include the impact of any purchases that we may be required to make as a result of future acquisitions or specific client engagements that are not completed or not currently contemplated. Our capital expenditure requirements may change if our staffing levels or technology needs change significantly from what we currently anticipate, if we are required to purchase additional equipment specifically to support new client engagements or if we pursue and complete acquisitions.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 10.0 ans | 15.0 ans,"score=5,idx=9082,zone=8936",535,OK,,MEDIUM
0000940942,HUBG,2013,0000940942_HUBG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2014,0000940942_HUBG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2015,0000940942_HUBG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2016,0000940942_HUBG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2017,0000940942_HUBG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2018,0000940942_HUBG_FY2018_10K.html,,2019-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2019,0000940942_HUBG_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000940942,HUBG,2020,0000940942_HUBG_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001020569,IRM,2013,0001020569_IRM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17228,zone=5",1,OK,,HIGH
0001020569,IRM,2014,0001020569_IRM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Beginning
January 1, 2014, as a result of the changes in our reportable segments associated with our reorganization (see Note 9 to Notes to Consolidated Financial
Statements included in this Annual Report for a description of our reportable operating segments), we now have 12 reporting units. Our North American Records and Information Management Business
segment includes the following three reporting units: (1) North American Records and Information Management; (2) Intellectual Property Management; and (3) Fulfillment Services.
The North American Data Management Business segment is a separate reporting unit. The Emerging Businesses reporting unit (which primarily relates to our data center business in the United States and
which is a component of Corporate and Other) is also a reporting unit. Additionally, the International Business segment consists of the following seven
reporting units: (1) United Kingdom, Ireland, Norway, Austria, Belgium, France, Germany, Luxembourg, Netherlands, Spain and Switzerland (""New Western Europe""); (2) the remaining
countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (""New Emerging Markets""); (3) Latin America; (4) Australia and Singapore; (5) China and Hong Kong
(""Greater China""); (6) India; and (7) Russia, Ukraine and Denmark. We have reassigned goodwill associated with the reporting units impacted by the reorganization among the new reporting
units on a relative fair value basis. The fair value of each of our new reporting units was determined based on the application of a combined weighted average approach of fair value multiples of
revenue and earnings and discounted cash flow techniques.",MD&A (Item 7),"Beginning
January 1, 2014, as a result of the changes in our reportable segments associated with our reorganization (see Note 9 to Notes to Consolidated Financial
Statements included in this Annual Report for a description of our reportable operating segments), we now have 12 reporting units. Our North American Records and Information Management Business
segment includes the following three reporting units: (1) North American Records and Information Management; (2) Intellectual Property Management; and (3) Fulfillment Services.
The North American Data Management Business segment is a separate reporting unit. The Emerging Businesses reporting unit (which primarily relates to our data center business in the United States and
which is a component of Corporate and Other) is also a reporting unit. Additionally, the International Business segment consists of the following seven
reporting units: (1) United Kingdom, Ireland, Norway, Austria, Belgium, France, Germany, Luxembourg, Netherlands, Spain and Switzerland (""New Western Europe""); (2) the remaining
countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (""New Emerging Markets""); (3) Latin America; (4) Australia and Singapore; (5) China and Hong Kong
(""Greater China""); (6) India; and (7) Russia, Ukraine and Denmark. We have reassigned goodwill associated with the reporting units impacted by the reorganization among the new reporting
units on a relative fair value basis. The fair value of each of our new reporting units was determined based on the application of a combined weighted average approach of fair value multiples of
revenue and earnings and discounted cash flow techniques.",,0,unknown,,0,False,,"score=4,idx=26665,zone=4",1,OK,,HIGH
0001020569,IRM,2015,0001020569_IRM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"We have selected October 1 as our annual goodwill impairment analysis date. We performed our annual goodwill impairment analysis as of October 1, 2013, 2014 and 2015 and concluded that goodwill was not impaired as of those dates. Our reporting units, at which level we performed our goodwill impairment analysis as of October 1, 2015, were as follows: (1) North American Records and Information Management (which includes Intellectual Property Management and Fulfillment Services); (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers (which consists primarily of our data center business in the United States); (5) Adjacent Businesses - Consumer Storage (which consists of a consumer storage business with operations in the United States acquired in April 2015); (6) the United Kingdom, Ireland and Norway (the “UKI and Norway” reporting unit); (7) Austria, Belgium, France, Germany, Netherlands, Spain and Switzerland (the “Continental Western Europe” reporting unit); (8) the remaining countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (the “Emerging Markets - Eastern Europe” reporting unit); (9) Latin America; (10) Australia and Singapore; (11) China and Hong Kong (the “Greater China” reporting unit); (12) India; and (13) Russia, Ukraine and Denmark. See Note 2.g. to Notes to Consolidated Financial Statements included in our Annual Report for a description of our reporting units.",MD&A (Item 7),"We have selected October 1 as our annual goodwill impairment analysis date. We performed our annual goodwill impairment analysis as of October 1, 2013, 2014 and 2015 and concluded that goodwill was not impaired as of those dates. Our reporting units, at which level we performed our goodwill impairment analysis as of October 1, 2015, were as follows: (1) North American Records and Information Management (which includes Intellectual Property Management and Fulfillment Services); (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers (which consists primarily of our data center business in the United States); (5) Adjacent Businesses - Consumer Storage (which consists of a consumer storage business with operations in the United States acquired in April 2015); (6) the United Kingdom, Ireland and Norway (the “UKI and Norway” reporting unit); (7) Austria, Belgium, France, Germany, Netherlands, Spain and Switzerland (the “Continental Western Europe” reporting unit); (8) the remaining countries in Europe in which we operate, excluding Russia, Ukraine and Denmark (the “Emerging Markets - Eastern Europe” reporting unit); (9) Latin America; (10) Australia and Singapore; (11) China and Hong Kong (the “Greater China” reporting unit); (12) India; and (13) Russia, Ukraine and Denmark. See Note 2.g. to Notes to Consolidated Financial Statements included in our Annual Report for a description of our reporting units.",,0,unknown,,0,False,,"score=4,idx=28412,zone=5",2,OK,,HIGH
0001020569,IRM,2016,0001020569_IRM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"We have selected October 1 as our annual goodwill impairment review date. We performed our annual goodwill impairment review as of October 1, 2014, 2015 and 2016, and concluded that goodwill was not impaired as of such dates. Our reporting units at which level we performed our goodwill impairment analysis as of October 1, 2016 were as follows: (1) North American Records and Information Management; (2) North American Secure Shredding; (3) North American Data Management; (4) Adjacent Businesses - Data Centers; (5) Adjacent Businesses - Consumer Storage; (6) Adjacent Businesses - Fine Arts; (7) Western Europe; (8) Northern and Eastern Europe; (9) Latin America; (10) Australia and New Zealand; (11) Southeast Asia; and (12) Africa and India. See Note 2.h. to Notes to Consolidated Financial Statements included in this Annual Report for a description of our reporting units.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=29862,zone=6",2,OK,,HIGH
