firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000939767,EXEL,2017,0000939767_EXEL_FY2017_10K.html,,,"Capitalized software, computer software",Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remainder of the lease term. Capitalized software includes certain internal use computer software costs. Repairs and maintenance costs are charged to expense as incurred.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0-15.0 ans,"score=4,idx=10143,zone=15245",840,OK,,MEDIUM
0000939767,EXEL,2018,0000939767_EXEL_FY2018_10K.html,,,"Capitalized software, computer software",Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remainder of the lease term. Capitalized software includes certain internal use computer software costs. Repairs and maintenance costs are charged to expense as incurred.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10186,zone=18439",909,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000939767,EXEL,2019,0000939767_EXEL_FY2019_10K.html,,"January 3, 2020",Computer equipment and software,"Estimated Useful Lives December 31, 2019 2018 Leasehold improvements up to 15 years $ 33,904 $ 33,941 Computer equipment and software 3 years 17,338 15,022 Furniture and fixtures 5 to 7 years 13,053 12,709 Laboratory equipment 5 years 8,904 5,668 Construction in progress 1,253 866 74,452 68,206 Less: accumulated depreciation (25,560 ) (17,309 ) Property and equipment, net $ 48,892 $ 50,897",5.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,False,,"score=4,idx=11406,zone=16171",845,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000939767,EXEL,2020,0000939767_EXEL_FY2020_10K.html,,2021-01-01,Computer equipment and software,"Estimated Useful Lives December 31, 2020 2019 Leasehold improvements up to 15 years $ 40,694 $ 33,904 Computer equipment and software 3 years 18,376 17,338 Furniture and fixtures 7 years 14,931 13,053 Laboratory equipment 5 years 11,707 8,904 Construction in progress 16,360 1,253 102,068 74,452 Less: accumulated depreciation (34,684) (25,560) Property and equipment, net $ 67,384 $ 48,892",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8617,zone=9227",585,OK,,MEDIUM
0000939767,EXEL,2021,0000939767_EXEL_FY2021_10K.html,,2021-12-31,Computer equipment and software,"Estimated Useful Lives December 31, 2021 2020 Leasehold improvements up to 15 years $ 73,589 $ 40,694 Computer equipment and software 3 years 14,877 18,376 Furniture and fixtures 7 years 15,780 14,931 Laboratory equipment 5 years 23,744 11,707 Construction in progress 16,872 16,360 Total property and equipment 144,862 102,068 Less: accumulated depreciation (40,831) (34,684) Total property and equipment, net $ 104,031 $ 67,384",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8407,zone=8756",560,OK,,MEDIUM
0000939767,EXEL,2022,0000939767_EXEL_FY2022_10K.html,,2022-12-30,Computer equipment and software up to,"Estimated Useful Lives December 31, 2022 2021 Leasehold improvements up to 15 years $ 83,334 $ 73,589 Computer equipment and software up to 3 years 19,569 14,877 Furniture and fixtures 7 years 24,054 15,780 Laboratory equipment 5 years 39,606 23,744 Construction in progress 4,933 16,872 Total property and equipment 171,496 144,862 Less: accumulated depreciation (60,872) (40,831) Total property and equipment, net $ 110,624 $ 104,031",3.0,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7718,zone=8979",560,OK,,MEDIUM
0000939767,EXEL,2023,0000939767_EXEL_FY2023_10K.html,,2023-12-29,Computer equipment and software up to,"Estimated Useful Lives December 31, 2023 2022 Leasehold improvements up to 15 years $ 89,038 $ 83,334 Computer equipment and software up to 3 years 19,795 19,569 Furniture and fixtures up to 7 years 24,919 24,054 Laboratory equipment 5 years 50,904 39,606 Construction in progress 24,465 4,933 Total property and equipment 209,121 171,496 Less: accumulated depreciation (80,390) (60,872) Total property and equipment, net $ 128,731 $ 110,624",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7727,zone=8879",553,OK,,MEDIUM
0000939767,EXEL,2024,0000939767_EXEL_FY2024_10K.html,,2025-01-03,Computer equipment and software up to,"Estimated Useful Lives December 31, 2024 2023 Leasehold improvements up to 15 years $ 108,277 $ 89,038 Computer equipment and software up to 3 years 15,671 19,795 Furniture and fixtures up to 7 years 22,865 24,919 Laboratory equipment 5 years 70,435 50,904 Construction in progress 2,875 24,465 Total property and equipment 220,123 209,121 Less: accumulated depreciation and amortization (100,732) (80,390) Total property and equipment, net $ 119,391 $ 128,731",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 8. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8395,zone=9177",625,OK,,MEDIUM
0001013871,NRG,2013,0001013871_NRG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=45240,zone=14",2,OK,,HIGH
0001013871,NRG,2014,0001013871_NRG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=46888,zone=14",2,OK,,HIGH
