firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000050863,INTC,2013,0000050863_INTC_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,"In 2013, we completed a reorganization of IMC into our Multi-Comm and existing Phone Group operating segments. Goodwill related to the former IMC was allocated between Multi-Comm and the Phone Group within the Other IA operating segments. Also in 2013, we completed a reorganization that transferred a portion of our wired connectivity business formerly included within the Data Center Group (DCG) to the PC Client Group (PCCG). Due to this reorganization, goodwill was transferred from DCG to PCCG.",Item 8,"Revenue for 2013 was down 1% from 2012. PCCG experienced lower platform unit sales in the first half of the year, but saw offsetting growth in the back half as the PC market began to show signs of stabilization. DCG continued to benefit from the build out of Internet cloud computing and the strength of our product portfolio resulting in increased platform volumes for DCG for the year. Higher factory start-up costs for our next-generation 14nm process technology led to a decrease in gross margin compared to 2012. In response to the current business environment and to better align resources, management approved several restructuring actions including targeted workforce reductions as well as the exit of certain businesses and facilities. These actions resulted in restructuring and asset impairment charges of $240 million for 2013 ||| Net revenue for the DCG operating segment increased by $727 million, or 7%, in 2013 compared to 2012. DCG platform average selling prices and unit sales were up 4% and 3%, respectively. Our platform unit sales continued to benefit from growth in the Internet cloud computing and high performance computing market segments. ||| Net revenue for the DCG operating segment increased by $600 million, or 6%, in 2012 compared to 2011. The increase in revenue was due to 6% higher platform average selling prices, slightly offset by 1% lower platform unit sales. Our platform average selling prices benefited from significant growth in the Internet cloud computing and high performance computing market segments. This was offset by weakness in the enterprise server market segment.",Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=6,idx=11534,zone=36320",1261,OK,,HIGH
0000050863,INTC,2014,0000050863_INTC_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,of which was allocated to goodwill and acquisition-related developed technology intangible assets. The operating results of the Axxia business are included in our Data Center Group (DCG) operating segment.,Item 8,", respectively. Our server platform revenue continued to benefit from growth in the Internet cloud computing and high-performance computing market segments with continued strengthening of the enterprise market segment. ||| , respectively. Our platform unit sales continued to benefit from growth in the Internet cloud computing and high performance computing market segments. ||| Net revenue for the DCG operating segment increased by $2.2 billion , or 18% , in 2014 compared to 2013 . DCG platform average selling prices and unit sales were up 10% and 8% , respectively. Our server platform revenue continued to benefit from growth in the Internet cloud computing and high-performance computing market segments with continued strengthening of the enterprise market segment.",Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=6,idx=12415,zone=36955",1321,OK,,HIGH
0000050863,INTC,2017,0000050863_INTC_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Radeon;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=3,idx=49620,zone=10",1,OK,,HIGH
0000050863,INTC,2018,0000050863_INTC_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=3,idx=53908,zone=13",1,OK,,HIGH
0000050863,INTC,2019,0000050863_INTC_FY2019_10K.html,,2019-12-28,Not disclosed,Not disclosed,,,No,,"We introduced a portfolio of data-centric solutions consisting of 2nd generation Intel ® Xeon ® Scalable processors, Intel ® Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G.",MD&A (Item 7),"We introduced a portfolio of data-centric solutions consisting of 2nd generation Intel ® Xeon ® Scalable processors, Intel ® Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G. ||| DCG develops workload-optimized platforms for compute, storage, and network functions. Market segments include cloud service providers, enterprise and government, and communications service providers. In the first half of 2019, DCG customers, specifically the cloud service providers and enterprise and government market segments absorbed capacity and worked through inventory after a historic customer-driven platform refresh in 2018. As consumption picked back up in the second half of 2019, DCG returned to growth. Continued demand for cloud computing and solutions built for the network and edge fueled growth. ||| Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G.",Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=3,idx=59048,zone=13",1,OK,,HIGH
0000050863,INTC,2020,0000050863_INTC_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=37461,zone=12",1,OK,,HIGH
0000050863,INTC,2021,0000050863_INTC_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35337,zone=12",1,OK,,HIGH
0000050863,INTC,2022,0000050863_INTC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;Intel_Gaudi;Intel_Xeon;NVIDIA,4,unknown,,0,False,,"score=2,idx=35662,zone=12",1,OK,,HIGH
0000050863,INTC,2023,0000050863_INTC_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35366,zone=12",1,OK,,HIGH
0000050863,INTC,2024,0000050863_INTC_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35896,zone=12",1,OK,,HIGH
