firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000700923,MYRG,2014,0000700923_MYRG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Commercial and Industrial segment . We have provided electrical contracting services for C&I construction in the western United States since 1912. Our C&I segment provides services such as the design, installation, maintenance and repair of commercial and industrial wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Our C&I operations are primarily in the western United States where we have sufficient scale to deploy the level of resources necessary to achieve significant market share. We concentrate our efforts on projects where our technical and
project management expertise are critical to successful and timely execution. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4422,zone=6173",88,OK,,HIGH
0000700923,MYRG,2015,0000700923_MYRG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4442,zone=6797",92,OK,,HIGH
0000700923,MYRG,2016,0000700923_MYRG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"significant market share. We concentrate our efforts on projects where our technical and project management expertise are critical to successful and timely execution. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4420,zone=7204",94,OK,,HIGH
0000700923,MYRG,2017,0000700923_MYRG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4437,zone=7159",174,OK,,HIGH
0000700923,MYRG,2018,0000700923_MYRG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4567,zone=8774",180,OK,,HIGH
0001309402,GPRE,2014,0001309402_GPRE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10269,zone=23",4,OK,,HIGH
0001309402,GPRE,2015,0001309402_GPRE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10564,zone=27",4,OK,,HIGH
0001309402,GPRE,2016,0001309402_GPRE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10225,zone=10",2,OK,,HIGH
0001309402,GPRE,2017,0001309402_GPRE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=11256,zone=10",2,OK,,HIGH
0001309402,GPRE,2018,0001309402_GPRE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=11197,zone=10",2,OK,,HIGH
