firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001048477,BMRN,2013,0001048477_BMRN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8420,zone=3",1,OK,
0001048477,BMRN,2014,0001048477_BMRN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9985,zone=5",2,OK,
0001048477,BMRN,2015,0001048477_BMRN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11964,zone=6",2,OK,
0001048477,BMRN,2016,0001048477_BMRN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10648,zone=6",2,OK,
0001048477,BMRN,2017,0001048477_BMRN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10975,zone=7",4,OK,
0001048477,BMRN,2018,0001048477_BMRN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10953,zone=6",3,OK,
0001048477,BMRN,2019,0001048477_BMRN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=14291,zone=7",4,OK,
0001048477,BMRN,2020,0001048477_BMRN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12624,zone=8",3,OK,
0001048477,BMRN,2021,0001048477_BMRN_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10651,zone=8",3,OK,
0001048477,BMRN,2022,0001048477_BMRN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10335,zone=8",3,OK,
0001048477,BMRN,2023,0001048477_BMRN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9823,zone=11",4,OK,
0001048477,BMRN,2024,0001048477_BMRN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9492,zone=11",4,OK,
0001069202,LII,2013,0001069202_LII_FY2013_10K.html,,"December 31, 2013",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9085,zone=41602",1130,OK,
0001069202,LII,2014,0001069202_LII_FY2014_10K.html,,"December 31, 2014",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9275,zone=41237",1132,OK,
0001069202,LII,2015,0001069202_LII_FY2015_10K.html,,"December 31, 2015",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9371,zone=41693",1109,OK,
