firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000730272,RGEN,2013,0000730272_RGEN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6279,zone=10",2,OK,,HIGH
0000730272,RGEN,2014,0000730272_RGEN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5625,zone=10",2,OK,,HIGH
0000730272,RGEN,2015,0000730272_RGEN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6002,zone=10",2,OK,,HIGH
0000730272,RGEN,2016,0000730272_RGEN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4828,zone=7",2,OK,,HIGH
0000730272,RGEN,2017,0000730272_RGEN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5544,zone=7",2,OK,,HIGH
0000730272,RGEN,2018,0000730272_RGEN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5795,zone=8",2,OK,,HIGH
0000730272,RGEN,2019,0000730272_RGEN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10195,zone=9",2,OK,,HIGH
0000730272,RGEN,2020,0000730272_RGEN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8590,zone=18",2,OK,,HIGH
0000730272,RGEN,2021,0000730272_RGEN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10435,zone=6",3,OK,,HIGH
0000730272,RGEN,2022,0000730272_RGEN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10569,zone=6",3,OK,,HIGH
0000730272,RGEN,2023,0000730272_RGEN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10268,zone=13",3,OK,,HIGH
0000730272,RGEN,2024,0000730272_RGEN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8487,zone=6",3,OK,,HIGH
0000751364,NNN,2013,0000751364_NNN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17650,zone=22992",887,OK,,HIGH
0000751364,NNN,2014,0000751364_NNN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17215,zone=23111",863,OK,,HIGH
0000751364,NNN,2015,0000751364_NNN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16739,zone=21340",815,OK,,HIGH
0000751364,NNN,2016,0000751364_NNN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17088,zone=20970",769,OK,,HIGH
0000751364,NNN,2017,0000751364_NNN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16325,zone=20213",741,OK,,HIGH
0000751364,NNN,2018,0000751364_NNN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15997,zone=18814",725,OK,,HIGH
