firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000851520,EXPO,2013,0000851520_EXPO_FY2013_10K.html,,"January 3, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7870,zone=9",2,OK,
0000851520,EXPO,2014,0000851520_EXPO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5169,zone=7",2,OK,
0000851520,EXPO,2015,0000851520_EXPO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4431,zone=5",2,OK,
0000851520,EXPO,2016,0000851520_EXPO_FY2016_10K.html,,"December 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4414,zone=5",2,OK,
0000851520,EXPO,2017,0000851520_EXPO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7881,zone=8",2,OK,
0000851520,EXPO,2018,0000851520_EXPO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4412,zone=5",2,OK,
0000851520,EXPO,2019,0000851520_EXPO_FY2019_10K.html,,"January 3, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7114,zone=3",2,OK,
0000851520,EXPO,2020,0000851520_EXPO_FY2020_10K.html,,"January 1, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7854,zone=3",2,OK,
0000851520,EXPO,2021,0000851520_EXPO_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5429,zone=3",2,OK,
0000851520,EXPO,2022,0000851520_EXPO_FY2022_10K.html,,2023-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6917,zone=7",3,OK,
0000851520,EXPO,2023,0000851520_EXPO_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7020,zone=7",3,OK,
0000851520,EXPO,2024,0000851520_EXPO_FY2024_10K.html,,2025-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6820,zone=7",3,OK,
0000863436,BHE,2013,0000863436_BHE_FY2013_10K.html,,,Not disclosed,"As of
December 31, 2013 and 2012, purchased software, net of accumulated amortization
totaled $2.5 million and $1.9 million,
respectively. The accumulated amortization of purchased software costs at
December 31, 2013 and 2012 was $25.0 million
and $24.1 million, respectively. Capitalized
purchased software costs are amortized straight-line over the estimated useful
life of the related software, which ranges from 3 to 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note
5—Goodwill and Other Intangible Assets",3,False,,"score=4,idx=7074,zone=20359",477,OK,
0000863436,BHE,2014,0000863436_BHE_FY2014_10K.html,,,Not disclosed,"As of
December 31, 2014 and 2013, purchased software, net of accumulated amortization
totaled $2.7 million and $2.5 million,
respectively. The accumulated amortization of purchased software costs at
December 31, 2014 and 2013 was $26.6 million
and $25.0 million, respectively. Capitalized
purchased software costs are amortized straight-line over the estimated useful
life of the related software, which ranges from 3 to 7 years.",3.0,7.0,Unclear,"All share-based payments to employees,
including grants of employee stock options, are recognized in the financial
statements based on their fair values. The total compensation cost recognized
for stock-based awards was $6.4 million, $7.1 million and $6.3 million for 2014,
2013 and 2012, respectively. The total income tax benefit recognized in the
income statement for stock-based awards was $2.6 million, $2.6 million and
$2.1 million for 2014, 2013 and 2012, respectively. The compensation
expense for stock-based awards includes an estimate for forfeitures and is
recognized over the vesting period of the awards using the straight-line
method. Cash flows from the tax benefits resulting from tax deductions in excess
of the compensation cost recognized for stock-based awards (excess tax
benefits) are classified as cash flows from financing activities. Awards of
restricted shares, restricted stock units and performance-based restricted
stock units are valued at the closing market price of the Company’s common
shares on the date of grant. For performance-based
restricted stock units, compensation expense is based on the probability that
the performance goals will be achieved, which is monitored by management
throughout the requisite service period. If it becomes probable, based on the
Company’s expectation of performance during the measurement period, that more
or less than the previous estimate of the awarded shares will vest, an
adjustment to stock-based compensation expense will be recognized as a change
in accounting estimate.",Not disclosed,,Not disclosed,,0,ppe_note,"Note
5—Goodwill and Other Intangible Assets",3,False,,"score=4,idx=7069,zone=20708",481,OK,
0000863436,BHE,2015,0000863436_BHE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7283,zone=18776",175,OK,
