firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001345016,YELP,2013,0001345016_YELP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Our primary investing activities in 2013 were the purchase of SeatMe in July and the continued purchase of
property and equipment to support the build out of our data centers and leasehold improvements for our new
headquarters building in San Francisco and other locations. We also continued to invest in technology hardware to
support our growth in headcount and software to support website and mobile app development and operations and
our corporate infrastructure. Purchases of property and equipment, as well as leasehold improvements, may vary
from period to period due to the timing of the expansion of our offices, operations and website and internal-use
software development. We expect to continue to invest in property and equipment, leasehold improvements, and the
development of software for 2014 and thereafter.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=11827,zone=5",2,OK,
0001345016,YELP,2014,0001345016_YELP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"Investing Activities. Our primary investing activities in
the year ended December 31, 2014 consisted of purchases of marketable
securities, acquisitions, as well as the continued purchases of property and
equipment to support the build out of our data centers, leasehold improvements
for our headquarters in San Francisco and other locations, the purchase
of technology hardware to support our growth in headcount and software to
support website and mobile app development, website operations and our corporate
infrastructure. Purchases of property and equipment, as well as leasehold
improvements, may vary from period to period due to the timing of the expansion
of our offices, operations and website and internal-use software and
development. We expect to continue to invest in property and equipment,
leaseholds and the development of software in 2015.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=12347,zone=6",2,OK,
0001345016,YELP,2015,0001345016_YELP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10888,zone=6",2,OK,
0001345016,YELP,2016,0001345016_YELP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10584,zone=6",2,OK,
0001345016,YELP,2017,0001345016_YELP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17689,zone=6",2,OK,
0001345016,YELP,2018,0001345016_YELP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15463,zone=24",4,OK,
0001345016,YELP,2019,0001345016_YELP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=8810,zone=13",4,OK,
0001345016,YELP,2020,0001345016_YELP_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,We capitalize certain implementation costs incurred related to cloud computing arrangements that are service contracts. Such costs are amortized on a straight-line basis over the term of the associated hosting arrangement plus any reasonably certain renewal period. Any capitalized amounts related to such arrangements are recorded within prepaid expense and other current assets and within non-current assets on the consolidated balance sheets.,,0,unknown,,0,False,,"score=2,idx=9457,zone=13",4,OK,
0001345016,YELP,2021,0001345016_YELP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7214,zone=13",4,OK,
0001345016,YELP,2022,0001345016_YELP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7316,zone=13",4,OK,
0001345016,YELP,2023,0001345016_YELP_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7841,zone=13",4,OK,
0001345016,YELP,2024,0001345016_YELP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8008,zone=13",4,OK,
0001475841,NBHC,2013,0001475841_NBHC_FY2013_10K.html,,,equipment,"years for equipment. Leasehold improvements are amortized over the shorter of their estimated useful lives or remaining lease terms. Maintenance and repairs are charged to non-interest expense as incurred. The Company reviews premises and equipment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. An impairment loss is recognized when the sum of the undiscounted future net cash flows expected to result from the use of the asset and its eventual disposal is less than its carrying amount. In the case of a property that is subject to an operating lease that the Company no longer expects to use, a liability is recorded equal to the remaining lease rentals, adjusted for the effects of any prepaid or deferred items recognized under the lease, and reduced by estimated sublease rentals that could be reasonably obtained for the property, even if the entity does not intend to enter into a sublease. A ratable portion of the sublease allocation is then expensed until the property is subleased.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=4,idx=33617,zone=43031",1100,OK,
0001475841,NBHC,2014,0001475841_NBHC_FY2014_10K.html,,,equipment,"years for equipment. Leasehold improvements are amortized over the shorter of their estimated useful lives or remaining lease terms. Maintenance and repairs are charged to non-interest expense as incurred. The Company reviews premises and equipment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. An impairment loss is recognized when the sum of the undiscounted future net cash flows expected to result from the use of the asset and its eventual disposal is less than its carrying amount. In the case of a property that is subject to an operating lease that the Company no longer expects to use, a liability is recorded equal to the remaining lease rentals, adjusted for the effects of any prepaid or deferred items recognized under the lease, and reduced by estimated sublease rentals that could be reasonably obtained for the property, even if the entity does not intend to enter into a sublease. A ratable portion of the sublease allocation is then expensed until the property is subleased.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=4,idx=40252,zone=43685",1057,OK,
