firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000010329,BSET,2013,0000010329_BSET_FY2013_10K.html,,"November 30, 2013",equipment,"Income (loss) from operations for fiscal 2013, 2012 and 2011 includes new store pre-opening costs of $671, $371 and $90, respectively. Such costs consist of expenses incurred at the new store location during the period prior to its opening and include, among other things, facility occupancy costs such as rent and utilities and local store personnel costs related to pre-opening activities including training. New store pre-opening costs do not include costs which are capitalized in accordance with our property and equipment capitalization policies, such as leasehold improvements and store fixtures and equipment. Such capitalized costs associated with new stores are depreciated commencing with the opening of the store. There are no pre-opening costs associated with stores acquired from licensees, as such locations were already in operation at the time of their acquisition.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=7,idx=7234,zone=10722",529,OK,
0000010329,BSET,2014,0000010329_BSET_FY2014_10K.html,,"November 29, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6809,zone=10558",454,OK,
0000010329,BSET,2015,0000010329_BSET_FY2015_10K.html,,"November 28, 2015",equipment,"Income (loss) from operations for fiscal 2015, 2014 and 2013 includes new store pre-opening costs of $623, $1,217 and $671, respectively. Such costs consist of expenses incurred at the new store location during the period prior to its opening and include, among other things, facility occupancy costs such as rent and utilities and local store personnel costs related to pre-opening activities including training. New store pre-opening costs do not include costs which are capitalized in accordance with our property and equipment capitalization policies, such as leasehold improvements and store fixtures and equipment. Such capitalized costs associated with new stores are depreciated commencing with the opening of the store. There are no pre-opening costs associated with stores acquired from licensees, as such locations were already in operation at the time of their acquisition.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=7,idx=7226,zone=11917",532,OK,
0000010329,BSET,2016,0000010329_BSET_FY2016_10K.html,,"November 26, 2016",equipment,"Income (loss) from operations for fiscal 2016, 2015 and 2014 includes new store pre-opening costs of $1,148, $623 and $1,217, respectively. Such costs consist of expenses incurred at the new store location during the period prior to its opening and include, among other things, facility occupancy costs such as rent and utilities and local store personnel costs related to pre-opening activities including training. New store pre-opening costs do not include costs which are capitalized in accordance with our property and equipment capitalization policies, such as leasehold improvements and store fixtures and equipment. Such capitalized costs associated with new stores are depreciated commencing with the opening of the store. There are no pre-opening costs associated with stores acquired from licensees, as such locations were already in operation at the time of their acquisition.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=7,idx=7516,zone=12108",493,OK,
0000010329,BSET,2017,0000010329_BSET_FY2017_10K.html,,,"equipment, Machinery and equipment",This property and equipment is stated at cost less accumulated depreciation. Machinery and equipment are generally depreciated over a period of 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=7,idx=8282,zone=10211",639,OK,
0000010329,BSET,2018,0000010329_BSET_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, Accounting Standards Update No. 2018-15 – Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in ASU 2018-15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in ASU 2018-15. The amendments in ASU 2018-15 will become effective for us as of the beginning of our 2021 fiscal year. Early adoption is permitted, including adoption in any interim period. We are currently evaluating the impact that this guidance will have upon our financial position and results of operations, if any.",,0,unknown,,0,False,,"score=7,idx=8149,zone=9724",496,OK,
0000010329,BSET,2019,0000010329_BSET_FY2019_10K.html,,"November 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018 - 15 – Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350 - 40 ): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in ASU 2018 - 15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in ASU 2018 - 15. The amendments in ASU 2018 - 15 will become effective for us as of the beginning of our 2021 fiscal year. Early adoption is permitted, including adoption in any interim period. We are currently evaluating the impact that this guidance will have upon our financial position and results of operations, if any.",,0,unknown,,0,False,,"score=7,idx=10884,zone=10759",460,OK,
0000010329,BSET,2020,0000010329_BSET_FY2020_10K.html,,"November 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018 - 15, Accounting Standards Update No. 2018 - 15 – Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350 - 40 ): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in ASU 2018 - 15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in ASU 2018 - 15. The amendments in ASU 2018 - 15 will become effective for us as of the beginning of our 2021 fiscal year. Early adoption is permitted, including adoption in any interim period. We are currently evaluating the impact that this guidance will have upon our financial position and results of operations, if any.",,0,unknown,,0,False,,"score=7,idx=9443,zone=10743",481,OK,
0000010329,BSET,2021,0000010329_BSET_FY2021_10K.html,,"November 27, 2021",equipment,"Income from operations for fiscal 2021, 2020 and 2019 includes new store pre-opening costs of $0, $0 and $1,117, respectively. Such costs consist of expenses incurred at the new store location during the period prior to its opening and include, among other things, facility occupancy costs such as rent and utilities and local store personnel costs related to pre-opening activities including training. New store pre-opening costs do not include costs which are capitalized in accordance with our property and equipment capitalization policies, such as leasehold improvements and store fixtures and equipment. Such capitalized costs associated with new stores are depreciated commencing with the opening of the store. There are no pre-opening costs associated with stores acquired from licensees, as such locations were already in operation at the time of their acquisition.",,,No,,Not disclosed,,"Effective as of the beginning of fiscal 2021, we have adopted Accounting Standards Update No. 2018 - 15 – Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350 - 40 ): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018 - 15” ). ASU 2018 - 15 was issued to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in ASU 2018 - 15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in ASU 2018 - 15. We adopted ASU 2018 - 15 on a prospective basis and the adoption did not have a material impact upon our financial condition or results of operations.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=7,idx=9549,zone=10676",482,OK,
0000010329,BSET,2022,0000010329_BSET_FY2022_10K.html,,"November 26, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7840,zone=10418",529,OK,
