firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000050725,GFF,2013,0000050725_GFF_FY2013_10K.html,,,"equipment, machinery and
equipment","Estimated
useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years; machinery and
equipment, 2 to 15 years and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE
1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=4,idx=5460,zone=19406",654,OK,
0000050725,GFF,2014,0000050725_GFF_FY2014_10K.html,,,equipment,"Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11592,zone=40373",1049,OK,
0000050725,GFF,2015,0000050725_GFF_FY2015_10K.html,,,equipment,"Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11535,zone=40874",1056,OK,
0000050725,GFF,2016,0000050725_GFF_FY2016_10K.html,,,equipment,"Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11517,zone=39132",1061,OK,
0000050725,GFF,2017,0000050725_GFF_FY2017_10K.html,,,equipment,"Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=13222,zone=41347",1108,OK,
0000050725,GFF,2018,0000050725_GFF_FY2018_10K.html,,,equipment,"Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements,",,,No,,Not disclosed,,"In August 2018, the FASB issued guidance related to customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The guidance permits either a prospective or retrospective transition approach and is effective for the Company in fiscal 2021. We are currently evaluating",,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11696,zone=40355",1152,OK,
0000050725,GFF,2019,0000050725_GFF_FY2019_10K.html,,"September 30, 2019","equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years ; machinery and equipment, 2 to 15 years ; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=15273,zone=44447",1225,OK,
0000050725,GFF,2020,0000050725_GFF_FY2020_10K.html,,"September 30, 2020","equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years ; machinery and equipment, 2 to 15 years ; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,Yes,"For the Years Ended September 30, 2020 2019 2018 Segment Adjusted EBITDA: Consumer and Professional Products $ 104,053 $ 90,677 $ 77,061 Home and Building Products 153,631 120,161 100,339 Defense Electronics 25,228 35,104 36,063 Segment Adjusted EBITDA 282,912 245,942 213,463 Unallocated amounts, excluding depreciation (47,013 ) (46,302 ) (45,343 ) Adjusted EBITDA 235,899 199,640 168,120 Net interest expense (65,791 ) (67,260 ) (63,871 ) Depreciation and amortization (62,409 ) (61,848 ) (55,803 ) Restructuring charges (15,790 ) — — Loss from debt extinguishment (7,925 ) — — Acquisition contingent consideration 1,733 1,646 — Acquisition costs (2,960 ) — (7,597 ) Special dividend charges — — (3,220 ) Cost of life insurance benefit — — (2,614 ) Secondary equity offering costs — — (1,205 ) Income before taxes from continuing operations $ 82,757 $ 72,178 $ 33,810",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=16513,zone=43971",1232,OK,
0000050725,GFF,2021,0000050725_GFF_FY2021_10K.html,,2021-09-30,"equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years; machinery and equipment, 2 to 15 years; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,Yes,"For the Years Ended September 30, 2021 2020 2019 Segment Adjusted EBITDA: Consumer and Professional Products $ 115,673 $ 104,053 $ 90,677 Home and Building Products 181,015 153,631 120,161 Defense Electronics 20,486 25,228 35,104 Subtotal 317,174 282,912 245,942 Less: Defense Electronics (20,486) (25,228) (35,104) Segment Adjusted EBITDA 296,688 257,684 210,838 Unallocated amounts, excluding depreciation (49,054) (48,262) (47,231) Adjusted EBITDA 247,634 209,422 163,607 Net interest expense (62,735) (65,795) (67,513) Depreciation and amortization (52,302) (52,100) (51,517) Restructuring charges (21,418) (13,670) — Loss from debt extinguishment — (7,925) — Acquisition contingent consideration — 1,733 1,646 Acquisition costs — (2,960) — Income before taxes from continuing operations $ 111,179 $ 68,705 $ 46,223",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11398,zone=20164",765,OK,
0000050725,GFF,2022,0000050725_GFF_FY2022_10K.html,,2022-11-16,"equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years; machinery and equipment, 2 to 15 years; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,Yes,"For the Years Ended September 30, 2022 2021 2020 Segment Adjusted EBITDA: Consumer and Professional Products $ 99,308 $ 115,673 $ 104,053 Home and Building Products 412,738 181,015 153,631 Segment Adjusted EBITDA 512,046 296,688 257,684 Unallocated amounts, excluding depreciation (53,888) (50,278) (49,487) Adjusted EBITDA 458,158 246,410 208,197 Net interest expense (84,164) (62,735) (65,795) Depreciation and amortization (64,658) (52,302) (52,100) Goodwill and intangible impairments (517,027) — — Restructuring charges (16,782) (21,418) (13,669) Debt Extinguishment, net (4,529) — (7,925) Acquisition contingent consideration — — 1,733 Acquisition costs (9,303) — (2,960) Strategic review - retention and other (9,683) — — Special dividend ESOP charges (10,538) — — Proxy expenses (6,952) — — Fair value step-up of acquired inventory sold (5,401) — — Income (loss) before taxes from continuing operations $ (270,879) $ 109,955 $ 67,481",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10910,zone=21183",859,OK,
