firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000351569,ABCB,2013,0000351569_ABCB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14699,zone=9",7,OK,
0000351569,ABCB,2014,0000351569_ABCB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18306,zone=9",7,OK,
0000351569,ABCB,2015,0000351569_ABCB_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17162,zone=12",7,OK,
0000351569,ABCB,2016,0000351569_ABCB_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20712,zone=11",7,OK,
0000351569,ABCB,2017,0000351569_ABCB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=33760,zone=23",8,OK,
0000351569,ABCB,2018,0000351569_ABCB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34338,zone=51",13,OK,
0000351569,ABCB,2019,0000351569_ABCB_FY2019_10K.html,,2025-06-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=32538,zone=22",8,OK,
0000351569,ABCB,2020,0000351569_ABCB_FY2020_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=24156,zone=22",8,OK,
0000351569,ABCB,2021,0000351569_ABCB_FY2021_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=21359,zone=22",8,OK,
0000351569,ABCB,2022,0000351569_ABCB_FY2022_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20969,zone=22",8,OK,
0000351569,ABCB,2023,0000351569_ABCB_FY2023_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19250,zone=22",8,OK,
0000351569,ABCB,2024,0000351569_ABCB_FY2024_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19473,zone=24",9,OK,
0000866374,FLEX,2013,0000866374_FLEX_FY2013_10K.html,,"March 31, 2014","Machinery and equipment, Furniture, computer equipment, equipment","As of March 31, Depreciable Life (In Years) 2014 2013 (In thousands) Machinery and equipment 3 - 10 $ 2,929,449 $ 2,668,996 Buildings 30 1,069,376 1,032,595 Leasehold improvements up to 30 470,960 384,519 Furniture, fixtures, computer equipment and software 3 - 7 427,038 399,368 Land — 127,567 127,241 Construction-in-progress — 88,687 139,032 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 5,113,077 4,751,751 Accumulated depreciation and amortization (2,824,421 ) (2,577,163 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Property and equipment, net $ 2,288,656 $ 2,174,588 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",,,No,,Not disclosed,,"We are a globally-recognized leading provider of supply chain solutions that span from concept through consumption. We design, build,
ship and service a complete packaged electronic product for original equipment manufacturers (""OEMs"") in the following business groups: High Reliability Solutions (""HRS""), which is comprised of our
medical, automotive, and defense and aerospace businesses; High Velocity Solutions (""HVS""), which includes our mobile devices business, including smart phones; our consumer electronics business,
including game consoles and wearable electronics; and our high-volume computing business, including various supply chain solutions for notebook personal computing (""PC""), tablets and printers;
Industrial and Emerging Industries (""IEI""), which is comprised of our household appliances, semi-cap equipment, kiosks, energy and emerging industries businesses; and Integrated Network Solutions
(""INS""), which includes our telecommunications infrastructure, data networking, connected home, and server and storage businesses.",,0,significant_accounting_policies,22. QUARTERLY FINANCIAL DATA (UNAUDITED) (Continued),3,False,,"score=7,idx=9443,zone=40497",711,OK,
0000866374,FLEX,2014,0000866374_FLEX_FY2014_10K.html,,"March 31, 2015","Machinery and equipment, Furniture, computer equipment, equipment","As of March 31, Depreciable Life (In Years) 2015 2014 (In thousands) Machinery and equipment 3 - 10 $ 2,928,903 $ 2,929,449 Buildings 30 1,067,837 1,069,376 Leasehold improvements up to 30 459,926 470,960 Furniture, fixtures, computer equipment and software 3 - 7 440,878 427,038 Land — 123,633 127,567 Construction-in-progress — 140,786 88,687 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 5,161,963 5,113,077 Accumulated depreciation and amortization (3,069,796 ) (2,824,421 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Property and equipment, net $ 2,092,167 $ 2,288,656 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",,,No,,Not disclosed,,"electronics
business, including connected living, wearable electronics, game consoles, and connectivity devices; and our high-volume computing business, including various supply chain solutions for
notebook personal computing, tablets and printers; Industrial and Emerging Industries (""IEI""), which is comprised of semiconductor and capital equipment, office solutions, test and measurement,
household industrial and lifestyle, industrial automation and kiosks, energy and metering, and lighting; and Integrated Network Solutions (""INS""), which includes radio access base stations, remote
radio heads, and small cells for wireless infrastructure; optical, routing, broadcasting and switching products for the data and video network; server and storage platforms for both enterprise and
cloud based deployments; next generation storage and security appliance products and rack level solutions, converged infrastructure and software defined product solutions. As of March 31, 2015
the above described business groups comprise our reportable segments. Please refer to note 19 to the consolidated financial statements in Item 8, ""Financial Statements and Supplementary
Data."" ||| Net
sales during fiscal year 2015 increased $0.7 billion or 17.7% in the IEI business group and $0.3 billion or 8.6% in the HRS business group. The increase in revenue from
our IEI business is primarily attributable to a broad increase across multiple product categories and customers, most notably in our energy and our household industrial and lifestyle businesses. The
increased revenue from our HRS business is primarily due to a higher demand from our medical customers, and greater sales to our automotive customers as a result of an increased use of electronics
throughout vehicles in areas such as in-car connectivity, LED lighting, and power management. The increase in these business groups was partially offset by a $0.5 billion or 5.1% decrease in
sales from our INS business, and by a $0.4 billion or 4.5% decrease in sales from our CTG business. The decrease in revenue in our INS business is primarily attributable to broad
softness in our telecom businesses directly due to decreased demand for our customer products from North American carriers. The decrease in revenue in our CTG business is primarily due to
softness in our personal computing business.",,0,significant_accounting_policies,22. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=8955,zone=40175",689,OK,
0000866374,FLEX,2015,0000866374_FLEX_FY2015_10K.html,,"March 31, 2016","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2016 2015 (In thousands) Machinery and equipment 3 - 10 $ 3,187,590 $ 2,928,903 Buildings 30 1,144,798 1,067,837 Leasehold improvements up to 30 397,340 459,926 Furniture, fixtures, computer equipment and software 3 - 7 477,203 440,878 Land — 127,927 123,633 Construction-in-progress — 178,851 140,786 5,513,709 5,161,963 Accumulated depreciation and amortization (3,256,076 ) (3,069,796 ) Property and equipment, net $ 2,257,633 $ 2,092,167",,,No,,Not disclosed,,"includes our mobile devices business, including smart phones; our consumer electronics business, including connected living, wearable electronics including digital sport, game consoles, and connectivity devices; and our high-volume computing business, including various supply chain solutions for notebook personal computer (""PC""), tablets, and printers; in addition, our CTG group is expanding its business relationships to include supply chain optimization for non-electronics products such as shoes and clothing; Industrial and Emerging Industries (""IEI""), which is comprised of semiconductor and capital equipment, office solutions, household industrial and lifestyle, industrial automation and kiosks, energy and metering, and lighting; and ||| segment is primarily attributable to broad softness in our telecom businesses directly due to decreased demand for our customer products from North American carriers. The decrease in revenue in our CTG segment is primarily due to softness in our personal computing business.",,0,significant_accounting_policies,21. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=10028,zone=33049",1187,OK,
0000866374,FLEX,2016,0000866374_FLEX_FY2016_10K.html,,"March 31, 2017","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2017 2016 (In thousands) Machinery and equipment 3 - 10 $ 3,233,392 $ 3,187,590 Buildings 30 1,237,739 1,144,798 Leasehold improvements up to 30 395,663 397,340 Furniture, fixtures, computer equipment and software 3 - 7 502,223 477,203 Land — 145,663 127,927 Construction-in-progress — 212,326 178,851 5,727,006 5,513,709 Accumulated depreciation and amortization (3,409,980 ) (3,256,076 ) Property and equipment, net $ 2,317,026 $ 2,257,633",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=10541,zone=32596",1156,OK,
0000866374,FLEX,2017,0000866374_FLEX_FY2017_10K.html,,"March 31, 2018","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2018 2017 (In thousands) Machinery and equipment 3 - 10 $ 3,004,707 $ 3,233,392 Buildings 30 1,154,881 1,237,739 Leasehold improvements up to 30 414,917 395,663 Furniture, fixtures, computer equipment and software 3 - 7 482,248 502,223 Land — 152,992 145,663 Construction-in-progress — 287,724 212,326 5,497,469 5,727,006 Accumulated depreciation and amortization (3,257,963 ) (3,409,980 ) Property and equipment, net $ 2,239,506 $ 2,317,026",,,No,,"segment, largely attributable to lower sales within our telecom and networking businesses, offset by increased sales in our cloud and data center business.",MD&A (Item 7),"segment, largely attributable to lower sales within our telecom and networking businesses, offset by increased sales in our cloud and data center business. ||| Net sales during fiscal year 2018 increased $1.0 billion or 20% in our IEI segment, which was mainly driven by our industrial, home and lifestyle businesses in addition to growth in our solar energy business. Our CTG segment increased $0.6 billion or 10% largely attributable to stronger sale in our connected living and mobile devices businesses, offset by a decrease in gaming. Our HRS segment increased $0.6 billion or 15% from higher sales in our automotive business. These increases were partially offset by a decrease of $0.7 billion or 8% in our CEC segment, largely attributable to lower sales within our telecom and networking businesses, offset by increased sales in our cloud and data center business.",,0,significant_accounting_policies,21. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=7,idx=10079,zone=23795",1125,OK,
