firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000023197,CMTL,2013,0000023197_CMTL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11722,zone=10",2,OK,,HIGH
0000023197,CMTL,2014,0000023197_CMTL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11095,zone=10",2,OK,,HIGH
0000023197,CMTL,2015,0000023197_CMTL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"FASB ASU No. 2015-05, issued in April 2015, which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This ASU is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015 (our fiscal year beginning on August 1, 2016), and can be adopted either prospectively to all arrangements entered into or materially modified after the effective date, or retrospectively. Early adoption is permitted. We are currently determining which transition approach to use and evaluating the impact of this ASU on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=10340,zone=10",2,OK,,HIGH
0000023197,CMTL,2016,0000023197_CMTL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"FASB ASU No. 2015-05 which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Our adoption of this FASB ASU did not have any material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=16776,zone=11",2,OK,,HIGH
0000023197,CMTL,2017,0000023197_CMTL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17366,zone=11",2,OK,,HIGH
0000023197,CMTL,2018,0000023197_CMTL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17358,zone=11",2,OK,,HIGH
0000023197,CMTL,2019,0000023197_CMTL_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19122,zone=11",2,OK,,HIGH
0000023197,CMTL,2020,0000023197_CMTL_FY2020_10K.html,,"July 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15925,zone=10",2,OK,,HIGH
0000023197,CMTL,2021,0000023197_CMTL_FY2021_10K.html,,"July 31, 2021",Not disclosed,Not disclosed,,,Yes,"The Credit Facility provides for, among other things: (i) no scheduled payments of principal until maturity; (ii) a maximum Secured Leverage Ratio of 3.75x trailing twelve months (""TTM"") Adjusted Earnings Before Interest, Taxes, Depreciation and Amortization (""Adjusted EBITDA"") and a Maximum Total Leverage Ratio of 4.50x TTM Adjusted EBITDA, each with no step downs; and (iii) a Minimum Interest Expense Coverage Ratio of 3.25x TTM Adjusted EBITDA.",Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=14989,zone=169",85,OK,,HIGH
0000023197,CMTL,2022,0000023197_CMTL_FY2022_10K.html,,2022-11-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13200,zone=367",60,OK,,HIGH
