firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000833640,POWI,2013,0000833640_POWI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=493,zone=10",0,OK,
0000833640,POWI,2014,0000833640_POWI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=493,zone=10",0,OK,
0000833640,POWI,2015,0000833640_POWI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=439,zone=10",0,OK,
0000833640,POWI,2016,0000833640_POWI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=448,zone=10",0,OK,
0000833640,POWI,2017,0000833640_POWI_FY2017_10K.html,,,"Machinery and equipment, Computer software, furniture and fixtures","(in thousands) December 31, 2017 December 31, 2016 Land $ 20,288 $ 20,288 Construction-in-progress 15,353 6,880 Building and improvements 52,655 52,156 Machinery and equipment 151,269 132,162 Computer software and hardware and office furniture and fixtures 50,440 45,951 290,005 257,437 Accumulated depreciation (178,300 ) (162,141 ) Total $ 111,705 $ 95,296",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. BANK LINE OF CREDIT:,3,False,,"fallback,idx=7246,zone=18460",752,OK,
0000833640,POWI,2018,0000833640_POWI_FY2018_10K.html,,,"Machinery and equipment, Computer software, furniture and fixtures","(in thousands) December 31, 2018 December 31, 2017 Land $ 20,288 $ 20,288 Construction-in-progress 21,696 15,353 Building and improvements 53,610 52,655 Machinery and equipment 160,028 151,269 Computer software and hardware and office furniture and fixtures 53,681 50,440 309,303 290,005 Accumulated depreciation (195,186 ) (178,300 ) Total $ 114,117 $ 111,705",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. BANK LINE OF CREDIT:,3,False,,"fallback,idx=6747,zone=16385",686,OK,
0000833640,POWI,2019,0000833640_POWI_FY2019_10K.html,,"December 31, 2019","Machinery and equipment, Computer software, furniture and fixtures","(in thousands) December 31, 2019 December 31, 2018 Land $ 21,790 $ 20,288 Construction-in-progress 18,604 21,696 Building and improvements 55,785 53,610 Machinery and equipment 168,576 160,028 Computer software and hardware and office furniture and fixtures 52,265 53,681 317,020 309,303 Accumulated depreciation (200,401 ) (195,186 ) Total $ 116,619 $ 114,117",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"fallback,idx=8797,zone=17453",663,OK,
0000833640,POWI,2020,0000833640_POWI_FY2020_10K.html,,2021-01-31,equipment,"Depreciation expense for property and equipment for fiscal years ended December 31, 2020, 2019 and 2018, was approximately $23.7 million, $19.2 million and $18.9 million, respectively, and was determined using the straight-line method over the following useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"score=6,idx=8072,zone=17134",441,OK,
0000833640,POWI,2021,0000833640_POWI_FY2021_10K.html,,2022-01-31,equipment,"Depreciation expense for property and equipment for fiscal years ended December 31, 2021, 2020 and 2019, was approximately $31.5 million, $23.7 million and $19.2 million, respectively, and was determined using the straight-line method over the following useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"score=6,idx=7279,zone=16311",421,OK,
0000833640,POWI,2022,0000833640_POWI_FY2022_10K.html,,2023-02-07,equipment,"Depreciation expense for property and equipment for fiscal years ended December 31, 2022, 2021 and 2020, was approximately $34.9 million, $31.5 million and $23.7 million, respectively, and was determined using the straight-line method over the following useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"score=6,idx=7221,zone=15476",391,OK,
