firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000081362,KWR,2013,0000081362_KWR_FY2013_10K.html,,"December 31, 2013","Capitalized software, equipment","Capitalized software: The Company capitalizes certain costs incurred in connection with developing or obtaining software for internal use. These costs are amortized over a period of three to five years once the assets are ready for their intended use. In connection with the implementations and upgrades to the Company’s global transaction, consolidation and other related systems, approximately $1,198 and $2,395 of net costs were capitalized in property, plant and equipment on the Company’s December 31, 2013 and December 31, 2012 Consolidated Balance Sheets, respectively.",3.0,5.0,Yes,"Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=5236,zone=30994",725,OK,
0000081362,KWR,2014,0000081362_KWR_FY2014_10K.html,,"December 31, 2014","Capitalized software, equipment","Capitalized software: The Company capitalizes certain costs in connection with developing or obtaining software for internal use. These costs are amortized over a period of three to five years once the assets are ready for their intended use. In connection with the implementations and upgrades to the Company’s global transaction, consolidation and other related systems, approximately $1,350 and $1,198 of net costs were capitalized in property, plant and equipment on the Company’s December 31, 2014 and December 31, 2013 Consolidated Balance Sheets, respectively.",3.0,5.0,Yes,"Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=6023,zone=31778",730,OK,
0000081362,KWR,2015,0000081362_KWR_FY2015_10K.html,,"December 31, 2015",equipment,"Gross property, plant and equipment includes $460 and $656 of
capital leases with $341 and $455 of accumulated depreciation at December 31,
2015 and 2014, respectively.",,,Yes,"Depreciation is computed using the straight-line method on an
individual asset basis over the following estimated useful lives: buildings and
improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 12 – Property, Plant and Equipment",3,False,,"score=4,idx=6172,zone=34223",790,OK,
0000081362,KWR,2016,0000081362_KWR_FY2016_10K.html,,"December 31, 2016",equipment,"Gross
property, plant and equipment includes $0.5 million and $0.5 million of
capital leases with $0.4 million and $0.3 million of related accumulated
depreciation as of December 31, 2016 and 2015, respectively.",,,Yes,"Depreciation is computed using the straight-line method on an
individual asset basis over the following estimated useful lives: buildings and
improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 11 – Property, Plant and Equipment",3,False,,"score=4,idx=6654,zone=33400",802,OK,
0000081362,KWR,2017,0000081362_KWR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"Depreciation is computed using the straight-line method on an
individual asset basis over the following estimated useful lives: buildings and
improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7089,zone=33198",825,OK,
0000081362,KWR,2018,0000081362_KWR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Depreciation is computed using the straight-line method on an
individual asset basis over the following estimated useful lives: buildings and
improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7487,zone=33483",840,OK,
0000081362,KWR,2019,0000081362_KWR_FY2019_10K.html,,2019-12-31,Capitalized software,"Capitalized software: The Company capitalizes certain costs in connection with developing or obtaining software for internal use, depending on the associated project. These costs are amortized over a period of 3 to 5 years once the assets are ready for their intended use. In connection with the implementations and upgrades to the Company’s global transaction, consolidation and other related systems, approximately $2.6 million and $1.1 million of net costs were capitalized in PP&E on the Company’s December 31, 2019 and 2018 Consolidated Balance Sheets, respectively.",3.0,5.0,Yes,"Long-lived assets: Property, plant and equipment (“PP&E”) are stated at gross cost, less accumulated depreciation. Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,"The FASB also issued an accounting standard update in August 2018 that clarifies the accounting for implementation costs incurred in a cloud computing arrangement under a service contract. This guidance generally aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement under a service contract with the requirements for capitalizing implementation costs related to internal-use software. The guidance within this accounting standard update is effective for annual periods beginning after December 15, 2019 and may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted. The Company has not early adopted the guidance, is currently working through the implementation of this guidance and does not currently expect the guidance to have a material impact to its financial statements.",,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=4,idx=11924,zone=36287",1202,OK,
0000081362,KWR,2020,0000081362_KWR_FY2020_10K.html,,2020-12-31,"equipment, machinery and equipment","Property, plant and equipment (“PP&E”) are stated at gross cost, less accumulated depreciation. Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: building s and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",1.0,15.0,Yes,"Property, plant and equipment (“PP&E”) are stated at gross cost, less accumulated depreciation. Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: building s and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,", Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement ||| in August 2018 that clarifies the accounting for implementation costs incurred in a cloud computing",,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=4,idx=13807,zone=16108",2236,OK,
0000081362,KWR,2021,0000081362_KWR_FY2021_10K.html,,2022-01-31,machinery and equipment,"Depreciation is computed using the straight- line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",1.0,15.0,Yes,"Depreciation is computed using the straight- line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 45 years; and machinery and equipment, 1 to 15 years.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=4,idx=12230,zone=14189",2009,OK,
0000081362,KWR,2022,0000081362_KWR_FY2022_10K.html,,2022-12-31,Capitalized software,"Capitalized software: The Company capitalizes certain costs in connection with developing or obtaining software for internal use, depending on the associated project. These costs are amortized over a period of 3 to 5 years once the assets are ready for their intended use. In connection with the implementations and upgrades to the Company’s global transaction, consolidation and other related systems, approximately $3.5 million and $3.6 million of net costs were capitalized in PP&E on the Company’s Consolidated Balance Sheets at December 31, 2022 and 2021, respectively.",3.0,5.0,Yes,"Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 33 years, or the remaining term of the lease; and machinery and equipment, 4 to 10 years, or the remaining term of the lease.",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-5.0 ans | 4.0-10.0 ans,"score=2,idx=9495,zone=16544",898,OK,
0000081362,KWR,2023,0000081362_KWR_FY2023_10K.html,,2024-02-29,Capitalized software,"Capitalized software: The Company capitalizes certain costs in connection with developing or obtaining software for internal use, depending on the associated project. These costs are amortized over a period of 3 to 5 years once the assets are ready for their intended use. In connection with the implementations and upgrades to the Company’s global transaction, consolidation and other related systems, approximately $4.5 million and $3.5 million of net costs were capitalized in PP&E on the Company’s Consolidated Balance Sheets as of December 31, 2023 and 2022, respectively.",3.0,5.0,Yes,"Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 33 years, or the remaining term of the lease; and machinery and equipment, 4 to 10 years, or the remaining term of the lease.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 4.0-10.0 ans,"score=2,idx=8705,zone=15889",874,OK,
0000081362,KWR,2024,0000081362_KWR_FY2024_10K.html,,2025-02-24,Capitalized software,These costs are amortized over the expected useful life of the software- generally 3 to 5 years once the assets are ready for their intended use.,3.0,5.0,Yes,"Depreciation is computed using the straight-line method on an individual asset basis over the following estimated useful lives: buildings and improvements, 10 to 33 years (for finance leases, the remaining term of the lease); and machinery and equipment, 4 to 10 years (for financing leases, the remaining term of the lease).",Not disclosed,,"The Company capitalizes costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software for internal use. The capitalized costs are reflected in ""Other non-current assets"" on its Consolidated Balance Sheets and expensed over the term of the related hosting arrangement.",,0,significant_accounting_policies,Note 1 – Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 4.0-10.0 ans,"score=2,idx=8794,zone=16290",939,OK,
0000082811,RRX,2013,0000082811_RRX_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8383,zone=23750",748,OK,
0000082811,RRX,2014,0000082811_RRX_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8363,zone=26715",868,OK,
0000082811,RRX,2015,0000082811_RRX_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8772,zone=27914",911,OK,
0000082811,RRX,2016,0000082811_RRX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring related costs on projects beginning in 2014. Restructuring costs includes employee termination and plant relocation costs. Restructuring-related costs includes costs directly associated with actions resulting from our Simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for employee termination expenses are generally required to be accrued over the employees remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9100,zone=27525",899,OK,
0000082811,RRX,2017,0000082811_RRX_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring related costs on projects beginning in 2014. Restructuring costs include employee termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from our Simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for employee termination expenses are generally required to be accrued over the employees remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8661,zone=26385",863,OK,
0000082811,RRX,2018,0000082811_RRX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects beginning in 2014. Restructuring costs include employee termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's Simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for employee termination expenses are generally required to be accrued over the employees remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9725,zone=27538",923,OK,
