firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001400810,HCI,2013,0001400810_HCI_FY2013_10K.html,,"December 31, 2013",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is
included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building 39 years; computer hardware and software 3 years; office and furniture equipment 3 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=5922,zone=16266",520,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2014,0001400810_HCI_FY2014_10K.html,,"December 31, 2014",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is
included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building 39 years; computer hardware and software 3 years; office and furniture equipment 3 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=6391,zone=16888",544,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2015,0001400810_HCI_FY2015_10K.html,,"December 31, 2015",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is
included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building 39 years; computer hardware and software 3 years; and office and furniture equipment 3 to 7
years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=6635,zone=17902",564,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2016,0001400810_HCI_FY2016_10K.html,,"December 31, 2016",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is
included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building 39 years; computer hardware and software 3 years; and office and furniture equipment 3 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7231,zone=23964",693,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2017,0001400810_HCI_FY2017_10K.html,,"December 31, 2017",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is
included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building, 39 years; computer hardware and software, 3 years; and office and furniture equipment, 3 to 7 years. Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7816,zone=25761",781,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2018,0001400810_HCI_FY2018_10K.html,,"December 31, 2018",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization,
which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building, 39 years; computer hardware and software, 3 years; and office and furniture equipment, 3 to 7
years. Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of 7
years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=8021,zone=26447",801,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2019,0001400810_HCI_FY2019_10K.html,,"December 31, 2019",computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building, 39 years; computer hardware and software, 3 years; and office and furniture equipment, 3 to 7 years. Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=10109,zone=32512",1018,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2020,0001400810_HCI_FY2020_10K.html,,2021-03-31,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building, 39 years; computer hardware and software, three years; and furniture and office equipment, three to seven years. Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies Basis of Presentation. The accompanying financial statements have been prepared in conformity with a,3,False,,"score=7,idx=12864,zone=34010",1010,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2021,0001400810_HCI_FY2021_10K.html,,2022-02-28,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: building, 39 years; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies Basis of Presentation. The accompanying financial statements have been prepared in conformity with a,3,False,,"score=7,idx=10210,zone=55138",1430,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001400810,HCI,2022,0001400810_HCI_FY2022_10K.html,,2023-05-31,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: land improvements, five years ; building, 39 years; building improvements, three to ten years ; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=11017,zone=58086",1535,ERROR,'<' not supported between instances of 'float' and 'NoneType'
