firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000354647,CVBF,2013,0000354647_CVBF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36730,zone=130",12,OK,,HIGH
0000354647,CVBF,2014,0000354647_CVBF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36696,zone=132",12,OK,,HIGH
0000354647,CVBF,2015,0000354647_CVBF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40761,zone=130",12,OK,,HIGH
0000354647,CVBF,2016,0000354647_CVBF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26192,zone=86",12,OK,,HIGH
0000354647,CVBF,2017,0000354647_CVBF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25338,zone=87",12,OK,,HIGH
0000354647,CVBF,2018,0000354647_CVBF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26038,zone=88",12,OK,,HIGH
0000354647,CVBF,2019,0000354647_CVBF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=36747,zone=116",13,OK,,HIGH
0000354647,CVBF,2020,0000354647_CVBF_FY2020_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30380,zone=105",13,OK,,HIGH
0000354647,CVBF,2021,0000354647_CVBF_FY2021_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42051,zone=98",14,OK,,HIGH
0000354647,CVBF,2022,0000354647_CVBF_FY2022_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42826,zone=98",14,OK,,HIGH
0000354647,CVBF,2023,0000354647_CVBF_FY2023_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44539,zone=98",14,OK,,HIGH
0000354647,CVBF,2024,0000354647_CVBF_FY2024_10K.html,,2028-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=7,idx=44439,zone=98",14,OK,,HIGH
0000719220,STBA,2014,0000719220_STBA_FY2014_10K.html,,"December 31, 2014",Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,Yes,"In April 2014, the FASB issued ASU No. 2014-08, Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity, which changes the criteria for determining which disposals can be presented as discontinued operations and modifies related disclosure requirements. The guidance applies to all entities that dispose of components. It will significantly change current practices for assessing discontinued operations and affect an entity’s income and earnings per share from continuing operations. An entity is required to reclassify assets and liabilities of a discontinued operation that are classified as held for sale or disposed of in the current period for all comparative periods presented. The ASU requires that an entity present in the statement of cash flows or disclose in a note either total operating and investing cash flows for discontinued operations, or depreciation, amortization, capital expenditures and significant operating and investing noncash items related to discontinued operations. Additional disclosures are required when an entity retains significant continuing involvement with a discontinued operation after its disposal, including the amount of cash flows to and from a discontinued operation. The new standard applies prospectively effective for annual periods beginning on or after December 15, 2014 and interim periods therein, and early adoption is permitted. We do not expect that this ASU will have a material impact on our results of operations or financial position.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 26. SALE OF MERCHANT CARD SERVICING BUSINESS,3,True,5.0 ans | 15.0 ans,"score=4,idx=30261,zone=36680",1109,OK,,MEDIUM
0000719220,STBA,2015,0000719220_STBA_FY2015_10K.html,,"December 31, 2015",Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software: Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. The main provisions of ASU No. 2015-05 provide a basis for evaluating whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the arrangement should be accounted for as a service contract. The standard is effective for annual periods and interim periods beginning after December 15, 2015. We do not expect that this ASU would have a material impact on our results of operations or financial position.",,0,significant_accounting_policies,NOTE 27. SALE OF MERCHANT CARD SERVICING BUSINESS,3,True,5.0 ans | 15.0 ans,"score=4,idx=30735,zone=36826",1152,OK,,MEDIUM
0000719220,STBA,2016,0000719220_STBA_FY2016_10K.html,,"December 31, 2016",Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. The main provisions of ASU No. 2015-05 provide a basis for evaluating whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the arrangement should be accounted for as a service contract. The standard is effective for annual periods and interim periods beginning after December 15, 2015. The adoption of this ASU had no impact on our results of operations or financial position.",,0,significant_accounting_policies,NOTE 26. SELECTED FINANCIAL DATA,3,True,5.0 ans | 15.0 ans,"score=4,idx=31462,zone=37449",1106,OK,,MEDIUM
0000719220,STBA,2017,0000719220_STBA_FY2017_10K.html,,"December 31, 2017",Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 25. SUBSEQUENT EVENT,3,True,5.0 ans | 15.0 ans,"score=4,idx=33465,zone=41077",1135,OK,,MEDIUM
