firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000860413,FIBK,2013,0000860413_FIBK_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19974,zone=44",9,OK,,HIGH
0000860413,FIBK,2014,0000860413_FIBK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20213,zone=44",9,OK,,HIGH
0000860413,FIBK,2015,0000860413_FIBK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21585,zone=26",9,OK,,HIGH
0000860413,FIBK,2016,0000860413_FIBK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22186,zone=27",9,OK,,HIGH
0000860413,FIBK,2017,0000860413_FIBK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25613,zone=55",14,OK,,HIGH
0000860413,FIBK,2018,0000860413_FIBK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24386,zone=55",14,OK,,HIGH
0000860413,FIBK,2019,0000860413_FIBK_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29701,zone=55",14,OK,,HIGH
0000860413,FIBK,2020,0000860413_FIBK_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=17940,zone=20",10,OK,,HIGH
0000860413,FIBK,2021,0000860413_FIBK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17216,zone=18",9,OK,,HIGH
0000860413,FIBK,2022,0000860413_FIBK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=19569,zone=18",9,OK,,HIGH
