firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000715072,RNST,2013,0000715072_RNST_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Unclear,", management did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment. The Company did conclude in 2011 that it was probable that there had been an adverse change in estimated cash flows for two of the",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25221,zone=50564",1190,OK,,HIGH
0000715072,RNST,2014,0000715072_RNST_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for all four trust preferred securities and recognized credit related impairment losses on these securities in 2010 and 2011. For the years ended",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26209,zone=50260",1185,OK,,HIGH
0000715072,RNST,2015,0000715072_RNST_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for all",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28111,zone=52219",1282,OK,,HIGH
0000715072,RNST,2016,0000715072_RNST_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for all",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28111,zone=52219",1282,OK,,HIGH
0000715072,RNST,2017,0000715072_RNST_FY2017_10K.html,,,"equipment, furniture",": Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises.",,,Unclear,", management did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 7.0 ans,"score=7,idx=33441,zone=59051",1379,OK,,MEDIUM
0000715072,RNST,2018,0000715072_RNST_FY2018_10K.html,,,"equipment, furniture",": Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises.",,,Unclear,", management did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of the investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 7.0 ans,"score=7,idx=32645,zone=58464",1373,OK,,MEDIUM
0000715072,RNST,2019,0000715072_RNST_FY2019_10K.html,,2019-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of forty years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,Unclear,"This determination is further supported by quarterly valuations, which are performed by third parties, of each security obtained by the Company. The Company does not intend to sell the investments before recovery of the investments' amortized cost, and it is not more likely than not that the Company will be required to sell the investments before recovery of the investments’ amortized cost, which may be at maturity. At December 31, 2019 , management did not, and does not currently, believe such securities will be settled at a price less than the amortized cost of each investment, but the Company previously concluded that it was probable that there had been an adverse change in estimated cash flows for both trust preferred securities and recognized credit related impairment losses on these securities in 2011. For the years ended December 31, 2019 , 2018 and 2017 , the Company determined the pooled trust preferred securities and their estimated cash flow were fairly valued, and no additional impairment was recognized during these periods.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=37527,zone=59298",1359,OK,,MEDIUM
0000715072,RNST,2020,0000715072_RNST_FY2020_10K.html,,2020-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of forty years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=27080,zone=38565",1145,OK,,MEDIUM
0000715072,RNST,2021,0000715072_RNST_FY2021_10K.html,,2021-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of 40 years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=28813,zone=44304",1076,OK,,MEDIUM
0000715072,RNST,2022,0000715072_RNST_FY2022_10K.html,,2022-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of 40 years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=21251,zone=34402",1034,OK,,MEDIUM
0000715072,RNST,2023,0000715072_RNST_FY2023_10K.html,,2023-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of 40 years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=21290,zone=35108",1017,OK,,MEDIUM
0000715072,RNST,2024,0000715072_RNST_FY2024_10K.html,,2024-12-31,computer equipment and autos,"Premises and Equipment : Premises and equipment are stated at cost less accumulated depreciation. Depreciation is computed primarily by use of the straight-line method for furniture, fixtures, equipment, autos and premises. The annual provisions for depreciation have been computed primarily using estimated lives of 40 years for premises, three to seven years for furniture and equipment and three to five years for computer equipment and autos.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies (continued),3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=22107,zone=36875",1066,OK,,MEDIUM
0000771266,KOPN,2013,0000771266_KOPN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7947,zone=9",2,OK,,HIGH
0000771266,KOPN,2014,0000771266_KOPN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7806,zone=9",2,OK,,HIGH
0000771266,KOPN,2015,0000771266_KOPN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7418,zone=9",2,OK,,HIGH
0000771266,KOPN,2016,0000771266_KOPN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7512,zone=8",2,OK,,HIGH
0000771266,KOPN,2017,0000771266_KOPN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7531,zone=8",2,OK,,HIGH
0000771266,KOPN,2018,0000771266_KOPN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5858,zone=8",2,OK,,HIGH
0000771266,KOPN,2019,0000771266_KOPN_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8223,zone=11",2,OK,,HIGH
0000771266,KOPN,2020,0000771266_KOPN_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5482,zone=13",2,OK,,HIGH
0000771266,KOPN,2021,0000771266_KOPN_FY2021_10K.html,,2021-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5324,zone=14",2,OK,,HIGH
0000771266,KOPN,2022,0000771266_KOPN_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5591,zone=16",2,OK,,HIGH
0000771266,KOPN,2023,0000771266_KOPN_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5691,zone=14",2,OK,,HIGH
0000771266,KOPN,2024,0000771266_KOPN_FY2024_10K.html,,2025-01-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6280,zone=14",2,OK,,HIGH
0000880266,AGCO,2019,0000880266_AGCO_FY2019_10K.html,,2020-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17360,zone=43229",1413,OK,,HIGH
0000880266,AGCO,2020,0000880266_AGCO_FY2020_10K.html,,2021-02-28,buildings and improvements,"Property, plant and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is provided on a straight-line basis over the estimated useful lives of ten to 40 years for buildings and improvements, three to 15 years for machinery and equipment and three to ten years for furniture and fixtures.",3.0,10.0,No,,Not disclosed,,• ASU 2018-15 – “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” was adopted in 2020. ||| ASU 2018-15 – “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” was adopted in 2020.,,0,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=13495,zone=22039",949,OK,,MEDIUM
0000880266,AGCO,2021,0000880266_AGCO_FY2021_10K.html,,2022-02-25,buildings and improvements,"Property, plant and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is provided on a straight-line basis over the estimated useful lives of two to 40 years for buildings and improvements, three to 15 years for machinery and equipment and three to ten years for furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-15.0 ans | 15.0 ans,"score=2,idx=13150,zone=21694",948,OK,,MEDIUM
0000880266,AGCO,2022,0000880266_AGCO_FY2022_10K.html,,2023-02-27,buildings and improvements,"Property, plant and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is provided on a straight-line basis over the estimated useful lives of two to 40 years for buildings and improvements, three to 20 years for machinery and equipment and three to ten years for furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 14.0 ans,"score=2,idx=13561,zone=21758",946,OK,,MEDIUM
