firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001157408,LRN,2013,0001157408_LRN_FY2013_10K.html,,"June 30, 2013","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8720,zone=15061",508,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001157408,LRN,2014,0001157408_LRN_FY2014_10K.html,,"June 30, 2014","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11066,zone=21903",511,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001157408,LRN,2015,0001157408_LRN_FY2015_10K.html,,"June 30, 2015","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11420,zone=21962",525,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001157408,LRN,2016,0001157408_LRN_FY2016_10K.html,,"June 30, 2016","software, which is generally","The Company amortizes these costs over the estimated
useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=10001,zone=22132",576,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001157408,LRN,2017,0001157408_LRN_FY2017_10K.html,,"June 30, 2017","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (“ASU 2015-05”) , which provides guidance regarding whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. ASU 2015-05 does not change the accounting for service contracts. ASU 2015-05 is effective for fiscal years, including interim periods within those fiscal years, beginning after December 15, 2015. The Company adopted this guidance during the first quarter ended September 30, 2016 prospectively to all arrangements entered into or materially modified after June 30, 2016. As a result of the adoption, during the year ended June 30, 2017, the Company expensed approximately $2.2 million of professional services fees that would have been capitalized previously. These costs are included in the product development expenses in the condensed consolidated statements of operations. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (“ASU 2015-05”) ||| , which provides guidance regarding whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. ASU 2015-05 does not change the accounting for service contracts. ASU 2015-05 is effective for fiscal years, including interim periods within those fiscal years, beginning after December 15, 2015. The Company adopted this guidance during the first quarter ended September 30, 2016 prospectively to all arrangements entered into or materially modified after June 30, 2016. As a result of the adoption, during the year ended June 30, 2017, the Company expensed approximately $2.2 million of professional services fees that would have been capitalized previously. These costs are included in the product development expenses in the condensed consolidated statements of operations.",,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=7,idx=10905,zone=18722",596,OK,
0001157408,LRN,2018,0001157408_LRN_FY2018_10K.html,,"June 30, 2018","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=7,idx=11244,zone=19526",630,OK,
0001157408,LRN,2019,0001157408_LRN_FY2019_10K.html,,"June 30, 2019","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=7,idx=10357,zone=20813",667,OK,
0001157408,LRN,2020,0001157408_LRN_FY2020_10K.html,,"June 30, 2020",equipment,"The Company recorded depreciation expense related to property and equipment reflected in selling, general, and administrative expenses of $4.3 million, $5.2 million and $5.1 million during the years ended June 30, 2020, 2019 and 2018, respectively. Amortization expense of zero, zero and $0.5 million related to student software costs is reflected in instructional costs and services during the years ended June 30, 2020, 2019 and 2018, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,4. Property and Equipment and Capitalized Software and Curriculum,3,False,,"score=9,idx=10935,zone=20742",577,OK,
0001157408,LRN,2021,0001157408_LRN_FY2021_10K.html,,"June 30, 2021","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=9,idx=9937,zone=21401",607,OK,
0001157408,LRN,2022,0001157408_LRN_FY2022_10K.html,,"June 30, 2022","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=9,idx=8648,zone=21502",604,OK,
0001157408,LRN,2023,0001157408_LRN_FY2023_10K.html,,"June 30, 2023","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=9,idx=8572,zone=20517",562,OK,
0001157408,LRN,2024,0001157408_LRN_FY2024_10K.html,,"June 30, 2024","software, which is generally","The Company amortizes these costs over the estimated useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=9,idx=7594,zone=17872",530,OK,
0001401521,ACIC,2013,0001401521_ACIC_FY2013_10K.html,,,software costs related to policy administration system over an initial,"We capitalize certain direct development costs associated with internal-use software and we classify these costs within other assets on our Consolidated Balance Sheets because the total amount ( $1,816,000 at December 31, 2013 and $553,000 at December 31, 2012 ) is not material to our consolidated financial statements. We expect to amortize the capitalized software costs related to policy administration system over an initial six year period which coincides with the length of our contract term with our policy administrator and the amount of time we expect the software to be useful to us. We expect to amortize the costs related to our new claims processing system over its expected 5 year useful life, beginning in the second quarter of 2014.",6.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 10,2,True,5.0 ans | 6.0 ans,"score=4,idx=15752,zone=17334",665,OK,
0001401521,ACIC,2014,0001401521_ACIC_FY2014_10K.html,,,"Computer hardware, furniture, equipment","Year Ended December 31, 2014 2013 Property 3,583 — Computer hardware and software 6,001 3,433 Office furniture and equipment 1,319 1,124 Leasehold improvements 141 141 Total, at cost 11,044 4,698 Less: accumulated depreciation and amortization (3,022 ) (2,290 ) Property and equipment, net 8,022 2,408",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=4,idx=22844,zone=19626",642,OK,
0001401521,ACIC,2015,0001401521_ACIC_FY2015_10K.html,,,"Computer hardware, furniture, equipment","Year Ended December 31, 2015 2014 Land $ 2,114 $ 2,114 Building and building improvements 4,298 1,469 Computer hardware and software 13,574 6,001 Office furniture and equipment 1,831 1,319 Leasehold improvements 141 141 Total, at cost 21,958 11,044 Less: accumulated depreciation and amortization (4,823 ) (3,022 ) Property and equipment, net $ 17,135 $ 8,022",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=4,idx=22328,zone=21382",704,OK,
0001401521,ACIC,2016,0001401521_ACIC_FY2016_10K.html,,,software costs related to our new data warehouse over its expected,We expect to amortize the capitalized software costs related to our new data warehouse over its expected seven year useful life.,7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 20,2,False,,"score=4,idx=15855,zone=29021",876,OK,
