firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000014272,BMY,2013,0000014272_BMY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24752,zone=40321",1,OK,
0000014272,BMY,2014,0000014272_BMY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21739,zone=39910",4,OK,
0000014272,BMY,2015,0000014272_BMY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21116,zone=38893",4,OK,
0000014272,BMY,2016,0000014272_BMY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=18629,zone=37075",4,OK,
0000014272,BMY,2017,0000014272_BMY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19073,zone=36437",4,OK,
0000014272,BMY,2018,0000014272_BMY_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19480,zone=35536",4,OK,
0000014272,BMY,2019,0000014272_BMY_FY2019_10K.html,,2029-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24731,zone=39759",4,OK,
0000014272,BMY,2020,0000014272_BMY_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20064,zone=20329",1075,OK,
0000014272,BMY,2021,0000014272_BMY_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17882,zone=17282",1021,OK,
0000014272,BMY,2022,0000014272_BMY_FY2022_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16982,zone=16424",953,OK,
0000014272,BMY,2023,0000014272_BMY_FY2023_10K.html,,2028-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17751,zone=16207",992,OK,
0000014272,BMY,2024,0000014272_BMY_FY2024_10K.html,,2029-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18479,zone=16686",981,OK,
0000014707,CAL,2013,0000014707_CAL_FY2013_10K.html,,,"equipment, Capitalized software","Famous Wholesale Specialty ($ thousands) Footwear Operations Retail Other Total Fiscal 2013 External sales $ 1,527,537 $ 763,670 $ 221,906 $ – $ 2,513,113 Intersegment sales 2,424 205,469 – – 207,893 Depreciation and amortization 25,915 10,019 3,423 15,972 55,329 Amortization of debt issuance costs and debt discount – – – 2,513 2,513 Operating earnings (loss) 107,126 43,130 (4,965) (46,674) 98,617 Segment assets 433,781 434,532 95,138 185,952 1,149,403 Purchases of property and equipment 32,728 2,221 3,805 5,214 43,968 Capitalized software 193 122 – 4,920 5,235 Fiscal 2012 External sales $ 1,514,349 $ 724,907 $ 238,540 $ – $ 2,477,796 Intersegment sales 2,311 220,207 – – 222,518 Depreciation and amortization 22,819 13,688 2,991 15,285 54,783 Amortization of debt issuance costs and debt discount – – – 2,561 2,561 Operating earnings (loss) 94,096 30,247 (8,850) (41,015) 74,478 Segment assets 472,180 509,237 59,475 133,081 1,173,973 Purchases of property and equipment 34,931 8,969 6,716 5,185 55,801 Capitalized software – 3 – 7,925 7,928 Fiscal 2011 External sales $ 1,456,314 $ 722,815 $ 255,637 $ – $ 2,434,766 Intersegment sales 2,156 206,258 – – 208,414 Depreciation and amortization 26,116 15,521 3,517 13,957 59,111 Amortization of debt issuance costs and debt discount – – – 2,338 2,338 Operating earnings (loss) 62,515 11,721 (7,627) (36,077) 30,532 Segment assets 435,344 595,355 56,151 140,626 1,227,476 Purchases of property and equipment 16,272 5,991 3,901 1,693 27,857 Capitalized software 273 15 – 10,419 10,707",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. EARNINGS PER SHARE,3,False,,"score=5,idx=11266,zone=36049",1466,OK,
0000014707,CAL,2014,0000014707_CAL_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14240,zone=42618",28,OK,
0000014707,CAL,2015,0000014707_CAL_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14286,zone=39806",28,OK,
0000014707,CAL,2016,0000014707_CAL_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14336,zone=39286",28,OK,
0000014707,CAL,2017,0000014707_CAL_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14447,zone=39415",27,OK,
0000014707,CAL,2018,0000014707_CAL_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13602,zone=40868",27,OK,
0000014707,CAL,2019,0000014707_CAL_FY2019_10K.html,,"February 1, 2020",capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12408,zone=21670",154,OK,
0000014707,CAL,2020,0000014707_CAL_FY2020_10K.html,,"January 30, 2021",computer software,"Other assets on the consolidated balance sheets include $15.5 million and $16.2 million of computer software costs as of January 30, 2021 and February 1, 2020, respectively, which are net of accumulated amortization of $131.1 million and $126.1 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $9.6 million and $8.0 million of implementation costs for software as a service as of January 30, 2021 and February 1, 2020, respectively, which are net of accumulated amortization of $0.6 million and $0.3 million as of the end of the respective periods.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=11,idx=14422,zone=25482",700,OK,
0000014707,CAL,2021,0000014707_CAL_FY2021_10K.html,,"January 29, 2022",computer software,"Other assets on the consolidated balance sheets include $14.1 million and $15.5 million of computer software costs as of January 29, 2022 and January 30, 2021, respectively, which are net of accumulated amortization of $130.3 million and $131.1 million as of the end of the respective periods.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=11,idx=13222,zone=24614",653,OK,
