firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001093557,DXCM,2013,0001093557_DXCM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7156,zone=13",2,OK,,HIGH
0001093557,DXCM,2014,0001093557_DXCM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8111,zone=13",2,OK,,HIGH
0001093557,DXCM,2015,0001093557_DXCM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8161,zone=10",2,OK,,HIGH
0001093557,DXCM,2016,0001093557_DXCM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8381,zone=11",2,OK,,HIGH
0001093557,DXCM,2017,0001093557_DXCM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8684,zone=11",2,OK,,HIGH
0001093557,DXCM,2018,0001093557_DXCM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11288,zone=11",2,OK,,HIGH
0001093557,DXCM,2019,0001093557_DXCM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13338,zone=7",5,OK,,HIGH
0001093557,DXCM,2020,0001093557_DXCM_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"In the ordinary course of our business, we collect and store sensitive data, such as our proprietary business information and that of our clients, contractors, vendors and others as well as personally identifiable information of our customers, vendors and others, which data may include full names, social security numbers, addresses, and birth dates, in our data centers and on our networks. Our employees, contractor and vendors may also have access to and may use personal health information in the ordinary course of our business. The secure processing, maintenance and transmission of this information is critical to our operations. Despite our security measures and business controls, our information technology and infrastructure may be vulnerable to attacks by hackers, breaches due to employee, contractor or vendor error, or malfeasance or other disruptions or subject to the inadvertent or intentional unauthorized release of information. Any such occurrence could compromise our networks and the information stored thereon could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could (i) result in legal claims or proceedings, and liability under laws that protect the privacy of personal information and regulatory penalties, (ii) disrupt our operations and the services we provide to our clients or (iii) damage our reputation, any of which could adversely affect our profitability, revenue and competitive position.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8147,zone=21",13,OK,,HIGH
0001093557,DXCM,2021,0001093557_DXCM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8780,zone=14",131,OK,,HIGH
0001093557,DXCM,2022,0001093557_DXCM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"In the ordinary course of our business, we collect and store sensitive data, such as our proprietary business information and that of our clients, contractors, vendors and others as well as personally identifiable information of our customers, vendors and others, which data may include full names, social security numbers, addresses, and birth dates, in our data centers and on our networks. Our employees, contractor and vendors may also have access to and may use personal health information in the ordinary course of our business. The secure processing, maintenance and transmission of this information is critical to our operations. Despite our security measures and business controls, our information technology and infrastructure may be vulnerable to attacks by hackers, breaches due to employee, contractor or vendor error, or malfeasance or other disruptions or subject to the inadvertent or intentional unauthorized release of information. Any such occurrence could compromise our networks and the information stored thereon could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, and liability under laws that protect the privacy of personal information and regulatory penalties, disrupt our operations and the services we provide to our clients or damage our reputation, any of which could adversely affect our profitability, revenue and competitive position.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9409,zone=13",1090,OK,,HIGH
0001093557,DXCM,2023,0001093557_DXCM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"In the ordinary course of our business, we collect and store sensitive data, such as our proprietary business information and that of our clients, contractors, vendors and others as well as personally identifiable information of our customers, potential customers, vendors and others, which data may include sensitive information, in our data centers and on our networks. Our employees, contractor and vendors may also have access to and may use personal health information in the ordinary course of our business. The secure processing, maintenance and transmission of this information is critical to our operations. Despite our security measures and business controls, our information technology and infrastructure may be vulnerable to attacks by hackers (including nation states or state-sponsored organizations), viruses, malware, breaches due to employee, contractor or vendor error, or malfeasance or other disruptions or subject to the inadvertent or intentional unauthorized release of information. Any such occurrence could compromise our networks and the information stored thereon could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, and liability under laws that protect the privacy of personal information, including regulatory penalties, disrupt our operations and the services we provide to our clients or damage our reputation, any of which could adversely affect our profitability, revenue and competitive position.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9397,zone=14",1032,OK,,HIGH
0001093557,DXCM,2024,0001093557_DXCM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"In the ordinary course of our business, we collect and store sensitive data, such as our proprietary business information and that of our clients, contractors, vendors and others as well as personally identifiable information of our customers, potential customers, vendors and others, which data may include sensitive information, in our data centers and on our networks. Our employees, contractor and vendors may also have access to and may use personal health information in the ordinary course of our business. The secure processing, maintenance and transmission of this information is critical to our operations. Despite our security measures and business controls, our information technology and infrastructure may be vulnerable to attacks by hackers (including nation states or state-sponsored organizations), viruses, malware, breaches due to employee, contractor or vendor error, or malfeasance or other disruptions or subject to the inadvertent or intentional unauthorized release of information. Any such occurrence could compromise our networks and the information stored thereon could be accessed, publicly disclosed, lost or stolen. Any such access, acquisition, disclosure or other loss of information could result in legal claims or proceedings, and liability under laws that protect the privacy of personal information, including regulatory penalties, disrupt our operations and the services we provide to our clients or damage our reputation, any of which could adversely affect our profitability, revenue and competitive position.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8973,zone=13",1019,OK,,HIGH
0001287865,MPT,2013,0001287865_MPT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are recorded at cost. Although
typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized
and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated
by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of assets. For
assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate
of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months. We",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14172,zone=35695",535,OK,,HIGH
0001287865,MPT,2014,0001287865_MPT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"Real Estate and
Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as
incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when
events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying
amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its
carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the
assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14533,zone=22024",516,OK,,HIGH
0001287865,MPT,2016,0001287865_MPT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9845,zone=15156",175,OK,,HIGH
0001287865,MPT,2017,0001287865_MPT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10765,zone=15164",191,OK,,HIGH
0001287865,MPT,2019,0001287865_MPT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22958,zone=18699",645,OK,,HIGH
0001287865,MPT,2020,0001287865_MPT_FY2020_10K.html,,2021-01-19,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=6,idx=21234,zone=18212",667,OK,,HIGH
