firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000068505,MSI,2013,0000068505_MSI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=520,zone=7",1,OK,
0000068505,MSI,2014,0000068505_MSI_FY2014_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis, based on the estimated useful lives of the assets (buildings and building equipment,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=534,zone=38946",1909,OK,
0000068505,MSI,2015,0000068505_MSI_FY2015_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis, based on the estimated useful lives of the assets (buildings and building equipment,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=513,zone=39394",1972,OK,
0000068505,MSI,2016,0000068505_MSI_FY2016_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis, based on the estimated useful lives of the assets (buildings and building equipment,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=518,zone=39589",2013,OK,
0000068505,MSI,2017,0000068505_MSI_FY2017_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis, based on the estimated useful lives of the assets (buildings and building equipment,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=529,zone=37837",1920,OK,
0000068505,MSI,2018,0000068505_MSI_FY2018_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=531,zone=40793",2086,OK,
0000068505,MSI,2019,0000068505_MSI_FY2019_10K.html,,2020-01-15,equipment,"On March 13, 2017, the Company completed the acquisition of Interexport, a managed service provider for communications systems to public safety and commercial customers in Chile, for a purchase price of $98 billion Chilean pesos, or approximately $147 million U.S. dollars based on cash payments of $55 million , net of cash acquired, and assumed liabilities of $92 million , primarily related to capital leases. As a result of the acquisition, the Company recognized $61 million of identifiable intangible assets, $70 million of acquired property, plant and equipment and $16 million of net other tangible assets. The estimated identifiable intangible assets were classified as $56 million of customer-related intangibles and $5 million of other intangibles and will be amortized over a period of seven years . The business is part of the Software and Services segment.",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Intangible Assets and Goodwill,3,True,2.0-10.0 ans | 7.0 ans,"score=2,idx=6316,zone=42580",2058,OK,
0000068505,MSI,2020,0000068505_MSI_FY2020_10K.html,,2021-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=6403,zone=8",1,OK,
0000068505,MSI,2021,0000068505_MSI_FY2021_10K.html,,2022-01-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6525,zone=8",1,OK,
0000068505,MSI,2022,0000068505_MSI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6944,zone=8",1,OK,
0000068505,MSI,2023,0000068505_MSI_FY2023_10K.html,,2024-01-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6892,zone=8",9,OK,
0000068505,MSI,2024,0000068505_MSI_FY2024_10K.html,,2025-01-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7007,zone=8",9,OK,
0000069488,MYE,2013,0000069488_MYE_FY2013_10K.html,,,"capitalized software, machinery and equipment",Amortization expense related to capitalized software costs was approximately,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-3.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=7,idx=9021,zone=15684",563,OK,
0000069488,MYE,2014,0000069488_MYE_FY2014_10K.html,,,"capitalized software, machinery and equipment",Amortization expense related to capitalized software costs was approximately,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-3.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=7,idx=10113,zone=18023",629,OK,
