firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000078239,PVH,2013,0000078239_PVH_FY2013_10K.html,,"February 2, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9112,zone=21",2,OK,,HIGH
0000078239,PVH,2014,0000078239_PVH_FY2014_10K.html,,"February 1, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8922,zone=11",2,OK,,HIGH
0000078239,PVH,2015,0000078239_PVH_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8731,zone=21",2,OK,,HIGH
0000078239,PVH,2016,0000078239_PVH_FY2016_10K.html,,"January 29, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9497,zone=12",2,OK,,HIGH
0000078239,PVH,2017,0000078239_PVH_FY2017_10K.html,,"February 4, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9420,zone=12",2,OK,,HIGH
0000078239,PVH,2018,0000078239_PVH_FY2018_10K.html,,"February 3, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10075,zone=12",2,OK,,HIGH
0000078239,PVH,2019,0000078239_PVH_FY2019_10K.html,,2026-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16385,zone=12",2,OK,,HIGH
0000078239,PVH,2020,0000078239_PVH_FY2020_10K.html,,2026-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14082,zone=10",2,OK,,HIGH
0000078239,PVH,2021,0000078239_PVH_FY2021_10K.html,,2026-09-30,Not disclosed,Not disclosed,,,No,,"enhancements to our warehouse and distribution network. The capital expenditures in 2021 primarily related to continued investments for these projects in progress and investments in store renovations. We currently expect that capital expenditures for 2022 will increase to approximately $400 million and will primarily consist of investments in (i) new stores and store renovations, (ii) investments in our information technology infrastructure worldwide, including data centers and information security, (iii) continued investments in upgrades and enhancements to platforms and systems worldwide, including our digital commerce platforms, and (iv) enhancements to our warehouse and distribution network in Europe and North America.",MD&A (Item 7),Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=14104,zone=10",2,OK,,HIGH
0000078239,PVH,2022,0000078239_PVH_FY2022_10K.html,,2027-12-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13781,zone=10",2,OK,,HIGH
0000078239,PVH,2023,0000078239_PVH_FY2023_10K.html,,"February 4, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12521,zone=10",2,OK,,HIGH
0000078239,PVH,2024,0000078239_PVH_FY2024_10K.html,,"February 2, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11465,zone=10",2,OK,,HIGH
0000078749,AGYS,2016,0000078749_AGYS_FY2016_10K.html,,"March 31, 2017",capitalized software,"Amortization of the capitalized software is classified within products cost of goods sold in the Consolidated Statements of Operations. For each capitalized software product, the annual amortization is equal to the greater of: (i) the amount computed using the ratio that the software product’s current fiscal year gross revenue bears to the total current fiscal year and anticipated future gross revenues for that product or (ii) the amount computed based on straight-line method over the remaining estimated economic life of the product, which is a range between",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans | 8.0 ans,"fallback,idx=9674,zone=15142",620,OK,,MEDIUM
0000078749,AGYS,2017,0000078749_AGYS_FY2017_10K.html,,"March 31, 2018",capitalized software,Amortization of the capitalized software is classified within products cost of goods sold in the Consolidated Statements of Operations.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=9697,zone=13924",590,OK,,MEDIUM
