firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000004281,HWM,2015,0000004281_HWM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14209,zone=32856",880,OK,
0000004281,HWM,2016,0000004281_HWM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10107,zone=29619",785,OK,
0000004281,HWM,2017,0000004281_HWM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Arconic is a global leader in lightweight metals engineering and manufacturing. Arconic’s innovative, multi-material products, which include aluminum, titanium, and nickel, are used worldwide in aerospace, automotive, commercial transportation, packaging, building and construction, oil and gas, defense, consumer electronics, and industrial applications. Arconic’s segments are organized by product on a worldwide basis. In the first quarter of 2017, the Company changed its primary measure of segment performance from After-tax operating income (ATOI) to Adjusted earnings before interest, tax, depreciation and amortization (“Adjusted EBITDA”). Segment performance under Arconic’s management reporting system is evaluated based on a number of factors; however, the primary measure of performance in 2017 was Adjusted EBITDA. Arconic’s definition of Adjusted EBITDA is net margin plus an add-back for depreciation and amortization. Net margin is equivalent to Sales minus the following items: Cost of goods sold; Selling, general administrative, and other expenses; Research and development expenses; and Provision for depreciation and amortization. Prior period information has been recast to conform to current year presentation. The Adjusted EBITDA presented may not be comparable to similarly titled measures of other companies.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10013,zone=27657",1398,OK,
0000004281,HWM,2018,0000004281_HWM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Also on January 1, 2018, the Company changed its primary measure of segment performance from Adjusted earnings before interest, tax, depreciation and amortization (“Adjusted EBITDA”) to Segment operating profit, which more closely aligns segment performance with Operating income as presented in the Statement of Consolidated Operations. See Note",Not disclosed,,"In August 2018, the FASB issued guidance which requires cloud computing arrangement implementation costs to be accounted for in accordance with the software stage model, regardless of whether or not the cloud computing arrangement contains a license. Arconic adopted this guidance in the third quarter of 2018. The adoption of this guidance did not have a material impact on the Consolidated Financial Statements.",,0,unknown,,0,False,,"score=4,idx=9478,zone=30474",1448,OK,
0000004281,HWM,2019,0000004281_HWM_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15925,zone=31823",1433,OK,
0000004281,HWM,2020,0000004281_HWM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10961,zone=16088",1048,OK,
0000004281,HWM,2021,0000004281_HWM_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10515,zone=15759",1047,OK,
0000004281,HWM,2022,0000004281_HWM_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9933,zone=15414",943,OK,
0000004281,HWM,2023,0000004281_HWM_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9463,zone=14828",909,OK,
0000004281,HWM,2024,0000004281_HWM_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9641,zone=15090",912,OK,
0000760498,BANF,2013,0000760498_BANF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17883,zone=31442",560,OK,
0000760498,BANF,2014,0000760498_BANF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13560,zone=27450",618,OK,
0000760498,BANF,2015,0000760498_BANF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000760498,BANF,2016,0000760498_BANF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000760498,BANF,2017,0000760498_BANF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14437,zone=29747",811,OK,
0000760498,BANF,2018,0000760498_BANF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14016,zone=28163",673,OK,
0000760498,BANF,2019,0000760498_BANF_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17746,zone=30025",701,OK,
0000760498,BANF,2020,0000760498_BANF_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15146,zone=34743",833,OK,
0000760498,BANF,2021,0000760498_BANF_FY2021_10K.html,,2022-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21807,zone=55012",1006,OK,
0000760498,BANF,2022,0000760498_BANF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=22107,zone=54725",1016,OK,
