firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000884219,PRSU,2013,0000884219_PRSU_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11084,zone=7",2,OK,
0000884219,PRSU,2014,0000884219_PRSU_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12820,zone=7",2,OK,
0000884219,PRSU,2015,0000884219_PRSU_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12049,zone=7",507,OK,
0000884219,PRSU,2016,0000884219_PRSU_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11552,zone=5",3,OK,
0000884219,PRSU,2017,0000884219_PRSU_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12322,zone=25043",128,OK,
0000884219,PRSU,2018,0000884219_PRSU_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12270,zone=27767",125,OK,
0000884219,PRSU,2019,0000884219_PRSU_FY2019_10K.html,,2019-12-31,equipment,"Property and equipment are stated at cost, net of accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the assets: buildings, 15 to 40 years; equipment, 3 to 12 years; and leasehold improvements, over the shorter of the lease term or useful life.",3.0,12.0,No,,Not disclosed,,"ASU 2018-15 , Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,False,,"score=4,idx=13299,zone=28528",844,OK,
0000884219,PRSU,2020,0000884219_PRSU_FY2020_10K.html,,2021-01-08,equipment,"Property and equipment are stated at cost, net of accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the assets: buildings, 15 to 40 years; equipment, 3 to 12 years; and leasehold improvements, over the shorter of the lease term or useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,False,,"score=4,idx=13302,zone=32197",915,OK,
0000884219,PRSU,2021,0000884219_PRSU_FY2021_10K.html,,2021-12-31,"Equipment, capitalized software","Property and Equipment, Net Property and equipment consisted of the following: December 31, (in thousands) 2021 2020 Land and land interests (1) $ 30,532 $ 32,849 Buildings and leasehold improvements 407,930 386,751 Equipment and other 413,684 401,288 Gross property and equipment 852,146 820,888 Accumulated depreciation ( 364,060 ) ( 352,100 ) Property and equipment, net (excluding finance leases) 488,086 468,788 Finance lease ROU assets, net (2) 61,022 23,366 Property and equipment, net $ 549,108 $ 492,154 (1) Land and land interests include certain leasehold interests in land within Pursuit for which we are considered to have perpetual use rights.",,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,"Note 7. Property and Equipment, Net Property and equipment consisted of the following: December 31, (in thousands) 2021 2020 Land and land interests (",3,False,,"score=4,idx=13326,zone=42871",1236,OK,
0000884219,PRSU,2022,0000884219_PRSU_FY2022_10K.html,,2023-02-28,"Equipment, capitalized software","Property and Equipment, Net Property and equipment consisted of the following: December 31, (in thousands) 2022 2021 Land and land interests (1) $ 30,902 $ 30,532 Buildings and leasehold improvements 409,852 407,930 Equipment and other 413,485 413,684 Gross property and equipment 854,239 852,146 Accumulated depreciation ( 362,195 ) ( 364,060 ) Property and equipment, net (excluding finance leases) 492,044 488,086 Finance lease ROU assets, net 57,534 61,022 Property and equipment, net $ 549,578 $ 549,108 (1) Land and land interests include certain leasehold interests in land within Pursuit for which we are considered to have perpetual use rights.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 7. Property and Equipment, Net Property and equipment consisted of the following: December 31, (in thousands) 2022 2021 Land and land interests (",3,False,,"score=4,idx=16183,zone=42021",1269,OK,
0000884219,PRSU,2023,0000884219_PRSU_FY2023_10K.html,,2024-02-27,equipment,"Property and equipment are stated at cost, net of accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the assets: buildings, 15 to 40 years; equipment, 3 to 12 years; and leasehold improvements, over the shorter of the lease term or useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,False,,"score=4,idx=13193,zone=41265",1278,OK,
0000884219,PRSU,2024,0000884219_PRSU_FY2024_10K.html,,2025-01-03,equipment,"Property and equipment are stated at cost, net of accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the assets: building s, 20 to 40 years; equipment, 3 to 40 years; and leasehold improvements, over the shorter of the lease term or useful life.",3.0,40.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 1. OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=12635,zone=39712",1138,OK,
0001080014,INVA,2013,0001080014_INVA_FY2013_10K.html,,"December 31, 2013","software
costs are depreciated over","Capitalized software
costs are depreciated over 3 years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Operations and Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=9077,zone=18118",515,OK,
0001080014,INVA,2014,0001080014_INVA_FY2014_10K.html,,"December 31, 2014","software
costs are depreciated over","Capitalized software
costs are depreciated over 3 years.",3.0,,Unclear,"As
part of this sale, we incurred approximately $15.3 million in transaction costs, which will be amortized to interest expense over the estimated life of the 2029 Notes based on
the effective interest method. Since the principal and interest payments on the 2029 Notes are based on royalties from product sales, which will vary from quarter to quarter, the 2029 Notes may be
repaid prior to the final maturity date in 2029. To the extent that the interest or principal payments are greater or less than our initial estimates or the timing of such payments is materially
different than our original estimates, we will prospectively adjust the amortization of the debt issuance costs. There are a number of factors that could materially affect the amount and timing of the
royalty payments due to us under the LABA Collaboration with GSK, most of which are not within our control. Such factors include, but are not limited to, the competitive landscape for approved
products and developing therapies that compete with our partnered products, the ability of patients to be able to afford our partnered products, the size of the market for our partnered products,
safety concerns in the marketplace for respiratory therapies
in general and with our partnered products in particular, decisions as to the timing of product launches, pricing and discounts, and other events or circumstances that result in reduced royalty
payments, all of which would result in an impact to the amount of debt issuance costs amortized.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Operations and Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=8196,zone=16555",507,OK,
0001080014,INVA,2015,0001080014_INVA_FY2015_10K.html,,"December 31, 2015","software
costs are depreciated over","Capitalized software
costs are depreciated over three years.",3.0,,Unclear,"We
incurred approximately $15.3 million in transaction costs in connection with issuance of 2029 Notes, which we amortize to interest expense over the estimated life of the
2029 Notes based on the effective interest method. Since the principal and interest payments on the 2029 Notes are based on royalties from product sales, which will vary from quarter to
quarter, the 2029 Notes may be repaid prior to the final maturity date in 2029. We continue to assess, on an ongoing basis, our estimates on royalties from products sales as it relates to its impact
on payments of principal and interest on the 2029 Notes. To the extent that the interest or principal payments are greater or less than our initial estimates or the timing of such payments is
materially different than our original estimates, we prospectively adjust the amortization of the debt issuance costs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Operations and Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=8335,zone=16112",496,OK,
0001080014,INVA,2016,0001080014_INVA_FY2016_10K.html,,"December 31, 2016",software costs are depreciated over,Capitalized software costs are depreciated over three years.,3.0,,Unclear,"We
incurred approximately $15.3 million in transaction costs in connection with issuance of 2029 Notes, which we amortize to interest expense over the estimated life of the 2029 Notes based on
the effective interest method. Since the principal and interest payments on the 2029 Notes are based on royalties from product sales, which will vary from quarter to quarter, the 2029 Notes may be
repaid prior to the final maturity date in 2029. We continue to assess, on an ongoing basis, our estimates on royalties from products sales as it relates to its impact on payments of principal and
interest on the 2029 Notes. To the extent that the interest or principal payments are greater or less than our initial estimates or the timing of such payments is materially different than our
original estimates, we prospectively adjust the amortization of the debt issuance costs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=7353,zone=12428",488,OK,
0001080014,INVA,2017,0001080014_INVA_FY2017_10K.html,,"December 31, 2017","software costs are
depreciated over","Capitalized software costs are
depreciated over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=8297,zone=16468",457,OK,
0001080014,INVA,2018,0001080014_INVA_FY2018_10K.html,,"December 31, 2018","Equipment, furniture and fixtures","Leasehold improvements Shorter of remaining lease terms or useful life Equipment, furniture and fixtures 5 - 7 years Software and computer equipment 3 years",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,9. INCOME TAXES (Continued),3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=8125,zone=16558",425,OK,
0001080014,INVA,2019,0001080014_INVA_FY2019_10K.html,,"December 31, 2019",equipment,"Property, equipment and leasehold improvements are stated at cost and depreciated using the straight-line method as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=9,idx=9150,zone=12896",405,OK,
0001080014,INVA,2020,0001080014_INVA_FY2020_10K.html,,"December 31, 2020",equipment,"Property, equipment and leasehold improvements are stated at cost and depreciated using the straight-line method as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=9,idx=7907,zone=12826",430,OK,
0001080014,INVA,2021,0001080014_INVA_FY2021_10K.html,,2022-03-31,"Equipment, furniture and fixtures","Property, equipment and leasehold improvements are stated at cost less accumulated depreciation. Property, equipment and leasehold improvements are depreciated using the straight-line method as follows: Leasehold improvements Shorter of remaining lease terms or useful life Equipment, furniture and fixtures 5 - 7 years Software and computer equipment 3 years",5.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Operations Innoviva Inc. (referred to as “Innoviva”, the “C",3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=8812,zone=16839",743,OK,
0001080014,INVA,2022,0001080014_INVA_FY2022_10K.html,,2023-02-24,"equipment, furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Property and equipment are depreciated using the straight-line method as follows: Leasehold improvements Shorter of remaining lease terms or useful life Laboratory equipment, furniture and fixtures 5 - 7 years Software and computer equipment 3 years",5.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Operations Innoviva, Inc. (referred to as “Innoviva”, the “",3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=13043,zone=23224",1220,OK,
0001080014,INVA,2023,0001080014_INVA_FY2023_10K.html,,2024-02-15,"equipment, furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the respective assets as follows: Leasehold improvements Shorter of remaining lease terms or useful life Laboratory equipment, furniture and fixtures 5 – 7 years Software and computer equipment 3 years",5.0,7.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,"1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Operations Innoviva, Inc. (and where context requires, toge",3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=13775,zone=22694",1268,OK,
0001080014,INVA,2024,0001080014_INVA_FY2024_10K.html,,2024-12-31,"equipment, furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Property and equipment are depreciated using the straight-line method over the estimated useful lives of the respective assets as follows: Leasehold improvements Shorter of remaining lease terms or useful life Laboratory equipment, furniture and fixtures 5 – 7 years Software and computer equipment 3 years",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Operations Innoviva, Inc. (and where context requires, toge",3,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=15472,zone=24485",1359,OK,
0001262823,WLK,2013,0001262823_WLK_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=3,idx=11096,zone=33788",950,OK,
0001262823,WLK,2014,0001262823_WLK_FY2014_10K.html,,"December 31, 2014",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=3,idx=12028,zone=40224",1123,OK,
0001262823,WLK,2015,0001262823_WLK_FY2015_10K.html,,"December 31, 2015",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=3,idx=12121,zone=42896",1192,OK,
0001262823,WLK,2016,0001262823_WLK_FY2016_10K.html,,"December 31, 2016",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,"In April 2015, the FASB issued an accounting standards update to provide clarification on accounting for cloud computing arrangements which include a software license. The accounting standard is effective for annual periods beginning after December 15, 2015. The Company adopted this accounting standard, to be applied prospectively, effective January 1, 2016. Consistent with the prospective application of this accounting standard, prior period comparative information was not adjusted. The adoption did not have a material impact on the Company's consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=3,idx=12798,zone=45490",1345,OK,
0001262823,WLK,2017,0001262823_WLK_FY2017_10K.html,,"December 31, 2017",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=3,idx=12234,zone=41918",1198,OK,
0001262823,WLK,2018,0001262823_WLK_FY2018_10K.html,,"December 31, 2018",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=4,idx=12124,zone=29369",1031,OK,
0001262823,WLK,2019,0001262823_WLK_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=4,idx=16182,zone=30778",977,OK,
0001262823,WLK,2020,0001262823_WLK_FY2020_10K.html,,"December 31, 2020",equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=10181,zone=15111",693,OK,
0001262823,WLK,2021,0001262823_WLK_FY2021_10K.html,,2022-02-01,equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=9092,zone=14969",697,OK,
0001262823,WLK,2022,0001262823_WLK_FY2022_10K.html,,2022-12-31,equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=9729,zone=15422",690,OK,
0001262823,WLK,2023,0001262823_WLK_FY2023_10K.html,,2023-12-31,equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=9650,zone=13512",671,OK,
0001262823,WLK,2024,0001262823_WLK_FY2024_10K.html,,2024-12-31,equipment,"Property, plant and equipment are carried at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=2,idx=9797,zone=13938",679,OK,
0001280452,MPWR,2013,0001280452_MPWR_FY2013_10K.html,,"December 31, 2013","Equipment, Furniture and fixtures","Computer, software and equipment have a depreciation life of three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,NVIDIA,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=7076,zone=9723",405,OK,
