firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000740260,VTR,2013,0000740260_VTR_FY2013_10K.html,,"December 31, 2013","furniture, equipment","We determine the allocated value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2—Accounting Policies,2,False,,"score=7,idx=24556,zone=163911",2119,OK,
0000740260,VTR,2014,0000740260_VTR_FY2014_10K.html,,"December 31, 2014","furniture, equipment","We determine the allocated value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2—Accounting Policies,2,False,,"score=7,idx=24506,zone=168635",2221,OK,
0000740260,VTR,2015,0000740260_VTR_FY2015_10K.html,,"December 31, 2015","furniture, equipment","We determine the fair value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2—Accounting Policies,2,False,,"score=7,idx=26255,zone=154456",2157,OK,
0000740260,VTR,2016,0000740260_VTR_FY2016_10K.html,,"December 31, 2016","furniture, equipment","We determine the fair value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 2—ACCOUNTING POLICIES,2,False,,"score=7,idx=28971,zone=154086",2127,OK,
0000740260,VTR,2017,0000740260_VTR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30459,zone=150268",2084,OK,
0000740260,VTR,2018,0000740260_VTR_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=55567,zone=163151",1997,OK,
0000740260,VTR,2019,0000740260_VTR_FY2019_10K.html,,2019-12-31,"furniture, equipment","We determine the fair value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",35.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 2—ACCOUNTING POLICIES,2,False,,"score=7,idx=51713,zone=163207",1986,OK,
0000740260,VTR,2020,0000740260_VTR_FY2020_10K.html,,2021-02-18,"furniture, equipment","We determine the fair value of other fixed assets, such as site improvements and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",35.0,,No,,Not disclosed,,Not disclosed,B100;B200,2,notes_to_financials,NOTE 2–ACCOUNTING POLICIES,2,False,,"score=5,idx=41598,zone=68318",1551,OK,
0000740260,VTR,2021,0000740260_VTR_FY2021_10K.html,,2022-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18650,zone=17401",822,OK,
0000740260,VTR,2022,0000740260_VTR_FY2022_10K.html,,2022-12-31,"furniture, equipment","We determine the fair value of other fixed assets, such as site improvements, and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",35.0,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,notes_to_financials,NOTE 2 – ACCOUNTING POLICIES,2,False,,"score=5,idx=18621,zone=17319",844,OK,
0000740260,VTR,2023,0000740260_VTR_FY2023_10K.html,,2024-01-31,"furniture, equipment","We determine the fair value of other fixed assets, such as site improvements, and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives as determined at the applicable acquisition date.",35.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 2 – ACCOUNTING POLICIES,2,False,,"score=5,idx=18769,zone=18458",929,OK,
0000740260,VTR,2024,0000740260_VTR_FY2024_10K.html,,2025-02-13,land improvements,"We determine the fair value of other fixed assets, such as site improvements, and furniture, fixtures and equipment, based upon the replacement cost and depreciate such value over the assets’ estimated remaining useful lives, generally 15 years for land improvements and 20 years for building improvements.",15.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 2 – ACCOUNTING POLICIES,2,False,,"score=5,idx=17739,zone=18574",936,OK,
0001047127,AMKR,2013,0001047127_AMKR_FY2013_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2013 2012 (In thousands) Land $ 208,048 $ 106,338 Land use rights 26,845 19,945 Buildings and improvements 911,258 904,919 Machinery and equipment 3,577,045 3,332,855 Software and computer equipment 193,641 191,132 Furniture, fixtures and other equipment 17,430 19,194 Construction in progress 27,039 24,670 4,961,306 4,599,053 Less accumulated depreciation and amortization (2,954,753 ) (2,779,084 ) Total property, plant and equipment, net $ 2,006,553 $ 1,819,969",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 15,2,False,,"score=3,idx=12085,zone=21635",879,OK,
0001047127,AMKR,2014,0001047127_AMKR_FY2014_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2014 2013 (In thousands) Land $ 207,985 $ 208,048 Land use rights 26,845 26,845 Buildings and improvements 940,846 911,258 Machinery and equipment 3,953,891 3,577,045 Software and computer equipment 185,243 193,641 Furniture, fixtures and other equipment 15,347 17,430 Construction in progress 39,261 27,039 Total property, plant and equipment 5,369,418 4,961,306 Less accumulated depreciation and amortization (3,162,942 ) (2,954,753 ) Total property, plant and equipment, net $ 2,206,476 $ 2,006,553",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 13,2,False,,"score=3,idx=12294,zone=19063",754,OK,
