firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000701347,CPF,2013,0000701347_CPF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26336,zone=40915",187,OK,,HIGH
0000701347,CPF,2014,0000701347_CPF_FY2014_10K.html,,"December 31, 2014",equipment,"We provide equipment financing to our customers through a variety of lease arrangements. Direct financing leases are carried at the aggregate of lease payments receivable plus estimated residual value of the leased property, less unearned income. Unearned income on direct financing leases is amortized over the lease terms by methods that approximate the interest method. Our lease portfolio has declined over the last five years and had an outstanding balance of $3.1 million and $6.2 million at December 31, 2014 and 2013, respectively.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 5.0 ans | 30.0-9.0 ans,"score=7,idx=29234,zone=41002",819,OK,,MEDIUM
0000701347,CPF,2015,0000701347_CPF_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34112,zone=45329",1158,OK,,HIGH
0000701347,CPF,2019,0000701347_CPF_FY2019_10K.html,,2019-12-31,"equipment. Major improvements and betterments are capitalized, while recurring maintenance and repairs are charged to operating expense","Premises and equipment are stated at cost, net of accumulated depreciation and amortization. Useful lives generally range from five to thirty-nine years for premises and improvements, and one to seven years for equipment.",1.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which requires an entity in a cloud computing arrangement (i.e., hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized implementation costs should be presented in the same line item on the balance sheet as amounts prepaid for the hosted service, if any (generally as an “other asset”). The capitalized costs will be amortized over the term of the hosting arrangement, with the amortization expense being presented in the same income statement line item as the fees paid for the hosted service. ASU 2018-15 is effective for the Company's reporting period beginning January 1, 2020 and early adoption is permitted. The Company early adopted ASU 2018-15 during the second quarter of 2019. The adoption of the ASU did not have a material impact on our consolidated financial statements. ||| ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" ||| which requires an entity in a cloud computing arrangement (i.e., hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized implementation costs should be presented in the same line item on the balance sheet as amounts prepaid for the hosted service, if any (generally as an “other asset”). The capitalized costs will be amortized over the term of the hosting arrangement, with the amortization expense being presented in the same income statement line item as the fees paid for the hosted service. ASU 2018-15 is effective for the Company's reporting period beginning January 1, 2020 and early adoption is permitted. The Company early adopted ASU 2018-15 during the second quarter of 2019. The adoption of the ASU did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 26 - Segment Information,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=48604,zone=53690",1283,OK,,MEDIUM
0000701347,CPF,2020,0000701347_CPF_FY2020_10K.html,,2020-12-31,"equipment. Major improvements and betterments are capitalized, while recurring maintenance and repairs are charged to operating expense","Premises and equipment are stated at cost, net of accumulated depreciation and amortization. Useful lives generally range from five to thirty-nine years for premises and improvements, and one to seven years for equipment.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=5,idx=29042,zone=28548",1096,OK,,MEDIUM
0000701347,CPF,2021,0000701347_CPF_FY2021_10K.html,,2021-12-31,equipment,Depreciation and amortization of premises and equipment,,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 28 - Subsequent Events,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=5,idx=25552,zone=28177",1094,OK,,MEDIUM
0000701347,CPF,2022,0000701347_CPF_FY2022_10K.html,,2022-12-31,equipment,Depreciation and amortization of premises and equipment,,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 2 6 - Subsequent Events,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=5,idx=22027,zone=30151",1093,OK,,MEDIUM
0000701347,CPF,2023,0000701347_CPF_FY2023_10K.html,,2023-12-31,equipment,Depreciation and amortization of premises and equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23 - Subsequent Events,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=5,idx=21489,zone=29886",1043,OK,,MEDIUM
0000701347,CPF,2024,0000701347_CPF_FY2024_10K.html,,2025-01-24,equipment,Depreciation and amortization of premises and equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 24 - Subsequent Events,3,True,1.0-7.0 ans | 30.0-9.0 ans,"score=5,idx=23179,zone=29929",1017,OK,,MEDIUM
0000711377,NEOG,2013,0000711377_NEOG_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5783,zone=10",2,OK,,HIGH
0000711377,NEOG,2014,0000711377_NEOG_FY2014_10K.html,,"May 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6026,zone=10",2,OK,,HIGH
0000711377,NEOG,2015,0000711377_NEOG_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4017,zone=7",2,OK,,HIGH
0000711377,NEOG,2016,0000711377_NEOG_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3888,zone=7",2,OK,,HIGH
0000711377,NEOG,2017,0000711377_NEOG_FY2017_10K.html,,"May 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4447,zone=8",2,OK,,HIGH
0000711377,NEOG,2018,0000711377_NEOG_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4984,zone=8",2,OK,,HIGH
0000711377,NEOG,2019,0000711377_NEOG_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5224,zone=9",2,OK,,HIGH
0000711377,NEOG,2020,0000711377_NEOG_FY2020_10K.html,,"May 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9374,zone=17",2,OK,,HIGH
0000711377,NEOG,2021,0000711377_NEOG_FY2021_10K.html,,2021-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8980,zone=10",2,OK,,HIGH
0000711377,NEOG,2022,0000711377_NEOG_FY2022_10K.html,,2022-07-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9937,zone=10",2,OK,,HIGH
0000711377,NEOG,2023,0000711377_NEOG_FY2023_10K.html,,2023-06-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9840,zone=5",2,OK,,HIGH
0000711377,NEOG,2024,0000711377_NEOG_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9590,zone=5",2,OK,,HIGH
0000712515,EA,2013,0000712515_EA_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=465,zone=11",0,OK,,HIGH
0000712515,EA,2014,0000712515_EA_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=465,zone=11",0,OK,,HIGH
0000712515,EA,2015,0000712515_EA_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=470,zone=11",0,OK,,HIGH
0000712515,EA,2016,0000712515_EA_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=475,zone=11",0,OK,,HIGH
0000712515,EA,2017,0000712515_EA_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=475,zone=11",0,OK,,HIGH
0000712515,EA,2018,0000712515_EA_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=492,zone=11",0,OK,,HIGH
0000712515,EA,2019,0000712515_EA_FY2019_10K.html,,2026-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3991,zone=11",10,OK,,HIGH
0000712515,EA,2020,0000712515_EA_FY2020_10K.html,,2021-05-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=3883,zone=11",0,OK,,HIGH
0000712515,EA,2021,0000712515_EA_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3733,zone=11",0,OK,,HIGH
0000712515,EA,2022,0000712515_EA_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=4101,zone=11",0,OK,,HIGH
0000712515,EA,2023,0000712515_EA_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4350,zone=11",0,OK,,HIGH
0000712515,EA,2024,0000712515_EA_FY2024_10K.html,,2025-04-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4156,zone=11",0,OK,,HIGH
0000723188,CBU,2013,0000723188_CBU_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12021,zone=17298",177,OK,,HIGH
0000723188,CBU,2014,0000723188_CBU_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12040,zone=16758",173,OK,,HIGH
0000723188,CBU,2015,0000723188_CBU_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11871,zone=17170",175,OK,,HIGH
0000723188,CBU,2016,0000723188_CBU_FY2016_10K.html,,,equipment,Premises and equipment are stated at cost less accumulated depreciation. Useful lives range from three to 10 years for equipment; three to seven years for software and hardware; and 10 to 40 years for building and building improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=14509,zone=21429",791,OK,,MEDIUM
0000723188,CBU,2017,0000723188_CBU_FY2017_10K.html,,,equipment,Premises and equipment are stated at cost less accumulated depreciation. Useful lives range from three to 10 years for equipment; three to seven years for software and hardware; and 10 to 40 years for building and building improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=16832,zone=22884",819,OK,,MEDIUM
0000723188,CBU,2018,0000723188_CBU_FY2018_10K.html,,,equipment,Premises and equipment are stated at cost less accumulated depreciation. Useful lives range from three to 10 years for equipment; three to seven years for software and hardware; and 10 to 40 years for building and building improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=20699,zone=29815",844,OK,,MEDIUM
0000723188,CBU,2019,0000723188_CBU_FY2019_10K.html,,2019-12-31,equipment,Premises and Equipment Premises and equipment are stated at cost less accumulated depreciation. Useful lives range from two to 20 years for equipment; three to seven years for software and hardware; and 10 to 40 years for building and building improvements.,2.0,20.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=20600,zone=25443",967,OK,,LOW
0000723188,CBU,2020,0000723188_CBU_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35499,zone=43187",202,OK,,HIGH
0000723188,CBU,2021,0000723188_CBU_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24942,zone=42778",238,OK,,HIGH
