firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000031462,ECL,2013,0000031462_ECL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4900,zone=8",2,OK,,HIGH
0000031462,ECL,2014,0000031462_ECL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4986,zone=8",2,OK,,HIGH
0000031462,ECL,2016,0000031462_ECL_FY2016_10K.html,,"December 31, 2016","equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,"ASU 2015-05 — Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| An entity that is the customer in a cloud computing arrangement that includes a software license should account for the software license element of the arrangement consistent with the acquisition of other software licenses. ||| Date of Date of Effect on the Standard Issuance Description Adoption Financial Statements Standards that were adopted: ASU 2015-02 — Consolidation (Topic 810): Amendments to the Consolidation Analysis February 2015 Certain factors that previously required reporting entities to consolidate a given legal entity have been eliminated, requiring fewer legal entities to be consolidated under the new guidance. January 1, 2016 The adoption of the guidance did not have a material impact on the Company's financial statements. ASU 2015-05 — Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement April 2015 An entity that is the customer in a cloud computing arrangement that includes a software license should account for the software license element of the arrangement consistent with the acquisition of other software licenses. January 1, 2016 The adoption of the guidance did not have a material impact on the Company's financial statements. ASU 2015-07 - Fair Value Measurement (Topic 820): Disclosures for Investments in Certain Entities That Calculate Net Asset Value per Share (or its Equivalent) (a consensus of the Emerging Issues Taskforce) May 2015 Investments for which fair value is measured at net asset value per share (or its equivalent) using the practical expedient of ASC 820 should not be categorized in the fair value hierarchy. However, the reporting entity should continue to disclose information on such investments. January 1, 2016 As discussed in Note 16, presentation impact related to year end 2016 pension plan asset disclosures.",,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=23527,zone=43778",820,OK,,MEDIUM
0000031462,ECL,2017,0000031462_ECL_FY2017_10K.html,,"December 31, 2017","equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=25744,zone=45278",821,OK,,MEDIUM
0000031462,ECL,2018,0000031462_ECL_FY2018_10K.html,,"December 31, 2018","equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,ASU 2018-15 - Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force),,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=23306,zone=51570",841,OK,,MEDIUM
0000031462,ECL,2019,0000031462_ECL_FY2019_10K.html,,"December 31, 2019","equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,ASU 2018-15 - Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force),,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 5.0 ans,"score=6,idx=28117,zone=48491",814,OK,,MEDIUM
0000031462,ECL,2020,0000031462_ECL_FY2020_10K.html,,2021-01-31,"equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,ASU 2018-15 - Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force),,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 5.0 ans,"score=6,idx=29165,zone=53696",883,OK,,MEDIUM
0000031462,ECL,2022,0000031462_ECL_FY2022_10K.html,,2022-12-31,"equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 5.0 ans,"score=6,idx=27970,zone=51059",864,OK,,MEDIUM
0000031462,ECL,2023,0000031462_ECL_FY2023_10K.html,,2024-01-31,"equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,"At an operating segment level, Water organic sales increased 8% in 2023 driven by strong pricing and new business wins. Water organic sales increased 13% in 2022 driven by strong pricing and new business wins. Light industry reported good sales growth driven by strong performance across data centers, microelectronics and institutional. Heavy industry in 2023 reported good sales growth driven by strong pricing, gains in primary metals and growth in chemicals and strong sales in 2022 led by double-digit growth in power and chemicals. Downstream reported strong sales growth in 2023 driven by innovative water treatment programs. Food & Beverage organic sales increased 9% in 2023 reflecting continued pricing, strong performance in dairy, and solid growth in beverage & brewing and animal health. Organic increased 14% in 2022 primarily reflecting accelerating pricing. Paper organic sales decreased 1% in 2023 as pricing and new business wins were offset by easing customer production rates​. Organic sales increased 16% in 2022 driven by accelerating pricing, new business wins and continued growth in ecommerce markets.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 5.0 ans,"score=6,idx=26466,zone=46355",766,OK,,MEDIUM
0000031462,ECL,2024,0000031462_ECL_FY2024_10K.html,,2024-12-31,"equipment, computer software, capitalized software","Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 5.0 ans,"score=6,idx=25345,zone=48591",770,OK,,MEDIUM
