firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000829224,SBUX,2019,0000829224_SBUX_FY2019_10K.html,,"September 29, 2019",equipment,"Property, plant and equipment, which includes assets under capital leases, are carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment and 30 to 40 years for buildings.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 10.0 ans,"score=3,idx=22341,zone=26289",940,OK,,MEDIUM
0000829224,SBUX,2020,0000829224_SBUX_FY2020_10K.html,,"September 27, 2020",equipment,"Property, plant and equipment is carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment and 30 to 40 years for buildings.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 10.0 ans,"score=2,idx=15056,zone=14111",832,OK,,MEDIUM
0000829224,SBUX,2021,0000829224_SBUX_FY2021_10K.html,,"October 3, 2021",equipment,"Property, plant and equipment is carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment and 30 to 40 years for buildings.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies and Estimates,3,True,2.0-15.0 ans | 10.0 ans,"score=2,idx=11744,zone=13426",786,OK,,MEDIUM
0000829224,SBUX,2022,0000829224_SBUX_FY2022_10K.html,,"October 2, 2022",equipment,"Property, plant and equipment is carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment and 30 to 40 years for buildings.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies and Estimates,3,True,2.0-15.0 ans | 10.0 ans,"score=2,idx=11077,zone=13345",772,OK,,MEDIUM
0000829224,SBUX,2023,0000829224_SBUX_FY2023_10K.html,,"October 1, 2023",equipment,"Property, plant and equipment is carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment and 30 to 40 years for buildings.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies and Estimates,3,True,2.0-15.0 ans | 10.0 ans,"score=2,idx=11512,zone=13438",763,OK,,MEDIUM
0000829224,SBUX,2024,0000829224_SBUX_FY2024_10K.html,,"September 29, 2024",equipment,"Property, plant and equipment is carried at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of the assets, generally ranging from 2 to 15 years for equipment, 30 to 40 years for buildings, and 2 to 8 years for capitalized software.",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies and Estimates,3,True,2.0-8.0 ans | 2.0-15.0 ans | 10.0 ans,"score=2,idx=11707,zone=13561",760,OK,,MEDIUM
0000887596,CAKE,2013,0000887596_CAKE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8366,zone=12",2,OK,,HIGH
0000887596,CAKE,2014,0000887596_CAKE_FY2014_10K.html,,"December 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8423,zone=12",2,OK,,HIGH
0000887596,CAKE,2015,0000887596_CAKE_FY2015_10K.html,,"December 29, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8338,zone=10",1,OK,,HIGH
0000887596,CAKE,2016,0000887596_CAKE_FY2016_10K.html,,"January 3, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8753,zone=10",1,OK,,HIGH
