firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000866829,HLX,2019,0000866829_HLX_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment is depreciated on a straight-line basis over the estimated useful life of an asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,5.0-15.0 ans | 10.0 ans,"score=4,idx=13232,zone=22170",836,OK,,MEDIUM
0000866829,HLX,2020,0000866829_HLX_FY2020_10K.html,,2021-01-31,equipment,"Property and equipment is recorded at historical cost, net of accumulated depreciation. Property and equipment is depreciated on a straight-line basis over its estimated useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,5.0-15.0 ans | 10.0 ans,"score=2,idx=9011,zone=11449",696,OK,,MEDIUM
0000887343,COLB,2013,0000887343_COLB_FY2013_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,18. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=34519,zone=48532",1039,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2014,0000887343_COLB_FY2014_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=32916,zone=49026",1018,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2015,0000887343_COLB_FY2015_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=33468,zone=50176",1023,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2016,0000887343_COLB_FY2016_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Loss,2,False,,"score=7,idx=32542,zone=49190",1005,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2017,0000887343_COLB_FY2017_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,20. Accumulated Other Comprehensive Loss,2,False,,"score=7,idx=29155,zone=51198",1036,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2018,0000887343_COLB_FY2018_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 23, “Income Tax,”",3,False,,"score=7,idx=28677,zone=51234",998,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2019,0000887343_COLB_FY2019_10K.html,,2019-12-31,"Furniture, equipment, Computer software","December 31, 2019 2018 (in thousands) Land $ 53,124 $ 54,185 Buildings 107,371 108,890 Leasehold improvements 28,459 27,859 Furniture and equipment 37,929 32,292 Vehicles 510 511 Computer software 15,936 19,358 Total cost 243,329 243,095 Less accumulated depreciation and amortization (77,921 ) (74,307 ) Total $ 165,408 $ 168,788",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1, “Summary of Significant Accounting Policies,”",3,False,,"score=7,idx=36208,zone=55819",1041,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2020,0000887343_COLB_FY2020_10K.html,,2021-01-28,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 17, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=18835,zone=22925",846,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
