firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000929008,WCC,2013,0000929008_WCC_FY2013_10K.html,,"December 31, 2013",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"6. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=8290,zone=24383",801,OK,
0000929008,WCC,2014,0000929008_WCC_FY2014_10K.html,,"December 31, 2014",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"6. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=9176,zone=24802",838,OK,
0000929008,WCC,2015,0000929008_WCC_FY2015_10K.html,,"December 31, 2015",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"6. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=8885,zone=25664",807,OK,
0000929008,WCC,2016,0000929008_WCC_FY2016_10K.html,,"December 31, 2016",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"6. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=9286,zone=26201",853,OK,
0000929008,WCC,2017,0000929008_WCC_FY2017_10K.html,,"December 31, 2017",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"6. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=8989,zone=26993",843,OK,
0000929008,WCC,2018,0000929008_WCC_FY2018_10K.html,,"December 31, 2018",capitalized software,", and capitalized software amortization was",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"8. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=7863,zone=26013",791,OK,
0000929008,WCC,2019,0000929008_WCC_FY2019_10K.html,,"December 31, 2019","Furniture, equipment","As of December 31, 2019 2018 (In thousands) Buildings and leasehold improvements $ 110,056 $ 111,510 Furniture, fixtures and equipment 162,029 186,523 Software costs 127,919 115,631 400,004 413,664 Accumulated depreciation and amortization (268,415 ) (291,811 ) 131,589 121,853 Land 24,106 23,996 Construction in progress 25,753 15,029 $ 181,448 $ 160,878",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"8. PROPERTY, BUILDINGS AND EQUIPMENT",2,False,,"score=4,idx=10035,zone=28063",747,OK,
0000929008,WCC,2020,0000929008_WCC_FY2020_10K.html,,"December 31, 2020","Furniture, equipment","As of December 31, 2020 (1) 2019 (In thousands) Buildings and leasehold improvements $ 169,873 $ 110,056 Furniture, fixtures and equipment 266,317 162,029 Software costs 235,666 127,919 671,856 400,004 Accumulated depreciation and amortization (312,106) (268,415) 359,750 131,589 Land 26,409 24,106 Construction in progress 12,998 25,753 $ 399,157 $ 181,448",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligned the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard was effective for fiscal years beginning after December 15, 2019. The Company adopted this ASU in the first quarter of 2020. The adoption of this guidance did not have a material impact on the consolidated financial statements and notes thereto presented herein. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",A100;B200,2,significant_accounting_policies,"8. PROPERTY, BUILDINGS AND EQUIPMENT",3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=2,idx=10688,zone=12936",697,OK,
0000929008,WCC,2021,0000929008_WCC_FY2021_10K.html,,2028-06-14,"Furniture, equipment","As of December 31, 2021 2020 (1) (In thousands) Buildings and leasehold improvements $ 165,691 $ 169,873 Furniture, fixtures and equipment (2) 281,864 272,704 Software costs (2) 250,447 229,279 698,002 671,856 Accumulated depreciation and amortization (365,345) (312,106) 332,657 359,750 Land 25,600 26,409 Construction in progress 20,755 12,998 $ 379,012 $ 399,157",,,Unclear,"During the second quarter of 2021, the Company established a new corporate brand strategy that will result in migrating certain legacy sub-brands to a master brand architecture. The Company accounts for the trademarks associated with these sub-brands as intangible assets. As of December 31, 2020, $39.1 million of the trademarks impacted by the master brand strategy had indefinite lives and $9.5 million had remaining estimated useful lives ranging from 3 to 8 years. As disclosed further below, the Company continually evaluates whether events or circumstances have occurred that would require a change to the estimated useful lives of indefinite-lived and definite lived intangible assets. When such a change is warranted, the remaining carrying amount of the intangible asset is amortized prospectively over the revised remaining useful life. Accordingly, during the second quarter of 2021, the Company changed the estimated useful lives of the trademarks affected by the new corporate brand strategy to coincide with the expected period of time to migrate such sub-brands to the master brand architecture. The Company assigned remaining estimated useful lives to these trademarks, including those that previously had indefinite lives, ranging from less than one year to 5 years. The Company assessed these intangible assets for impairment prior to amortizing them over their revised estimated remaining useful lives. No impairment losses were identified as a result of these tests. For the year ended December 31, 2021, the Company recognized $32.0 million of amortization expense resulting from these changes in estimated useful lives.",Not disclosed,,"The Company capitalizes costs associated with implementing its various cloud computing arrangements. Capitalized implementation costs, which are recorded as a component of other assets in the Consolidated Balance Sheets, were $39.6 million and $8.8 million as of December 31, 2021 and 2020, respectively, and the related accumulated amortization was $2.0 million and $1.1 million, respectively.",,0,significant_accounting_policies,"8. PROPERTY, BUILDINGS AND EQUIPMENT",3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=2,idx=10504,zone=14575",704,OK,
0000929008,WCC,2022,0000929008_WCC_FY2022_10K.html,,2028-06-14,"Furniture, equipment","As of December 31, 2022 2021 (In thousands) Buildings and leasehold improvements $ 169,461 $ 165,691 Furniture, fixtures and equipment 304,650 281,864 Software costs 272,569 250,447 746,680 698,002 Accumulated depreciation and amortization (425,782) (365,345) 320,898 332,657 Land 24,636 25,600 Construction in progress 57,140 20,755 $ 402,674 $ 379,012",,,No,,"On November 1, 2022, through its wholly-owned subsidiary WESCO Distribution, Inc. (""Wesco Distribution""), the Company acquired 100% of the equity securities of Rahi Systems Holdings, Inc. (""Rahi Systems"" or ""Rahi""). Headquartered in Fremont, California, Rahi Systems is a leading provider of global hyperscale data center solutions with over 900 employees in 25 countries. Rahi's expertise with complex information technology projects and global presence strengthen Wesco's data center solution offerings. Wesco Distribution funded the purchase price paid at closing with cash on hand as well as borrowings under its accounts receivable securitization and revolving credit facilities.",Item 8,"Net cash provided by operating activities for 2022 totaled $11.0 million, compared to $67.1 million of cash generated in 2021. Net cash provided by operating activities for 2022 included net income of $862.1 million and non-cash adjustments to net income totaling $243.1 million, which were primarily comprised of depreciation and amortization of $179.0 million, stock-based compensation expense of $46.4 million, amortization of debt discount and debt issuance costs of $15.2 million, and deferred income taxes of $1.2 million. Other sources of cash in 2022 included an increase in accounts payable of $552.9 million due to higher purchases of inventory and an increase in other current and noncurrent liabilities of $131.6 million, primarily due to increases in deferred revenue and accrued taxes. Primary uses of cash in 2022 included an increase in inventories of $817.0 million due to supply chain challenges and to support growth in our sales backlog, including project-based business, an increase in trade accounts receivable of $690.6 million resulting from significant sales growth, an increase in other current and noncurrent assets of $153.2 million primarily due to an increase in capitalized costs associated with developing cloud computing arrangements to support our digital transformation initiatives, an increase in other accounts receivable of $54.8 million associated with higher supplier volume rebate income accruals, and a decrease in accrued payroll and benefit costs of $63.1 million due to lower incentive compensation accruals.",B100,1,significant_accounting_policies,"7. PROPERTY, BUILDINGS AND EQUIPMENT",3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=2,idx=10857,zone=14860",688,OK,
