firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000007789,ASB,2013,0000007789_ASB_FY2013_10K.html,,"December 31, 2013",equipment,Premises and equipment are stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 SUMMARY OF
SIGNIFICANT ACCOUNTING POLICIES:",3,False,,"score=7,idx=36697,zone=50418",795,OK,
0000007789,ASB,2014,0000007789_ASB_FY2014_10K.html,,"December 31, 2014",equipment,Premises and equipment are stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 SUMMARY OF
SIGNIFICANT ACCOUNTING POLICIES:",3,False,,"score=7,idx=35628,zone=50661",793,OK,
0000007789,ASB,2015,0000007789_ASB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=39295,zone=56653",3,OK,
0000007789,ASB,2016,0000007789_ASB_FY2016_10K.html,,"December 31, 2016",equipment,"Premises and equipment are stated at cost less accumulated depreciation and amortization. Software, included in other assets in the consolidated balance sheets, is amortized on a straight-line basis over the lesser of the contract terms or the estimated useful life of the software.",,,No,,Not disclosed,,"In April 2015, the FASB issued an amendment to provide guidance to customers about whether a cloud computing arrangement included a software license. If the cloud computing arrangement includes a software license, then the customer should account for the software license element consistent with the acquisition of other software licenses. ||| If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This amendment was effective for annual periods, and interim periods within those annual periods, beginning after December 15, 2015. The Corporation adopted the accounting standard on a prospective basis during the first quarter of 2016, as required, with no material impact on its results of operations, financial position, or liquidity.",,0,significant_accounting_policies,Note 16,3,False,,"score=6,idx=30823,zone=43151",302,OK,
0000007789,ASB,2017,0000007789_ASB_FY2017_10K.html,,2017-12-31,equipment,"Premises and equipment are stated at cost less accumulated depreciation and amortization. Software, included in other assets in the consolidated balance sheets, is amortized on a straight-line basis over the lesser of the contract terms or the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,False,,"score=6,idx=35145,zone=45975",309,OK,
0000007789,ASB,2018,0000007789_ASB_FY2018_10K.html,,2018-12-31,equipment,"Premises and equipment are stated at cost less accumulated depreciation and amortization. Software, included in other assets in the consolidated balance sheets, is amortized on a straight-line basis over the lesser of the contract terms or the estimated useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15,3,False,,"score=6,idx=36948,zone=52263",413,OK,
0000007789,ASB,2019,0000007789_ASB_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=27118,zone=30422",155,OK,
0000007789,ASB,2020,0000007789_ASB_FY2020_10K.html,,2020-12-31,equipment,"Premises and equipment are stated at cost less accumulated depreciation and amortization. Software, included in other assets on the consolidated balance sheets, is amortized on a straight-line basis over the lesser of the contract terms or the estimated useful life of the software.",,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=5,idx=29854,zone=28426",2362,OK,
0000007789,ASB,2021,0000007789_ASB_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",A100,1,unknown,,0,False,,"score=5,idx=29778,zone=29839",514,OK,
0000007789,ASB,2022,0000007789_ASB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",B200,1,unknown,,0,False,,"score=5,idx=28025,zone=29687",512,OK,
0000007789,ASB,2023,0000007789_ASB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",,0,unknown,,0,False,,"score=5,idx=28095,zone=30143",549,OK,
0000007789,ASB,2024,0000007789_ASB_FY2024_10K.html,,2031-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",,0,unknown,,0,False,,"score=5,idx=29076,zone=32923",515,OK,
0000092230,TFC,2013,0000092230_TFC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25026,zone=36687",995,OK,
0000092230,TFC,2014,0000092230_TFC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25513,zone=33125",984,OK,
0000092230,TFC,2015,0000092230_TFC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"During April 2015, the FASB issued new guidance related to Internal-Use
Software . Under the new guidance, if a cloud computing arrangement includes a software license, then the customer should account
for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing
arrangement does not include a software license, the customer should account for the arrangement as a service contract. This guidance
is effective for fiscal years beginning after December 15, 2015 and interim periods within those fiscal years. The adoption of
this guidance is not expected to be material to the consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=26681,zone=41053",1010,OK,
0000092230,TFC,2016,0000092230_TFC_FY2016_10K.html,,,"equipment, computer software","Premises, equipment, capital leases and leasehold improvements are stated at cost less accumulated depreciation and amortization. Capitalized leases are amortized using the same methods as premises and equipment over the estimated useful lives or lease terms, whichever is less.",,,No,,Not disclosed,,"- requires the software license element of a cloud computing arrangement be accounted for consistent with the acquisition of other software licenses; otherwise, the arrangement should be accounted for as a service contract. ||| Internal-Use Software - requires the software license element of a cloud computing arrangement be accounted for consistent with the acquisition of other software licenses; otherwise, the arrangement should be accounted for as a service contract.",,0,significant_accounting_policies,NOTE 1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=44398,zone=64903",1248,OK,
0000092230,TFC,2017,0000092230_TFC_FY2017_10K.html,,,equipment,"Premises, equipment, capital leases and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Loans and ACL,3,False,,"score=7,idx=41164,zone=53677",1149,OK,
0000092230,TFC,2018,0000092230_TFC_FY2018_10K.html,,,equipment,"Premises, equipment, capital leases and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Loans and ACL,3,False,,"score=7,idx=37802,zone=49245",1149,OK,
0000092230,TFC,2019,0000092230_TFC_FY2019_10K.html,,2020-12-31,equipment,"Premises, equipment, finance leases and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment, and determines if an arrangement is a lease at inception. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,B100,1,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=38547,zone=46453",1434,OK,
0000092230,TFC,2020,0000092230_TFC_FY2020_10K.html,,2021-12-31,equipment,"Premises, equipment, finance leases and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment, and determines if an arrangement is a lease at inception. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=35863,zone=42346",1425,OK,
0000092230,TFC,2021,0000092230_TFC_FY2021_10K.html,,2022-12-31,equipment,"Premises, equipment, finance leases, and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,B100,1,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=31997,zone=43893",1350,OK,
0000092230,TFC,2022,0000092230_TFC_FY2022_10K.html,,2023-12-31,equipment,"Premises, equipment, finance leases, and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=31604,zone=44278",1370,OK,
0000092230,TFC,2023,0000092230_TFC_FY2023_10K.html,,2024-12-31,equipment,"Premises, equipment, finance leases, and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=31758,zone=48803",1433,OK,
0000092230,TFC,2024,0000092230_TFC_FY2024_10K.html,,2025-12-31,equipment,"Premises, equipment, finance leases, and leasehold improvements are stated at cost less accumulated depreciation and amortization.",,,No,,"Truist has operating and finance leases for data centers, corporate offices, branches, retail centers, and certain equipment. Operating leases with an original lease term in excess of one year are included in Other assets and Other liabilities in the Consolidated Balance Sheets. Finance leases are included in Premises and equipment and Long-term debt in the Consolidated Balance Sheets.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1. Basis of Presentation,3,False,,"score=5,idx=35149,zone=52656",1502,OK,
0000714310,VLY,2013,0000714310_VLY_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30827,zone=52725",902,OK,
0000714310,VLY,2014,0000714310_VLY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=31726,zone=52891",71,OK,
