firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000816761,TDC,2013,0000816761_TDC_FY2013_10K.html,,"December 31, 2013","Capitalized Software, computer software","Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives
of the resulting software. Teradata typically amortizes capitalized
internal-use software on a straight-line basis over three years beginning when the asset is substantially ready for use.",3.0,,No,,Not disclosed,,Not disclosed,Intel_Xeon,1,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,True,3.0 ans | 4.0 ans,"score=4,idx=7833,zone=18221",418,OK,
0000816761,TDC,2014,0000816761_TDC_FY2014_10K.html,,,capitalized software,These costs are included within capitalized software and are amortized over the estimated useful lives of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=7214,zone=19129",732,OK,
0000816761,TDC,2015,0000816761_TDC_FY2015_10K.html,,,capitalized software,These costs are included within capitalized software and are amortized over the estimated useful lives of,,,No,,Not disclosed,,"Revenue decreased $16 million or 8% in 2015 from 2014. The revenue decrease included a 7% adverse impact from foreign currency fluctuations. The overall gross margin decrease in 2015 from 2014 is primarily driven by investments in the cloud business as well as lower professional services margins, which were impacted by investments to help better position the Company to go broader in the market and drive long-term growth in this business. ||| Marketing Applications: Revenue decreased $16 million or 8% in 2015 from 2014. The revenue decrease included a 7% adverse impact from foreign currency fluctuations. The overall gross margin decrease in 2015 from 2014 is primarily driven by investments in the cloud business as well as lower professional services margins, which were impacted by investments to help better position the Company to go broader in the market and drive long-term growth in this business.",,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=8164,zone=20339",867,OK,
0000816761,TDC,2016,0000816761_TDC_FY2016_10K.html,,,capitalized software,These costs are included within capitalized software and are amortized over the estimated useful lives of,,,No,,Not disclosed,,"In 2015, revenue decreased $11 million or 7% from 2014. The revenue decrease included a 6% adverse impact from foreign currency fluctuations. The overall gross margin decrease in 2015 from 2014 is primarily driven by investments in the cloud business as well as lower professional services margins, which were impacted by investments to help better position the Company to go broader in the market and drive long-term growth in this business.",,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=8282,zone=20587",869,OK,
0000816761,TDC,2017,0000816761_TDC_FY2017_10K.html,,,capitalized software,These costs are included within capitalized software and are amortized over the estimated useful lives of,,,No,,Not disclosed,,"Cloud momentum is also driving new buying and consumption expectations, shifts in data importance or significance, and a move toward hybrid architectures. This trend puts pressure on our on-premises business, however, it opens opportunities for growth within our IntelliCloud offering family, which can be deployed on the Teradata cloud and on public clouds (AWS and Azure). IntelliCloud is a comprehensive as-a-service offering that is purchased with subscription-based pricing. All subscription-based Teradata software licenses enable portability of the software license between cloud and on-premises deployment options, which de-risks customer decisions, particularly for customers with future plans to move to the cloud.",,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=8225,zone=19463",725,OK,
0000816761,TDC,2018,0000816761_TDC_FY2018_10K.html,,,capitalized software,These costs are included within capitalized software and are amortized over the estimated useful lives of,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). For public companies, the amendments in this update are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. Implementation should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The effects of this standard on our financial position, results of operations or cash flows are not expected to be material. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. In August 2018, the FASB issued new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). For public companies, the amendments in this update are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. Implementation should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The effects of this standard on our financial position, results of operations or cash flows are not expected to be material.",,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=8075,zone=21082",877,OK,
0000816761,TDC,2019,0000816761_TDC_FY2019_10K.html,,"December 31, 2019",Capitalized Software,Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software.,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. In August 2018, the FASB issued new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). For public companies, the amendments in this update are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. Implementation should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The effects of this standard on our financial position, results of operations or cash flows are not expected to be material. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). For public companies, the amendments in this update are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. Implementation should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The effects of this standard on our financial position, results of operations or cash flows are not expected to be material.",,0,significant_accounting_policies,"Note 1 Description of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=3,idx=10257,zone=22234",415,OK,
0000816761,TDC,2020,0000816761_TDC_FY2020_10K.html,,2021-12-31,"Capitalized Software, computer software",Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software. Teradata typically amortizes capitalized internal-use software on a straight-line basis over three years beginning when the asset is substantially ready for use.,3.0,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. In August 2018, the FASB issued new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The Company adopted this guidance on January 1, 2020, which did not have a material impact on our consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the FASB issued new guidance that reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The Company adopted this guidance on January 1, 2020, which did not have a material impact on our consolidated financial statements.",B100,1,significant_accounting_policies,5. recognize revenue when (or as) the Company satisfies a performance obligation.,3,False,,"score=2,idx=6824,zone=10991",666,OK,
0000816761,TDC,2021,0000816761_TDC_FY2021_10K.html,,2022-02-09,"Capitalized Software, computer software",Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software. Teradata typically amortizes capitalized internal-use software on a straight-line basis over three years beginning when the asset is substantially ready for use.,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. recognize revenue when (or as) the Company satisfies a performance obligation.,3,False,,"score=2,idx=6723,zone=11082",543,OK,
0000816761,TDC,2022,0000816761_TDC_FY2022_10K.html,,2022-12-31,"Capitalized Software, computer software",Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software.,,,No,,Not disclosed,,"• Gross profit as a percent of revenue was 60.2% in 2022, a decrease from 61.9% in 2021, primarily due to adverse impact from foreign currency fluctuations, the loss of revenue due to exiting Russia operations, and an increasing mix of cloud revenue as our cloud business continues to scale as compared to the prior year. ||| primarily due to adverse impact from foreign currency fluctuations, the loss of revenue due to exiting Russia operations, and an increasing mix of cloud revenue as our cloud business continues to scale as compared to the prior year.",,0,significant_accounting_policies,5. recognize revenue when (or as) the Company satisfies a performance obligation.,3,False,,"score=2,idx=7080,zone=11305",665,OK,
