firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000045919,HHS,2013,0000045919_HHS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5923,zone=12",2,OK,,HIGH
0000045919,HHS,2014,0000045919_HHS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6517,zone=12",2,OK,,HIGH
0000045919,HHS,2015,0000045919_HHS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8612,zone=9",2,OK,,HIGH
0000045919,HHS,2016,0000045919_HHS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6323,zone=10",2,OK,,HIGH
0000045919,HHS,2017,0000045919_HHS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6233,zone=11",2,OK,,HIGH
0000045919,HHS,2018,0000045919_HHS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4991,zone=13",4,OK,,HIGH
0000045919,HHS,2019,0000045919_HHS_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,"(2) Includes purchase obligations related to data center operations, licenses and telecommunication contracts cost that are not reflected on the consolidated balance sheets. For those agreements with variable terms, we do not estimate the total obligation beyond any minimum quantities and/or pricing as of the reporting date.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=5113,zone=23",2,OK,,HIGH
0000045919,HHS,2020,0000045919_HHS_FY2020_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3782,zone=21",1,OK,,HIGH
0000045919,HHS,2021,0000045919_HHS_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5637,zone=22",4,OK,,HIGH
0000045919,HHS,2022,0000045919_HHS_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=7,idx=5536,zone=21",4,OK,,HIGH
0000045919,HHS,2023,0000045919_HHS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5030,zone=10",4,OK,,HIGH
