firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000048287,HNI,2013,0000048287_HNI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7209,zone=15",3,OK,,HIGH
0000048287,HNI,2014,0000048287_HNI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7240,zone=15",3,OK,,HIGH
0000048287,HNI,2015,0000048287_HNI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| . The ASU applies to cloud computing arrangements including software as a service, platform as a service, infrastructure as a service, and other similar hosting arrangements, and was issued to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The ASU provides guidance about whether the arrangement includes a software license. The core principle of the ASU is that if a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance will not change U.S. GAAP for a customer’s accounting for service contracts. The ASU is effective for annual reporting periods, including interim periods within those annual periods, beginning after December 15, 2015. The company anticipates the adoption in the effective period and we are currently evaluating the effect, if any, that the ASU will have on our consolidated financial statements and related disclosures. ||| In April 2015, the FASB issued ASU No. 2015-05, Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . The ASU applies to cloud computing arrangements including software as a service, platform as a service, infrastructure as a service, and other similar hosting arrangements, and was issued to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The ASU provides guidance about whether the arrangement includes a software license. The core principle of the ASU is that if a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance will not change U.S. GAAP for a customer’s accounting for service contracts. The ASU is effective for annual reporting periods, including interim periods within those annual periods, beginning after December 15, 2015. The company anticipates the adoption in the effective period and we are currently evaluating the effect, if any, that the ASU will have on our consolidated financial statements and related disclosures.",,0,unknown,,0,False,,"score=7,idx=6205,zone=15",3,OK,,HIGH
0000048287,HNI,2016,0000048287_HNI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6309,zone=16",3,OK,,HIGH
0000048287,HNI,2017,0000048287_HNI_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7332,zone=16",3,OK,,HIGH
0000048287,HNI,2018,0000048287_HNI_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8192,zone=16",3,OK,,HIGH
0000048287,HNI,2019,0000048287_HNI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10766,zone=28",3,OK,,HIGH
0000048287,HNI,2020,0000048287_HNI_FY2020_10K.html,,2021-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6768,zone=10",2,OK,,HIGH
0000048287,HNI,2021,0000048287_HNI_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=6781,zone=19",2,OK,,HIGH
0000048287,HNI,2022,0000048287_HNI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6928,zone=10",2,OK,,HIGH
