firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000001750,AIR,2013,0000001750_AIR_FY2013_10K.html,,"May 31, 2013","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and
3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=4628,zone=17662",534,OK,
0000001750,AIR,2014,0000001750_AIR_FY2014_10K.html,,"May 31, 2014","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of
10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7114,zone=24318",532,OK,
0000001750,AIR,2015,0000001750_AIR_FY2015_10K.html,,"May 31, 2015","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of
10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8338,zone=25604",562,OK,
0000001750,AIR,2016,0000001750_AIR_FY2016_10K.html,,"May 31, 2016","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of
10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8448,zone=25735",570,OK,
0000001750,AIR,2017,0000001750_AIR_FY2017_10K.html,,"May 31, 2017","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years
for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8394,zone=25022",548,OK,
0000001750,AIR,2018,0000001750_AIR_FY2018_10K.html,,"May 31, 2018","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years
for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7045,zone=24451",552,OK,
0000001750,AIR,2019,0000001750_AIR_FY2019_10K.html,,"May 31, 2019","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years
for buildings and improvements and 3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7052,zone=26407",585,OK,
0000001750,AIR,2020,0000001750_AIR_FY2020_10K.html,,"May 31, 2020","equipment, furniture and fixtures , and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures , and capitalized software .",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=9,idx=8862,zone=21094",597,OK,
0000001750,AIR,2021,0000001750_AIR_FY2021_10K.html,,"May 31, 2021","equipment, furniture and fixtures , and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures , and capitalized software .",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,False,,"score=9,idx=6820,zone=18616",515,OK,
0000001750,AIR,2022,0000001750_AIR_FY2022_10K.html,,"May 31, 2022","equipment, furniture and fixtures , and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures , and capitalized software .",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=9,idx=7107,zone=20136",504,OK,
