firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000020212,CHDN,2013,0000020212_CHDN_FY2013_10K.html,,,computer hardware and software,"Depreciation of property and equipment acquired is calculated using the straight-line method over the estimated remaining useful lives of the related assets as follows: 2 to 5 years for computer hardware and software, 2 to 9 years for equipment, 6 years for furniture and fixtures, 40 years for buildings and 14 years for building improvements.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—ACQUISITIONS AND NEW VENTURES,3,True,2.0-5.0 ans | 2.0-9.0 ans | 3.0 ans | 6.0 ans | 14.0 ans,"score=6,idx=22006,zone=19275",858,OK,
0000020212,CHDN,2014,0000020212_CHDN_FY2014_10K.html,,,computer hardware and software,"Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets as follows: 1 to 5 years for computer hardware and software and 2 to 10 years for office furniture, fixtures and equipment.",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—ACQUISITIONS AND NEW VENTURES,3,False,,"score=6,idx=23300,zone=20949",925,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000020212,CHDN,2015,0000020212_CHDN_FY2015_10K.html,,,capitalized software,The estimated useful life of capitalized software is generally,,,Yes,"operating segments: Racing, Casinos, TwinSpires, Big Fish Games, Other Investments and Corporate. Eliminations include the elimination of intersegment transactions. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA is defined as earnings before interest, taxes, depreciation and amortization, adjusted for the following:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1—BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 2.0-10.0 ans | 3.0-10.0 ans,"score=6,idx=15029,zone=19530",944,OK,
0000020212,CHDN,2016,0000020212_CHDN_FY2016_10K.html,,,capitalized software,"Once the software is placed in operation, we amortize the capitalized software cost as an operating expense over its estimated economic useful life, which is typically",,,Yes,"Eliminations include the elimination of intersegment transactions. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA is defined as earnings before interest, taxes, depreciation and amortization, adjusted for the following:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 2.0-10.0 ans | 3.0-10.0 ans,"score=6,idx=15226,zone=21555",828,OK,
0000020212,CHDN,2017,0000020212_CHDN_FY2017_10K.html,,,capitalized software,"Once the software is placed in operation, we amortize the capitalized software cost as an operating expense over its estimated economic useful life, which is typically",,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA is defined as earnings before interest, taxes, depreciation and amortization, adjusted for the following:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=14714,zone=23027",759,OK,
0000020212,CHDN,2018,0000020212_CHDN_FY2018_10K.html,,,"equipment, computer software, capitalized software","Once the software is placed in operation, we amortize the capitalized software over its estimated economic useful life, which is generally",,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA is defined as earnings before interest, taxes, depreciation and amortization, adjusted for the following:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=14060,zone=23776",900,OK,
0000020212,CHDN,2019,0000020212_CHDN_FY2019_10K.html,,"December 31, 2019","software is placed in operation, we amortize the capitalized software over its estimated economic useful life, which is generally","Once the software is placed in operation, we amortize the capitalized software over its estimated economic useful life, which is generally three years.",3.0,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA includes the following adjustments:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0 ans,"score=5,idx=10861,zone=15524",753,OK,
0000020212,CHDN,2020,0000020212_CHDN_FY2020_10K.html,,2021-02-01,"equipment, computer software, capitalized software","Once the software is placed in operation, we amortize the capitalized software over the software's estimated economic useful life, which is generally three years.",3.0,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA includes the following adjustments:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0 ans,"score=5,idx=10585,zone=12867",753,OK,
0000020212,CHDN,2021,0000020212_CHDN_FY2021_10K.html,,2022-02-18,"equipment, computer software, capitalized software","Once the software is placed in operation, we amortize the capitalized software over the software's estimated economic useful life, which is generally three years.",3.0,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA includes the following adjustments:",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0 ans,"score=5,idx=9891,zone=11783",678,OK,
0000020212,CHDN,2022,0000020212_CHDN_FY2022_10K.html,,2022-12-31,"equipment, computer software, capitalized software","Once the software is placed in operation, we amortize the capitalized software over the software's estimated economic useful life, which is generally three years.",3.0,,Yes,"Eliminations include the elimination of intersegment transactions. We utilize non-GAAP measures, including EBITDA (earnings before interest, taxes, depreciation and amortization) and Adjusted EBITDA. Our chief operating decision maker utilizes Adjusted EBITDA to evaluate segment performance, develop strategy and allocate resources. Adjusted EBITDA includes the following adjustments:",Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0 ans,"score=5,idx=10257,zone=11988",742,OK,
