firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000893949,MD,2017,0000893949_MD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7481,zone=10088",128,OK,,HIGH
0000893949,MD,2018,0000893949_MD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5500,zone=8694",128,OK,,HIGH
0000893949,MD,2019,0000893949_MD_FY2019_10K.html,,2020-12-31,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=9834,zone=16016",266,OK,,LOW
0000893949,MD,2020,0000893949_MD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9339,zone=11945",111,OK,,HIGH
0000899923,MYGN,2013,0000899923_MYGN_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10645,zone=114",9,OK,,HIGH
0000899923,MYGN,2014,0000899923_MYGN_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10605,zone=114",9,OK,,HIGH
0000899923,MYGN,2015,0000899923_MYGN_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6976,zone=11221",378,OK,,HIGH
0000899923,MYGN,2016,0000899923_MYGN_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11183,zone=16997",379,OK,,HIGH
0000899923,MYGN,2017,0000899923_MYGN_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9809,zone=14794",510,OK,,HIGH
0000899923,MYGN,2018,0000899923_MYGN_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8542,zone=25846",543,OK,,HIGH
0000899923,MYGN,2019,0000899923_MYGN_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10221,zone=18141",558,OK,,HIGH
0000899923,MYGN,2020,0000899923_MYGN_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. This guidance is effective for public entities for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years, with early adoption permitted. The Company will adopt ASU 2018-15 on July 1, 2020 on a prospective basis and expects the adoption will result in amounts related to implementation costs that were previously expensed to be capitalized on the balance sheet.",,0,unknown,,0,False,,"score=3,idx=11077,zone=16696",598,OK,,HIGH
