firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000034903,FRT,2013,0000034903_FRT_FY2013_10K.html,,,"furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=22783,zone=32431",933,OK,
0000034903,FRT,2014,0000034903_FRT_FY2014_10K.html,,,"furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=23430,zone=32162",915,OK,
0000034903,FRT,2015,0000034903_FRT_FY2015_10K.html,,,"furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=23004,zone=31679",946,OK,
0000034903,FRT,2016,0000034903_FRT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=22379,zone=31874",939,OK,
0000034903,FRT,2017,0000034903_FRT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=24091,zone=33437",962,OK,
0000034903,FRT,2018,0000034903_FRT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| This ASU requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement. Entities will expense costs during the preliminary project and post-implementation stages as they are incurred. The guidance can be applied prospectively to all implementation costs incurred after th date of adoption or retrospectively in accordance with ASC 250-10-45-5 through ASC 250-10-45-10.",,0,unknown,,0,False,,"fallback,idx=23402,zone=32858",966,OK,
0000034903,FRT,2019,0000034903_FRT_FY2019_10K.html,,"December 31, 2019","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| This ASU requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement. Entities will expense costs during the preliminary project and post-implementation stages as they are incurred. The guidance can be applied prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with ASC 250-10-45-5 through ASC 250-10-45-10. ||| Standard Description Date of Adoption Effect on the financial statements or significant matters Adopted subsequent to December 31, 2019: Financial Instruments - Credit Losses (Topic 326) and related updates: ASU 2016-13, June 2016, Financial Instruments - Credit Losses (Topic 326) ASU 2018-19, November 2018, Codification improvements to Topic 326, Financial Instruments - Credit Losses This ASU changes the impairment model for most financial assets and certain other instruments, requiring the use of an ""expected credit loss"" model and adding more disclosure requirements. ASU 2018-19 clarifies that impairment of of receivables arising from operating leases should accounted for in accordance with Topic 842, Leases. January 2020 While our mortgage notes receivable and certain other accounts receivables are impacted by this standard, the adoption of this standard will not have a significant impact to our consolidated financial statements. ASU 2018-15, August 2018, Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract This ASU requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement. Entities will expense costs during the preliminary project and post-implementation stages as they are incurred. The guidance can be applied prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with ASC 250-10-45-5 through ASC 250-10-45-10. January 2020 The adoption of this standard will not have a significant impact to our consolidated financial statements.",,0,significant_accounting_policies,NOTE 2 —SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=25949,zone=34286",928,OK,
0000034903,FRT,2020,0000034903_FRT_FY2020_10K.html,,2021-02-10,"furniture, equipment","improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from 2 to 20 years.",2.0,20.0,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| This ASU requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement. Entities will expense costs during the preliminary project and post-implementation stages as they are incurred. The guidance can be applied prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with ASC 250-10-45-5 through ASC 250-10-45-10. ||| Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B100,1,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=14624,zone=16810",721,OK,
0000034903,FRT,2021,0000034903_FRT_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=15355,zone=17230",726,OK,
0000034903,FRT,2022,0000034903_FRT_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14796,zone=21494",834,OK,
0000034903,FRT,2023,0000034903_FRT_FY2023_10K.html,,2024-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14628,zone=21129",824,OK,
0000034903,FRT,2024,0000034903_FRT_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14503,zone=21433",823,OK,
0000035527,FITB,2013,0000035527_FITB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=74551,zone=10",1,OK,
0000035527,FITB,2014,0000035527_FITB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=77348,zone=9",1,OK,
0000035527,FITB,2015,0000035527_FITB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=82082,zone=8",1,OK,
0000035527,FITB,2016,0000035527_FITB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=80709,zone=10",1,OK,
0000035527,FITB,2017,0000035527_FITB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=81514,zone=9",1,OK,
0000035527,FITB,2018,0000035527_FITB_FY2018_10K.html,,"December 31, 2018",equipment,"Bank premises and equipment, including leasehold improvements, are carried at cost less
accumulated depreciation and amortization.",,,No,,Not disclosed,,"ASU 2018-15 – Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15 which provides guidance on the accounting for
implementation, setup, and other upfront costs incurred by customers in cloud computing arrangements that are accounted for as service contracts. The amendments require that implementation costs be evaluated for capitalization using the framework
applicable to costs incurred to develop or obtain internal-use software. Those capitalized costs are to be expensed over the term of the cloud computing arrangement and presented in the same financial
statement line items as the service contract and its associated fees. The amended guidance is effective for the Bancorp on January 1, 2020, with early adoption permitted, and may be applied either retrospectively or prospectively. The Bancorp
is in the process of evaluating the impact of the amended guidance on its Consolidated Financial Statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES,3,False,,"score=7,idx=34082,zone=49282",1574,OK,
0000035527,FITB,2019,0000035527_FITB_FY2019_10K.html,,2019-12-31,equipment,"Bank premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,"ASU 2018-15 – Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15 which provides guidance on the accounting for implementation, setup, and other upfront costs incurred by customers in cloud computing arrangements that are accounted for as service contracts. The amendments require that implementation costs be evaluated for capitalization using the framework applicable to costs incurred to develop or obtain internal-use software. Those capitalized costs are to be expensed over the term of the cloud computing arrangement and presented in the same financial statement line items as the service contract and its associated fees. The Bancorp adopted the amended guidance on January 1, 2020 on a prospective basis.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES​​​​​​​,3,False,,"score=7,idx=58721,zone=66304",1640,OK,
0000035527,FITB,2020,0000035527_FITB_FY2020_10K.html,,2020-12-31,equipment,"Bank premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,"ASU 2018-15– Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, which provides guidance on the accounting for implementation, setup, and other upfront costs incurred by customers in cloud computing arrangements that are accounted for as service contracts. The amendments require that implementation costs be evaluated for capitalization using the framework applicable to costs incurred to develop or obtain internal-use software. Those capitalized costs are to be expensed over the term of the cloud computing arrangement and presented in the same financial statement line items as the service contract and its associated fees. The Bancorp adopted the amended guidance on January 1, 2020 on a prospective basis.",A100,1,significant_accounting_policies,1. Summary of Significant Accounting and Reporting Policies,3,False,,"score=5,idx=41826,zone=37060",1867,OK,
0000035527,FITB,2021,0000035527_FITB_FY2021_10K.html,,2021-12-31,equipment,"Bank premises and equipment, including leasehold improvements, and operating lease equipment are carried at cost less accumulated depreciation and amortization. Lease payments received for operating lease equipment are recognized in leasing business revenue in the Consolidated Statements of Income over the lease term on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which benefit is expected to be derived from use of the underlying equipment.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting and Reporting Policies,3,False,,"score=5,idx=37712,zone=37244",1780,OK,
0000035527,FITB,2022,0000035527_FITB_FY2022_10K.html,,2022-12-31,equipment,"Bank premises and equipment, including leasehold improvements, and operating lease equipment are carried at cost less accumulated depreciation and amortization. Lease payments received for operating lease equipment are recognized in leasing business revenue in the Consolidated Statements of Income over the lease term on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which benefit is expected to be derived from use of the underlying equipment.",,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,1. Summary of Significant Accounting and Reporting Policies,3,False,,"score=5,idx=35429,zone=36306",1764,OK,
0000035527,FITB,2023,0000035527_FITB_FY2023_10K.html,,2024-01-31,equipment,"Bank premises and equipment, including leasehold improvements, and operating lease equipment are carried at cost less accumulated depreciation and amortization. Lease payments received for operating lease equipment are recognized in leasing business revenue in the Consolidated Statements of Income over the lease term on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which benefit is expected to be derived from use of the underlying equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting and Reporting Policies,3,False,,"score=5,idx=35450,zone=37390",1846,OK,
0000035527,FITB,2024,0000035527_FITB_FY2024_10K.html,,2024-12-31,equipment,"Bank premises and equipment, including leasehold improvements, and operating lease equipment are carried at cost less accumulated depreciation and accumulated amortization. Lease payments received for operating lease equipment are recognized in commercial banking revenue in the Consolidated Statements of Income over the lease term on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which benefit is expected to be derived from use of the underlying equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting and Reporting Policies,3,False,,"score=5,idx=36145,zone=38103",1826,OK,
0000037785,FMC,2013,0000037785_FMC_FY2013_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,ppe_note,Note 22: Quarterly Financial Information (Unaudited),3,False,,"score=7,idx=9095,zone=35547",1324,OK,
