firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000039311,IBCP,2013,0000039311_IBCP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=6156,zone=101",17,OK,
0000039311,IBCP,2014,0000039311_IBCP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5855,zone=10",10,OK,
0000039311,IBCP,2015,0000039311_IBCP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5114,zone=12",13,OK,
0000039311,IBCP,2016,0000039311_IBCP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4651,zone=7",15,OK,
0000039311,IBCP,2017,0000039311_IBCP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6003,zone=14",17,OK,
0000039311,IBCP,2018,0000039311_IBCP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7609,zone=21",364,OK,
0000039311,IBCP,2019,0000039311_IBCP_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5995,zone=13",10,OK,
0000039311,IBCP,2020,0000039311_IBCP_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5639,zone=13",19,OK,
0000039311,IBCP,2021,0000039311_IBCP_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1539,zone=16",14,OK,
0000039311,IBCP,2022,0000039311_IBCP_FY2022_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1306,zone=54",13,OK,
0000039311,IBCP,2023,0000039311_IBCP_FY2023_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1441,zone=59",13,OK,
0000039311,IBCP,2024,0000039311_IBCP_FY2024_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1415,zone=59",13,OK,
