firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000007536,ARW,2013,0000007536_ARW_FY2013_10K.html,,,Capitalized software,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9894,zone=23641",865,OK,
0000007536,ARW,2014,0000007536_ARW_FY2014_10K.html,,,Capitalized software,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10012,zone=22390",878,OK,
0000007536,ARW,2015,0000007536_ARW_FY2015_10K.html,,,Capitalized software,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9943,zone=22749",893,OK,
0000007536,ARW,2016,0000007536_ARW_FY2016_10K.html,,,Capitalized software,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally",,,Yes,"During 2016, the company changed the useful life on its global ERP software from ten to twelve years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10173,zone=21439",813,OK,
0000007536,ARW,2017,0000007536_ARW_FY2017_10K.html,,,Capitalized software,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally",,,Yes,"During 2016, the company changed the useful life on its global ERP software from ten to twelve years.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10444,zone=21768",869,OK,
0000007536,ARW,2018,0000007536_ARW_FY2018_10K.html,,"December 31, 2018","Capitalized software, Machinery and equipment","Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years. During 2016, the company changed the useful life on its global ERP software from ten to twelve years.",3.0,12.0,Yes,"Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years. During 2016, the company changed the useful life on its global ERP software from ten to twelve years.","in charges related to relocation and infrastructure upgrades of the company’s data centers, and other centralization efforts to maximize operating efficiencies.",Item 8,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (""ASU No. 2018-15""). ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop internal-use software. ASU No. 2018-15 is effective for the company in the first quarter of 2020, with early adoption permitted, and is to be applied either retrospectively or prospectively. The company is currently evaluating the potential effects of adopting the provisions of ASU No. 2018-15. The adoption is not expected to be material to the financial statements. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans | 10.0-12.0 ans,"score=4,idx=13228,zone=24997",858,OK,
0000007536,ARW,2019,0000007536_ARW_FY2019_10K.html,,"December 31, 2019","Capitalized software, Machinery and equipment","Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years.",3.0,12.0,Unclear,"in estimated useful lives. The company estimated the fair value of the trade names to be $55,000 using the relief from royalty method and recorded a non-cash impairment charge of $46,000 ( $34,653 net of tax) during the second quarter of 2019. The drivers of the impairment were primarily due to the shortened useful lives of the asset and a decline of the forecasted revenues attributable to the trade names as integration to the Arrow brand occurs over the estimated remaining useful lives.","in charges related to relocation and infrastructure upgrades of the company's data centers, and other centralization efforts to maximize operating efficiencies.",Item 8,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (“ASU No. 2018-15”). ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop internal-use software. Effective September 29, 2019 the company adopted the provisions of ASU 2018-15 on a prospective basis, and the impact was not material to our financial position, results of operations or cash flows. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=4,idx=11254,zone=22181",909,OK,
0000007536,ARW,2020,0000007536_ARW_FY2020_10K.html,,2020-12-31,"Capitalized software, Machinery and equipment","Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years.",3.0,12.0,Unclear,"During the second quarter of 2019, the company initiated actions to further integrate two global components businesses. These businesses held indefinite-lived trade names with a carrying value of $101,000. As a result of the company's decision to integrate these brands, we determined the useful lives of the trade names were no longer indefinite. Subsequent to the second quarter of 2019, the company began amortizing these trade names over their estimated remaining useful lives. The trade names were tested for impairment during the second quarter of 2019 as a result of the change in estimated useful lives. The company estimated the fair value of the trade names to be $55,000 using the relief from royalty method and recorded a non-cash impairment charge of $46,000 ($34,653 net of tax). The drivers of the impairment were primarily due to the shortened useful lives of the asset and a decline of the forecasted revenues attributable to the trade names as integration to the Arrow brand occurs over the estimated remaining useful lives.","Included in restructuring, integration, and other charges for 2018 are other expenses of $29,146, which include acquisition-related charges of $10,236 related to professional and other fees directly related to recent acquisition activity as well as contingent consideration for acquisitions completed in prior years, and charges of $11,188 related to relocation and infrastructure upgrades of the company's data centers, and other centralization efforts to maximize operating efficiencies.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=2,idx=7606,zone=10690",602,OK,
0000007536,ARW,2021,0000007536_ARW_FY2021_10K.html,,"December 31, 2021","Capitalized software, Machinery and equipment","Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years.",3.0,12.0,Unclear,"During the second quarter of 2019, the company initiated actions to further integrate two global components businesses. These businesses held indefinite-lived trade names with a carrying value of $101,000. As a result of the company's decision to integrate these brands, it determined the useful lives of the trade names were no longer indefinite. Subsequent to the second quarter of 2019, the company began amortizing these trade names over their estimated remaining useful lives. The trade names were tested for impairment during the second quarter of 2019 as a result of the change in estimated useful lives. The company estimated the fair value of the trade names to be $55,000 using the relief from royalty method and recorded a non-cash impairment charge of $46,000 ($34,653 net of tax). The drivers of the impairment were primarily due to the shortened useful lives of the asset and a decline of the forecasted revenues attributable to the trade names as integration to the Arrow brand occurs over the estimated remaining useful lives.","Compared with the year-earlier period, global ECS business segment sales for 2020 decreased $51.2 million, or 0.6%, as reported. Decreases were primarily due to lower sales of IT solutions, including data center and hybrid cloud, in the Americas region, offset primarily by strengthening demand in the EMEA region for infrastructure software across the portfolio. Non-GAAP global components sales decreased 2.3% in 2021, compared with the year-earlier period.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=2,idx=7642,zone=9841",568,OK,
0000007536,ARW,2022,0000007536_ARW_FY2022_10K.html,,"December 31, 2022","Capitalized software, Machinery and equipment","Capitalized software costs are amortized on a straight-line basis over the estimated useful life of the software, which is generally three to twelve years.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=2,idx=7533,zone=10098",592,OK,
