firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000827187,SNBR,2013,0000827187_SNBR_FY2013_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13867,zone=15080",533,OK,
0000827187,SNBR,2014,0000827187_SNBR_FY2014_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12583,zone=14569",504,OK,
0000827187,SNBR,2015,0000827187_SNBR_FY2015_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12682,zone=14854",540,OK,
0000827187,SNBR,2016,0000827187_SNBR_FY2016_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12718,zone=13802",517,OK,
0000827187,SNBR,2017,0000827187_SNBR_FY2017_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12452,zone=12336",507,OK,
0000827187,SNBR,2018,0000827187_SNBR_FY2018_10K.html,,"December 29, 2018",information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement, that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated fees.",,0,item_8_other,,1,False,,"score=7,idx=8335,zone=9406",455,OK,
0000827187,SNBR,2019,0000827187_SNBR_FY2019_10K.html,,2019-12-28,"Furniture, equipment, machinery, computer equipment","December 28, 2019 December 29, 2018 Land $ — $ 1,999 Leasehold improvements 115,566 109,722 Furniture and equipment 123,161 108,841 Production machinery, computer equipment and software 245,175 238,659 Construction in progress 6,590 10,385 Less: Accumulated depreciation and amortization (293,071 ) (263,975 ) $ 197,421 $ 205,631",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in our consolidated balance sheet, and in operating cash flows in our consolidated statement of cash flows.",,0,notes_to_financials,"Note 1,",2,False,,"score=7,idx=9240,zone=8896",475,OK,
0000827187,SNBR,2020,0000827187_SNBR_FY2020_10K.html,,2021-01-02,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; __________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in our consolidated balance sheet, and in operating cash flows in our consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=7848,zone=6292",484,OK,
0000827187,SNBR,2021,0000827187_SNBR_FY2021_10K.html,,2022-01-01,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ____________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in our consolidated balance sheet, and in operating cash flows in our consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=8398,zone=6500",468,OK,
0000827187,SNBR,2022,0000827187_SNBR_FY2022_10K.html,,2022-12-31,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ___________________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"The Company capitalizes costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in the Company’s consolidated balance sheet, and in operating cash flows in its consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=8644,zone=6722",497,OK,
0000827187,SNBR,2023,0000827187_SNBR_FY2023_10K.html,,2023-12-30,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ___________________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"The Company capitalizes costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in the Company’s consolidated balance sheet, and in operating cash flows in its consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=9129,zone=7030",506,OK,
0000827187,SNBR,2024,0000827187_SNBR_FY2024_10K.html,,2025-03-03,Not disclosed,Not disclosed,,,No,,"recordings, as well as utilizing signal processing and machine-learning methods. Cloud infrastructure enables scale for",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=16796,zone=15139",28,OK,
0000886982,GS,2013,0000886982_GS_FY2013_10K.html,,"December 31, 2013",equipment,"Property, leasehold improvements and equipment in the table above is presented net of accumulated depreciation and amortization of $9.04 billion and $9.05 billion as of December 2013 and
December 2012, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12.,3,False,,"score=4,idx=33603,zone=80400",1924,OK,
0000886982,GS,2014,0000886982_GS_FY2014_10K.html,,"December 31, 2014",equipment,"Property, leasehold improvements and equipment in the table above is presented net of accumulated depreciation and amortization of $8.98 billion and $9.04 billion as of December 2014 and
December 2013, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13.,3,False,,"score=4,idx=26788,zone=81908",1960,OK,
0000886982,GS,2015,0000886982_GS_FY2015_10K.html,,"December 31, 2015",equipment,"Property, leasehold improvements and equipment in the table above is net of accumulated depreciation and amortization of $7.77 billion and
$8.98 billion as of December 2015 and December 2014, respectively. Substantially all property and equipment is
depreciated on a straight-line basis over the useful life of the asset. Certain costs of software
developed or obtained for internal use are capitalized and amortized on a straight-line basis over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13.,3,False,,"score=4,idx=18830,zone=53951",1963,OK,
0000886982,GS,2016,0000886982_GS_FY2016_10K.html,,"December 31, 2016",equipment,"Property, leasehold improvements and equipment in the table above is net of accumulated depreciation and amortization of $7.68 billion and
$7.77 billion as of December 2016 and December 2015, respectively. Substantially all property and equipment is
depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of
software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13.,3,False,,"score=4,idx=18956,zone=51459",1808,OK,
0000886982,GS,2017,0000886982_GS_FY2017_10K.html,,"December 31, 2017",equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of
$8.28 billion and $7.68 billion as of December 2017 and December 2016, respectively. Substantially
all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13.,3,False,,"score=4,idx=18594,zone=52027",1917,OK,
0000886982,GS,2018,0000886982_GS_FY2018_10K.html,,"December 31, 2018",equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of
$9.08 billion as of December 2018 and $8.28 billion as of December 2017. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13.,3,False,,"score=4,idx=19593,zone=53444",1874,OK,
0000886982,GS,2019,0000886982_GS_FY2019_10K.html,,2019-12-31,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $9.95 billion as of December 2019 and $9.08 billion as of December 2018. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12.,3,False,,"score=4,idx=45335,zone=83350",1995,OK,
0000886982,GS,2020,0000886982_GS_FY2020_10K.html,,2020-12-31,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $10.12 billion as of December 2020 and $9.95 billion as of December 2019. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12.,3,False,,"score=4,idx=49832,zone=76308",1947,OK,
0000886982,GS,2021,0000886982_GS_FY2021_10K.html,,2022-01-14,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $10.81 billion as of December 2021 and $10.12 billion as of December 2020. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12.,3,False,,"score=4,idx=53012,zone=73517",2034,OK,
0000886982,GS,2022,0000886982_GS_FY2022_10K.html,,2022-12-31,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $12.19 billion as of December 2022 and $10.81 billion as of December 2021. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 12.,3,False,,"score=2,idx=45788,zone=49812",2629,OK,
0000886982,GS,2023,0000886982_GS_FY2023_10K.html,,2023-12-31,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $13.64 billion as of December 2023 and $12.19 billion as of December 2022. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,"• Cloud computing, including governance and security of cloud applications, and software-as-a-service data onboarding; ||| Cloud computing, including governance and security of cloud applications, and software-as-a-service data onboarding;",,0,significant_accounting_policies,Note 12.,3,False,,"score=2,idx=44927,zone=50377",2672,OK,
0000886982,GS,2024,0000886982_GS_FY2024_10K.html,,2024-12-31,equipment,"Property, leasehold improvements and equipment is net of accumulated depreciation and amortization of $13.64 billion as of both December 2024 and December 2023. Substantially all property and equipment is depreciated on a straight-line basis over the useful life of the asset. Capitalized costs of software developed or obtained for internal use are amortized on a straight-line basis over three years.",3.0,,No,,Not disclosed,,"• Cloud computing, including governance and security of cloud applications, and software-as-a-service data onboarding; ||| Cloud computing, including governance and security of cloud applications, and software-as-a-service data onboarding;",,0,significant_accounting_policies,Note 12.,3,False,,"score=2,idx=45427,zone=50249",2653,OK,
0001050441,EGBN,2013,0001050441_EGBN_FY2013_10K.html,,"December 31, 2013",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from seven years for furniture, fixtures and equipment, three to five
years for computer software and hardware, and ten to forty years for buildings and building improvements.",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,3.0-5.0 ans | 7.0 ans,"score=7,idx=26852,zone=41197",690,OK,
0001050441,EGBN,2014,0001050441_EGBN_FY2014_10K.html,,"December 31, 2014",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from seven years for furniture, fixtures and equipment, three to five
years for computer software and hardware, and ten to forty years for buildings and building improvements.",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,1.0-5.0 ans | 3.0-5.0 ans | 7.0 ans,"score=7,idx=26874,zone=41293",745,OK,
0001050441,EGBN,2015,0001050441_EGBN_FY2015_10K.html,,"December 31, 2015",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from five to seven years for furniture, fixtures and equipment, three to
five years for computer software and hardware, and ten to forty years for buildings and",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,1.0-5.0 ans | 3.0-5.0 ans | 5.0-7.0 ans,"score=7,idx=23905,zone=48446",818,OK,
