firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000076267,PKE,2013,0000076267_PKE_FY2013_10K.html,,"March 2, 2014","equipment, furniture and fixtures are generally depreciated over","Property, Plant and Equipment – Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Machinery, equipment, furniture and fixtures are generally depreciated over 10 years. The depreciation and amortization expenses associated with property, plant and equipment were $3,757, $4,269 and $5,891 for the 2014, 2013 and 2012 fiscal years, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=5731,zone=8906",362,OK,,LOW
0000076267,PKE,2016,0000076267_PKE_FY2016_10K.html,,"February 26, 2017","equipment, furniture and fixtures are generally depreciated over","Property, Plant and Equipment – Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Machinery, equipment, furniture and fixtures are generally depreciated over 10 years. The depreciation and amortization expenses associated with property, plant and equipment were $3,106, $3,369 and $3,559 for the 2017, 2016 and 2015 fiscal years, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=5807,zone=9189",341,OK,,LOW
0000076267,PKE,2018,0000076267_PKE_FY2018_10K.html,,"March 3, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5093,zone=9797",133,OK,,HIGH
0000076267,PKE,2021,0000076267_PKE_FY2021_10K.html,,"February 27, 2022","equipment, furniture and fixtures are generally depreciated over","Property, Plant and Equipment – Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Machinery, equipment, furniture and fixtures are generally depreciated over 10 years. The depreciation and amortization expenses associated with property, plant and equipment were $1,136, $1,150 and $1,544 for the 2022, 2021 and 2020 fiscal years, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5375,zone=9933",340,OK,,LOW
0000076267,PKE,2023,0000076267_PKE_FY2023_10K.html,,"March 3, 2024","equipment, furniture and fixtures are generally depreciated over","Property, Plant and Equipment – Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Machinery, equipment, furniture and fixtures are generally depreciated over 10 years. The depreciation and amortization expenses associated with property, plant and equipment were $1,396, $1,129 and $1,136 for the 2024, 2023 and 2022 fiscal years, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=4488,zone=7179",289,OK,,LOW
0000076267,PKE,2024,0000076267_PKE_FY2024_10K.html,,"March 2, 2025","equipment, furniture and fixtures are generally depreciated over","Property, Plant and Equipment – Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Machinery, equipment, furniture and fixtures are generally depreciated over 10 years. The depreciation and amortization expenses associated with property, plant and equipment were $1,851, $1,396, and $1,129 for the 2025, 2024, and 2023 fiscal years, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=4451,zone=6710",283,OK,,LOW
0000076334,PH,2013,0000076334_PH_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3599,zone=10",3,OK,,HIGH
0000076334,PH,2014,0000076334_PH_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3387,zone=12",4,OK,,HIGH
0000076334,PH,2015,0000076334_PH_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3345,zone=10",3,OK,,HIGH
0000076334,PH,2016,0000076334_PH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8289,zone=21626",704,OK,,HIGH
