firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000037808,FNB,2013,0000037808_FNB_FY2013_10K.html,,"December 31, 2013",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=20885,zone=58292",878,OK,
0000037808,FNB,2014,0000037808_FNB_FY2014_10K.html,,"December 31, 2014",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=13641,zone=35473",841,OK,
0000037808,FNB,2015,0000037808_FNB_FY2015_10K.html,,"December 31, 2015",equipment,"Premises and
equipment are stated at cost less accumulated depreciation.",3.0,40.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software : Customer’s
Accounting for Fees Paid in a Cloud Computing Arrangement. ASU 2015-05 provides guidance about whether a cloud computing arrangement (CCA) includes a software license. If a CCA includes a software license, then the customer should account for
the software license element of the arrangement consistent with the acquisition of other software licenses. If a CCA does not include a software license, the customer should account for the arrangement as a service contract. The guidance does not
change GAAP for a customer’s accounting for service contracts. This update eliminates the existing requirement to analogize to the guidance on leases in ASC 840 in accounting for some software licenses. ASU 2015-05 is effective for reporting
periods beginning after December 15, 2015, with early adoption permitted. A reporting entity may apply ASU 2015-05 either prospectively or retrospectively. The Corporation will apply ASU 2015-05 prospectively. The adoption of this update is not
expected to have a material effect on the Corporation’s financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=14204,zone=33301",843,OK,
0000037808,FNB,2016,0000037808_FNB_FY2016_10K.html,,"December 31, 2016",equipment,"Premises and
equipment are stated at cost less accumulated depreciation.",3.0,40.0,Yes,"If a contract includes the purchase or license
to software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles.",Not disclosed,,"Cloud Computing Arrangements ||| Beginning in 2016, for new or materially modified contracts, we prospectively adopted new accounting principles to evaluate fees paid for cloud computing
arrangements to determine if those arrangements include the purchase of or license to software that should be accounted for separately as internal-use software. If a contract includes the purchase or license
to software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not
include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=20540,zone=40420",919,OK,
0000037808,FNB,2017,0000037808_FNB_FY2017_10K.html,,,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,Yes,"If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles.",Not disclosed,,"Cloud Computing Arrangements ||| Beginning in 2016, for new or materially modified contracts, we prospectively adopted new accounting principles to evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=33074,zone=59451",1440,OK,
0000037808,FNB,2018,0000037808_FNB_FY2018_10K.html,,,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| In the third quarter of 2018, we early adopted, on a prospective basis, ASU 2018-15 (See Note 2) which allows for implementation costs for activities performed in cloud computing arrangements that are a service contract to be accounted for under the internal-use software guidance which allows for certain implementation costs to be capitalized depending on the nature of the costs and the project stage. Prior to the adoption of ASU 2018-15 all implementation costs for cloud computing arrangements that were a service contract were expensed as incurred.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=33850,zone=56901",1393,OK,
0000037808,FNB,2019,0000037808_FNB_FY2019_10K.html,,2020-01-01,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=42286,zone=59242",1384,OK,
0000037808,FNB,2020,0000037808_FNB_FY2020_10K.html,,2021-01-01,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=27000,zone=30609",1266,OK,
0000037808,FNB,2021,0000037808_FNB_FY2021_10K.html,,2022-01-22,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=22936,zone=29544",1187,OK,
0000037808,FNB,2022,0000037808_FNB_FY2022_10K.html,,2022-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=22618,zone=29983",1190,OK,
