firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000018498,GCO,2013,0000018498_GCO_FY2013_10K.html,,"February 1, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=485,zone=12",1,OK,
0000018498,GCO,2014,0000018498_GCO_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=481,zone=12",1,OK,
0000018498,GCO,2015,0000018498_GCO_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=480,zone=12",1,OK,
0000018498,GCO,2016,0000018498_GCO_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=481,zone=12",1,OK,
0000018498,GCO,2017,0000018498_GCO_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=500,zone=12",1,OK,
0000018498,GCO,2018,0000018498_GCO_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=500,zone=12",1,OK,
0000018498,GCO,2019,0000018498_GCO_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3465,zone=12",1,OK,
0000018498,GCO,2020,0000018498_GCO_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3329,zone=8",0,OK,
0000018498,GCO,2022,0000018498_GCO_FY2022_10K.html,,2025-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3230,zone=10",44,OK,
0000018498,GCO,2023,0000018498_GCO_FY2023_10K.html,,2025-02-09,equipment,"Property and Equipment Property and equipment are recorded at cost and depreciated or amortized over the estimated useful life of related assets. Depreciation and amortization expense are computed principally by the straight-line method over the following estimated useful lives: Buildings and building equipment 20 - 45 years Computer hardware, software and equipment 3 - 10 years Furniture and fixtures 10 years Depreciation expense related to property and equipment was approximately $ 48.9 million, $ 42.3 million and $ 42.4 million for Fiscal 2024, 2023 and 2022, respectively.",20.0,45.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=7205,zone=15979",784,OK,
