firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000879407,ARWR,2013,0000879407_ARWR_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5257,zone=10",1,OK,,HIGH
0000879407,ARWR,2014,0000879407_ARWR_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8761,zone=6",2,OK,,HIGH
0000879407,ARWR,2015,0000879407_ARWR_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10085,zone=6",2,OK,,HIGH
0000879407,ARWR,2016,0000879407_ARWR_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9095,zone=7",2,OK,,HIGH
0000879407,ARWR,2017,0000879407_ARWR_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8366,zone=7",2,OK,,HIGH
0000879407,ARWR,2018,0000879407_ARWR_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7513,zone=7",2,OK,,HIGH
0000879407,ARWR,2019,0000879407_ARWR_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6438,zone=7",2,OK,,HIGH
0000879407,ARWR,2020,0000879407_ARWR_FY2020_10K.html,,2020-10-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8288,zone=4",2,OK,,HIGH
0000879407,ARWR,2021,0000879407_ARWR_FY2021_10K.html,,2021-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7137,zone=4",2,OK,,HIGH
0000879407,ARWR,2022,0000879407_ARWR_FY2022_10K.html,,2022-11-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=6941,zone=5",2,OK,,HIGH
0000879407,ARWR,2023,0000879407_ARWR_FY2023_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7334,zone=5",2,OK,,HIGH
0000879407,ARWR,2024,0000879407_ARWR_FY2024_10K.html,,2024-11-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7419,zone=5",2,OK,,HIGH
0000906107,EQR,2013,0000906107_EQR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32211,zone=27",2,OK,,HIGH
0000906107,EQR,2014,0000906107_EQR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29374,zone=21",2,OK,,HIGH
0000906107,EQR,2015,0000906107_EQR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28977,zone=11",2,OK,,HIGH
0000906107,EQR,2016,0000906107_EQR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30388,zone=12",2,OK,,HIGH
0000906107,EQR,2017,0000906107_EQR_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17760,zone=10",170,OK,,HIGH
0000906107,EQR,2018,0000906107_EQR_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15929,zone=4",557,OK,,HIGH
0000906107,EQR,2019,0000906107_EQR_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25600,zone=2",2,OK,,HIGH
0000906107,EQR,2020,0000906107_EQR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23335,zone=2",2,OK,,HIGH
0000906107,EQR,2021,0000906107_EQR_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21358,zone=2",2,OK,,HIGH
0000906107,EQR,2022,0000906107_EQR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=25576,zone=5",3,OK,,HIGH
0000906107,EQR,2023,0000906107_EQR_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25710,zone=5",3,OK,,HIGH
0000906107,EQR,2024,0000906107_EQR_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26424,zone=5",3,OK,,HIGH
0000906553,BYD,2013,0000906553_BYD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20321,zone=9",4,OK,,HIGH
0000907254,BFS,2013,0000907254_BFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18890,zone=95",10,OK,,HIGH
0000907254,BFS,2014,0000907254_BFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22546,zone=85",10,OK,,HIGH
0000907254,BFS,2015,0000907254_BFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23014,zone=85",10,OK,,HIGH
0000907254,BFS,2016,0000907254_BFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23060,zone=86",10,OK,,HIGH
