firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000072331,NDSN,2015,0000072331_NDSN_FY2015_10K.html,,"October 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6376,zone=23011",2,OK,,HIGH
0000072331,NDSN,2016,0000072331_NDSN_FY2016_10K.html,,"October 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6730,zone=22541",1,OK,,HIGH
0000072331,NDSN,2017,0000072331_NDSN_FY2017_10K.html,,"October 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7085,zone=22900",2,OK,,HIGH
0000072331,NDSN,2018,0000072331_NDSN_FY2018_10K.html,,"October 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6619,zone=22638",2,OK,,HIGH
0000072573,MOV,2013,0000072573_MOV_FY2013_10K.html,,"January 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6457,zone=176",12,OK,,HIGH
0000072573,MOV,2014,0000072573_MOV_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4692,zone=130",247,OK,,HIGH
0000072573,MOV,2015,0000072573_MOV_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4572,zone=121",11,OK,,HIGH
0000072573,MOV,2016,0000072573_MOV_FY2016_10K.html,,"January 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4643,zone=124",11,OK,,HIGH
0000072573,MOV,2017,0000072573_MOV_FY2017_10K.html,,"January 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4819,zone=123",11,OK,,HIGH
0000072573,MOV,2018,0000072573_MOV_FY2018_10K.html,,"January 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4610,zone=121",11,OK,,HIGH
