firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000106640,WHR,2013,0000106640_WHR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9741,zone=27608",431,OK,,HIGH
0000106640,WHR,2014,0000106640_WHR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9984,zone=28999",174,OK,,HIGH
0000106640,WHR,2015,0000106640_WHR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10325,zone=29319",155,OK,,HIGH
0000106640,WHR,2016,0000106640_WHR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8379,zone=28560",157,OK,,HIGH
0000106640,WHR,2017,0000106640_WHR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9850,zone=29405",913,OK,,HIGH
0000106640,WHR,2018,0000106640_WHR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"In performing our quantitative assessment of goodwill during the second quarter of 2018, we estimated the reporting unit's fair value under an income approach using a discounted cash flow model. The income approach used the reporting unit's projections of estimated operating results and cash flows that were discounted using a market participant discount rate based on the weighted-average cost of capital. The main assumptions supporting the cash flow projections included revenue growth, EBIT margins and the discount rate. The financial projections reflect management's best estimate of economic and market conditions over the projected period including forecasted revenue growth, EBIT margins, tax rate, capital expenditures, depreciation and amortization, changes in working capital requirements and the terminal growth rate.",Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred In a Cloud Computing Arrangement That Is a Service Contract ||| Standard Effective Date 2016-13 Financial Instruments - Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments January 1, 2020 2018-13 Fair Value Measurement (Topic 820): Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement January 1, 2020 2018-14 Compensation - Retirement Benefits - Defined Benefit Plans - General (Subtopic 715-20): Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans January 1, 2021 2018-15 Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred In a Cloud Computing Arrangement That Is a Service Contract January 1, 2020",,0,unknown,,0,False,,"score=6,idx=10055,zone=31413",1117,OK,,HIGH
0000106640,WHR,2019,0000106640_WHR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Yes,"In performing our quantitative assessment of goodwill, we estimated the reporting unit's fair value under an income approach using a discounted cash flow model. The income approach used the reporting unit's projections of estimated operating results and cash flows that were discounted using a market participant discount rate based on the weighted-average cost of capital. The main assumptions supporting the cash flow projections included revenue growth, EBIT margins and the discount rate. The financial projections reflected management's best estimate of economic and market conditions over the projected period including forecasted revenue growth, EBIT margins, tax rate, capital expenditures, depreciation and amortization, changes in working capital requirements and the terminal growth rate.",Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred In a Cloud Computing Arrangement That Is a Service Contract ||| Standard Effective Date 2018-13 Fair Value Measurement (Topic 820): Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement January 1, 2020 2018-14 Compensation - Retirement Benefits - Defined Benefit Plans - General (Subtopic 715-20): Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans January 1, 2021 2018-15 Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred In a Cloud Computing Arrangement That Is a Service Contract January 1, 2020 2018-18 Collaborative Arrangements (Topic 808): Clarifying the Interaction between Topic 808 and Topic 606 January 1, 2020",,0,unknown,,0,False,,"score=6,idx=16337,zone=34912",1213,OK,,HIGH
0000106640,WHR,2020,0000106640_WHR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12266,zone=17134",142,OK,,HIGH
0000106640,WHR,2021,0000106640_WHR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11090,zone=16831",158,OK,,HIGH
0000106640,WHR,2022,0000106640_WHR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=11207,zone=18150",159,OK,,HIGH
0000106640,WHR,2023,0000106640_WHR_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10599,zone=17483",156,OK,,HIGH
0000106640,WHR,2024,0000106640_WHR_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9972,zone=17763",135,OK,,HIGH
0000107140,WLY,2013,0000107140_WLY_FY2013_10K.html,,"APRIL 30, 2014","Technology, equipment, Furniture and Fixtures, Computer Hardware","Technology, property and equipment is depreciated using the straight-line method based upon the following estimated useful lives: Buildings and Leasehold Improvements – the lesser of the estimated useful life of the asset up to 40 years or the duration of the lease; Furniture and Fixtures - 3 to 10 years; Computer Hardware and Software - 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-6.0 ans | 3.0-10.0 ans,"fallback,idx=9214,zone=11715",547,OK,,MEDIUM
0000107140,WLY,2014,0000107140_WLY_FY2014_10K.html,,"APRIL 30, 2015","Technology, equipment, Furniture and Fixtures, Computer Hardware","Technology, property and equipment is depreciated using the straight-line method based upon the following estimated useful lives: Buildings and Leasehold Improvements – the lesser of the estimated useful life of the asset up to 40 years or the duration of the lease; Furniture and Fixtures - 3 to 10 years; Computer Hardware and Software - 3 to 10 years.",3.0,10.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05 ""Intangibles- Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in Cloud Computing Arrangements"" (“ASU 2015-05”). Cloud computing arrangements represent the delivery of hosted services over the internet which includes software, platforms, infrastructure and other hosting arrangements. The ASU provides criteria to determine whether the cloud computing arrangement includes a software license. If the criteria are met, the customer will capitalize the fee attributable to the software license portion of the arrangement as internal-use software. If the arrangement does not include a software license, it should be treated as a service contract and expensed as services are received. The standard is effective for the Company on May 1, 2016 with early adoption permitted. An entity can elect to adopt either prospectively for all arrangements entered into after the effective date or retrospectively. The Company is currently assessing whether the adoption of the guidance will have a significant impact on its consolidated financial statements.",Blackwell,1,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-6.0 ans | 3.0-10.0 ans,"fallback,idx=9217,zone=11646",557,OK,,MEDIUM
0000107140,WLY,2015,0000107140_WLY_FY2015_10K.html,,"APRIL 30, 2016","Technology, equipment, Furniture and Fixtures, Computer Hardware","Technology, property and equipment is depreciated using the straight-line method based upon the following estimated useful lives: Buildings and Leasehold Improvements – the lesser of the estimated useful life of the asset up to 40 years or the duration of the lease; Furniture and Fixtures - 3 to 10 years; Computer Hardware and Software - 3 to 10 years.",3.0,10.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05 ""Intangibles- Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in Cloud Computing Arrangements"" (“ASU 2015-05”). Cloud computing arrangements represent the delivery of hosted services over the internet which includes software, platforms, infrastructure and other hosting arrangements. The ASU provides criteria to determine whether the cloud computing arrangement includes a software license. A software license can include customized development, maintenance, hosting and other related costs. If the criteria are met, the customer will capitalize the fee attributable to the software license portion of the arrangement as internal-use software. If the arrangement does not include a software license, it should be treated as a service contract. The standard is effective for the Company on May 1, 2016 with early adoption permitted. An entity can elect to adopt either prospectively for all arrangements entered into or materially modified after the effective date or retrospectively. The Company intends to adopt the new guidance on a prospective basis as of May 1, 2016.",Blackwell,1,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,3.0-6.0 ans | 3.0-10.0 ans | 10.0 ans,"fallback,idx=8780,zone=11416",545,OK,,MEDIUM
