firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000913760,SNEX,2013,0000913760_SNEX_FY2013_10K.html,,"September 30, 2013",equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=7,idx=16426,zone=33661",1241,OK,
0000913760,SNEX,2014,0000913760_SNEX_FY2014_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=7,idx=17819,zone=30877",1179,OK,
0000913760,SNEX,2015,0000913760_SNEX_FY2015_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=7,idx=17514,zone=31338",1198,OK,
0000913760,SNEX,2016,0000913760_SNEX_FY2016_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=7,idx=21293,zone=29531",1147,OK,
0000913760,SNEX,2017,0000913760_SNEX_FY2017_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=7,idx=21843,zone=28936",1152,OK,
0000913760,SNEX,2018,0000913760_SNEX_FY2018_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract”, which clarifies that implementation costs incurred by customers in cloud computing arrangements are deferred if they would be capitalized by customers in software licensing arrangements under the internal-use software guidance. This ASU is effective for public business entities for annual",,0,significant_accounting_policies,Note 3,3,False,,"score=7,idx=22431,zone=28766",1181,OK,
0000913760,SNEX,2019,0000913760_SNEX_FY2019_10K.html,,,equipment,"Property and equipment is stated at cost, net of accumulated depreciation and amortization and depreciated using the straight-line method over the estimated useful lives of the assets. Certain costs of software developed or obtained for internal use are capitalized and amortized over the estimated useful life of the software. When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in earnings.",,,No,,"In February 2016, the FASB issued ASU No. 2016-02, “Leases (Topic 842)”, which supersedes ASC 840, “Leases”. In July 2018, the FASB issued ASU No. 2018-10, “Codification Improvements to Topic 842, Leases” and ASU No. 2018-11, “Leases (Topic 842) Targeted Improvements”. ASU 2018-10 provides certain amendments that affect narrow aspects of the guidance issued in ASU 2016-02. ASU 2018-11 allows all entities adopting Topic 842 to choose an additional (and optional) transition method of adoption, under which an entity initially applies the new leases standard at the adoption date and recognizes a cumulative-effect adjustment to the opening balance of retained earnings in the period of adoption. We adopted this guidance on October 1, 2019 using the effective date transition method. We recognized and measured all leases that exist at the effective date using a modified retrospective transition approach. As a lessee under operating leases, we recognized on the consolidated balance sheets all leases with terms exceeding one year, which resulted in the recognition of a right of use asset and corresponding lease liability. The Company does not currently have any leases classified as financing leases. The right of use asset and lease liability were initially measured using the present value of the remaining lease payments. The Company primarily leases office space and data centers that are subject to the new guidance in Topic 842. The Company has elected the package of transitional practical expedients available under Topic 842. The impact of Topic 842 did not have a material impact on our consolidated financial statements.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=7,idx=22387,zone=31745",1358,OK,
0000913760,SNEX,2020,0000913760_SNEX_FY2020_10K.html,,2020-09-30,"software development costs are amortized over the useful life of the software, which the Company estimates at","Capitalized software development costs are amortized over the useful life of the software, which the Company estimates at three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=17877,zone=16938",1055,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000913760,SNEX,2021,0000913760_SNEX_FY2021_10K.html,,2021-09-30,"software development costs are amortized over the useful life of the software, which the Company estimates at","Capitalized software development costs are amortized over the useful life of the software, which the Company estimates at three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=19011,zone=16903",1103,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000913760,SNEX,2022,0000913760_SNEX_FY2022_10K.html,,2022-10-31,"software development costs are amortized over the useful life of the software, which the Company generally estimates at","Capitalized software development costs are amortized over the useful life of the software, which the Company generally estimates at three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=17960,zone=16729",1058,ERROR,'<' not supported between instances of 'NoneType' and 'float'
