firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001065696,LKQ,2013,0001065696_LKQ_FY2013_10K.html,,,"Furniture, equipment, Computer equipment","December 31, 2013 2012 Land and improvements $ 101,018 $ 87,720 Buildings and improvements 143,535 133,368 Furniture, fixtures and equipment 282,862 243,565 Computer equipment and software 108,424 91,588 Vehicles and trailers 64,381 51,187 Leasehold improvements 108,625 91,280 808,845 698,708 Less—Accumulated depreciation (294,183 ) (231,130 ) Construction in progress 31,989 26,801 $ 546,651 $ 494,379",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15.,3,False,,"score=7,idx=7014,zone=32903",913,OK,
0001065696,LKQ,2014,0001065696_LKQ_FY2014_10K.html,,,"Furniture, equipment, Computer equipment","December 31, 2014 2013 Land and improvements $ 112,582 $ 101,018 Buildings and improvements 173,366 143,535 Furniture, fixtures and equipment 337,125 282,862 Computer equipment and software 125,888 108,424 Vehicles and trailers 87,944 64,381 Leasehold improvements 129,309 108,625 966,214 808,845 Less—Accumulated depreciation (374,291 ) (294,183 ) Construction in progress 38,064 31,989 $ 629,987 $ 546,651",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15.,3,False,,"score=7,idx=10886,zone=33369",851,OK,
0001065696,LKQ,2015,0001065696_LKQ_FY2015_10K.html,,,"Furniture, equipment, Computer equipment","December 31, 2015 2014 Land and improvements $ 118,420 $ 112,582 Buildings and improvements 183,480 173,366 Furniture, fixtures and equipment 379,645 337,125 Computer equipment and software 130,363 125,888 Vehicles and trailers 101,201 87,944 Leasehold improvements 140,732 129,309 1,053,841 966,214 Less—Accumulated depreciation (437,946 ) (374,291 ) Construction in progress 80,672 38,064 $ 696,567 $ 629,987",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15.,3,False,,"score=7,idx=12796,zone=33219",883,OK,
0001065696,LKQ,2016,0001065696_LKQ_FY2016_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures, equipment","December 31, 2016 2015 Land and improvements $ 127,211 $ 118,420 Buildings and improvements 209,773 183,480 Machinery and equipment 429,446 355,313 Computer equipment and software 120,316 130,363 Vehicles and trailers 138,263 101,201 Furniture and fixtures 28,405 24,332 Leasehold improvements 152,356 140,732 1,205,770 1,053,841 Less—Accumulated depreciation (495,644 ) (437,946 ) Construction in progress 101,450 80,672 Total property and equipment, net $ 811,576 $ 696,567",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16.,3,False,,"score=7,idx=13440,zone=34460",965,OK,
0001065696,LKQ,2017,0001065696_LKQ_FY2017_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures, equipment","December 31, 2017 2016 Land and improvements $ 137,790 $ 127,211 Buildings and improvements 233,078 209,773 Machinery and equipment 521,526 429,446 Computer equipment and software 133,753 120,316 Vehicles and trailers 161,269 138,263 Furniture and fixtures 31,794 28,405 Leasehold improvements 257,506 152,356 1,476,716 1,205,770 Less—Accumulated depreciation (606,112 ) (495,644 ) Construction in progress 42,485 101,450 Total property, plant and equipment, net $ 913,089 $ 811,576",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16.,3,False,,"score=7,idx=14394,zone=37726",1029,OK,
0001065696,LKQ,2018,0001065696_LKQ_FY2018_10K.html,,,"Machinery and equipment, Computer equipment, Furniture and fixtures, equipment","December 31, 2018 2017 Land and improvements $ 177,998 $ 137,790 Buildings and improvements 378,490 233,078 Machinery and equipment 626,615 521,526 Computer equipment and software 143,547 133,753 Vehicles and trailers 176,186 161,269 Furniture and fixtures 58,919 31,794 Leasehold improvements 278,687 257,506 1,840,442 1,476,716 Less—Accumulated depreciation (685,751 ) (606,112 ) Construction in progress 65,471 42,485 Total property, plant and equipment, net $ 1,220,162 $ 913,089",,,No,,Not disclosed,,"During 2018, the FASB issued ASU No. 2018-15, ""Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"" (""ASU 2018-15""). This update requires an entity (customer) in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. ASU 2018-15 is effective for fiscal years and interim periods beginning after December 15, 2019; early adoption is permitted. We adopted ASU 2018-15 in the third quarter of 2018 as we believe that our existing policy is consistent with the new guidance and thus no adjustments were required to be in compliance with this update.",,0,significant_accounting_policies,Note 18. Condensed Consolidating Financial Information,3,False,,"score=7,idx=15239,zone=44180",1316,OK,
0001065696,LKQ,2019,0001065696_LKQ_FY2019_10K.html,,"December 31, 2019","Machinery and equipment, Computer equipment, Furniture and fixtures, equipment","December 31, 2019 2018 Land and improvements $ 194,437 $ 177,998 Buildings and improvements 384,918 351,733 Machinery and equipment 679,292 617,424 Computer equipment and software 153,900 143,547 Vehicles and trailers 156,334 150,824 Furniture and fixtures 52,601 58,919 Leasehold improvements 295,534 278,687 Finance lease assets 71,724 61,310 1,988,740 1,840,442 Less—Accumulated depreciation (807,680 ) (685,751 ) Construction in progress 53,340 65,471 Total property, plant and equipment, net $ 1,234,400 $ 1,220,162",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Summary of Significant Accounting Policies,3,False,,"score=7,idx=20030,zone=48818",1353,OK,
0001065696,LKQ,2020,0001065696_LKQ_FY2020_10K.html,,"December 31, 2020","Machinery and equipment, Computer equipment, Furniture and fixtures, equipment","December 31, 2020 2019 Land and improvements $ 200,955 $ 194,437 Buildings and improvements 415,810 384,918 Machinery and equipment 707,674 679,292 Computer equipment and software 121,859 153,900 Vehicles and trailers 149,922 156,334 Furniture and fixtures 57,082 52,601 Leasehold improvements 314,567 295,534 Finance lease assets 99,061 71,724 2,066,930 1,988,740 Less—Accumulated depreciation (895,149) (807,680) Construction in progress 76,922 53,340 Total property, plant and equipment, net $ 1,248,703 $ 1,234,400",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11438,zone=16255",940,OK,
0001065696,LKQ,2021,0001065696_LKQ_FY2021_10K.html,,"December 31, 2021",equipment,Useful Life Land improvements 10 - 20 years Buildings and improvements 20 - 40 years Machinery and equipment 3 - 20 years Computer equipment and software 3 - 10 years Vehicles and trailers 3 - 10 years Furniture and fixtures 5 - 7 years Leasehold improvements 1 - 20 years,3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=5,idx=10927,zone=14694",788,OK,
0001065696,LKQ,2022,0001065696_LKQ_FY2022_10K.html,,"December 31, 2022",equipment,"December 31, Useful Life 2022 2021 Land and improvements 10 - 20 years (1) $ 217 $ 204 Buildings and improvements 20 - 40 years 409 415 Machinery and equipment 3 - 20 years 776 739 Computer equipment and software 3 - 10 years 124 115 Vehicles and trailers 3 - 10 years 141 145 Furniture and fixtures 5 - 7 years 61 58 Leasehold improvements 1 - 20 years 398 350 Finance lease assets 107 101 2,233 2,127 Less—Accumulated depreciation (1,049) (987) Construction in progress 52 159 Total property, plant and equipment, net $ 1,236 $ 1,299",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5. Property, Plant and Equipment",3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=5,idx=13676,zone=16010",820,OK,
