firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000004281,HWM,2015,0000004281_HWM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14209,zone=32856",880,OK,,HIGH
0000004281,HWM,2016,0000004281_HWM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10107,zone=29619",785,OK,,HIGH
0000004281,HWM,2017,0000004281_HWM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Arconic is a global leader in lightweight metals engineering and manufacturing. Arconic’s innovative, multi-material products, which include aluminum, titanium, and nickel, are used worldwide in aerospace, automotive, commercial transportation, packaging, building and construction, oil and gas, defense, consumer electronics, and industrial applications. Arconic’s segments are organized by product on a worldwide basis. In the first quarter of 2017, the Company changed its primary measure of segment performance from After-tax operating income (ATOI) to Adjusted earnings before interest, tax, depreciation and amortization (“Adjusted EBITDA”). Segment performance under Arconic’s management reporting system is evaluated based on a number of factors; however, the primary measure of performance in 2017 was Adjusted EBITDA. Arconic’s definition of Adjusted EBITDA is net margin plus an add-back for depreciation and amortization. Net margin is equivalent to Sales minus the following items: Cost of goods sold; Selling, general administrative, and other expenses; Research and development expenses; and Provision for depreciation and amortization. Prior period information has been recast to conform to current year presentation. The Adjusted EBITDA presented may not be comparable to similarly titled measures of other companies.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10013,zone=27657",1398,OK,,HIGH
0000004281,HWM,2018,0000004281_HWM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Also on January 1, 2018, the Company changed its primary measure of segment performance from Adjusted earnings before interest, tax, depreciation and amortization (“Adjusted EBITDA”) to Segment operating profit, which more closely aligns segment performance with Operating income as presented in the Statement of Consolidated Operations. See Note",Not disclosed,,"In August 2018, the FASB issued guidance which requires cloud computing arrangement implementation costs to be accounted for in accordance with the software stage model, regardless of whether or not the cloud computing arrangement contains a license. Arconic adopted this guidance in the third quarter of 2018. The adoption of this guidance did not have a material impact on the Consolidated Financial Statements.",,0,unknown,,0,False,,"score=4,idx=9478,zone=30474",1448,OK,,HIGH
0000004281,HWM,2019,0000004281_HWM_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15925,zone=31823",1433,OK,,HIGH
0000004281,HWM,2020,0000004281_HWM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10961,zone=16088",1048,OK,,HIGH
0000004281,HWM,2021,0000004281_HWM_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10515,zone=15759",1047,OK,,HIGH
0000004281,HWM,2022,0000004281_HWM_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9933,zone=15414",943,OK,,HIGH
0000004281,HWM,2023,0000004281_HWM_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9463,zone=14828",909,OK,,HIGH
0000004281,HWM,2024,0000004281_HWM_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9641,zone=15090",912,OK,,HIGH
0000760498,BANF,2013,0000760498_BANF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17883,zone=31442",560,OK,,HIGH
0000760498,BANF,2014,0000760498_BANF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13560,zone=27450",618,OK,,HIGH
0000760498,BANF,2015,0000760498_BANF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000760498,BANF,2016,0000760498_BANF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000760498,BANF,2017,0000760498_BANF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14437,zone=29747",811,OK,,HIGH
0000760498,BANF,2018,0000760498_BANF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14016,zone=28163",673,OK,,HIGH
0000760498,BANF,2019,0000760498_BANF_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17746,zone=30025",701,OK,,HIGH
0000760498,BANF,2020,0000760498_BANF_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15146,zone=34743",833,OK,,HIGH
0000760498,BANF,2021,0000760498_BANF_FY2021_10K.html,,2022-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21807,zone=55012",1006,OK,,HIGH
0000760498,BANF,2022,0000760498_BANF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=22107,zone=54725",1016,OK,,HIGH
0000760498,BANF,2023,0000760498_BANF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22417,zone=57706",1000,OK,,HIGH
0000760498,BANF,2024,0000760498_BANF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=22116,zone=59486",973,OK,,HIGH
0000883569,FOSL,2013,0000883569_FOSL_FY2013_10K.html,,"December 28, 2013",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the
straight-line method over the estimated useful lives of the assets of thirty years for buildings, generally five years for machinery and equipment and furniture and fixtures and three to seven years
for computer equipment and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-7.0 ans | 5.0 ans,"score=4,idx=13173,zone=30675",664,OK,,MEDIUM
0000883569,FOSL,2014,0000883569_FOSL_FY2014_10K.html,,"January 3, 2015",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the
straight-line method over the estimated useful lives of the assets of thirty years for buildings, generally five years for machinery and equipment and furniture and fixtures and three to seven years
for computer equipment and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-7.0 ans | 5.0 ans,"score=4,idx=13284,zone=29221",611,OK,,MEDIUM
0000883569,FOSL,2015,0000883569_FOSL_FY2015_10K.html,,"January 2, 2016",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=13252,zone=22267",871,OK,,MEDIUM
0000883569,FOSL,2016,0000883569_FOSL_FY2016_10K.html,,"December 31, 2016",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=17067,zone=22840",887,OK,,MEDIUM
0000883569,FOSL,2017,0000883569_FOSL_FY2017_10K.html,,"December 30, 2017",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=15710,zone=23463",982,OK,,MEDIUM
0000883569,FOSL,2018,0000883569_FOSL_FY2018_10K.html,,"December 29, 2018",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=12971,zone=24038",901,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2019,0000883569_FOSL_FY2019_10K.html,,"December 28, 2019",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=15273,zone=27211",922,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2020,0000883569_FOSL_FY2020_10K.html,,2021-01-02,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11073,zone=14116",713,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2021,0000883569_FOSL_FY2021_10K.html,,2022-01-01,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=12090,zone=14030",684,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2022,0000883569_FOSL_FY2022_10K.html,,2023-12-30,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=12152,zone=13617",653,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2023,0000883569_FOSL_FY2023_10K.html,,2024-12-29,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11420,zone=13841",666,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000883569,FOSL,2024,0000883569_FOSL_FY2024_10K.html,,2024-12-28,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11501,zone=13885",669,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000884887,RCL,2013,0000884887_RCL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15269,zone=5",2,OK,,HIGH
0000884887,RCL,2014,0000884887_RCL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13780,zone=5",2,OK,,HIGH
0000884887,RCL,2015,0000884887_RCL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14357,zone=5",2,OK,,HIGH
0000884887,RCL,2016,0000884887_RCL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14701,zone=6",2,OK,,HIGH
0000884887,RCL,2017,0000884887_RCL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14788,zone=6",2,OK,,HIGH
0000884887,RCL,2018,0000884887_RCL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15002,zone=6",2,OK,,HIGH
0000884887,RCL,2019,0000884887_RCL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15502,zone=4",2,OK,,HIGH
0000884887,RCL,2020,0000884887_RCL_FY2020_10K.html,,2028-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=14346,zone=4",2,OK,,HIGH
0000884887,RCL,2021,0000884887_RCL_FY2021_10K.html,,2028-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12903,zone=4",2,OK,,HIGH
0000884887,RCL,2022,0000884887_RCL_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12529,zone=4",2,OK,,HIGH
0000884887,RCL,2023,0000884887_RCL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"improvements should be capitalized, the amounts we expense each year as repairs and maintenance costs could increase, partially offset by a decrease in depreciation expense. If we had reduced our estimated average ship useful life by one year, depreciation expense for 2023 would have increased by approximately $100 million. If our ships were estimated to have no residual value, depreciation expense for 2023 would have increased by approximately $345 million. We have evaluated our estimated ship useful lives and projected residual values in light of our current environment and determined that there are no changes to these estimates. Refer to Note 6 . Property and Equipment to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for further information on our ships .",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8080,zone=4794",622,OK,,HIGH
0000884887,RCL,2024,0000884887_RCL_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11830,zone=4",2,OK,,HIGH
0000896159,CB,2013,0000896159_CB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36514,zone=12",2,OK,,HIGH
0000896159,CB,2014,0000896159_CB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36640,zone=9",2,OK,,HIGH
0000896159,CB,2015,0000896159_CB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38049,zone=18",2,OK,,HIGH
0000896159,CB,2016,0000896159_CB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42702,zone=16",2,OK,,HIGH
