firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000093389,SMP,2013,0000093389_SMP_FY2013_10K.html,,"December 31, 2013",equipment,"Leasehold improvements are depreciated over the shorter of the estimated useful life or the term of the lease. Costs related to maintenance and repairs which do not prolong the assets useful lives are expensed as incurred. We assess our property, plant and equipment to be held and used for impairment when indicators are present that the carrying value may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6306,zone=11827",586,OK,
0000093389,SMP,2014,0000093389_SMP_FY2014_10K.html,,"December 31, 2014",equipment,"Leasehold improvements are depreciated over the shorter of the estimated useful life or the term of the lease. Costs related to maintenance and repairs which do not prolong the assets useful lives are expensed as incurred. We assess our property, plant and equipment to be held and used for impairment when indicators are present that the carrying value may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6137,zone=11528",574,OK,
0000093389,SMP,2015,0000093389_SMP_FY2015_10K.html,,"December 31, 2015",equipment,"Leasehold improvements are depreciated over the shorter of the estimated useful life or the term of the lease. Costs related to maintenance and repairs which do not prolong the assets useful lives are expensed as incurred. We assess our property, plant and equipment to be held and used for impairment when indicators are present that the carrying value may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6387,zone=11586",566,OK,
0000093389,SMP,2016,0000093389_SMP_FY2016_10K.html,,"December 31, 2016","Machinery and equipment, equipment, Furniture and fixtures","Estimated Life Buildings 25 to 33-1/2 years Building improvements 10 to 25 years Machinery and equipment 7 to 12 years Tools, dies and auxiliary equipment 3 to 8 years Furniture and fixtures 3 to 12 years",7.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 7.0-12.0 ans,"score=5,idx=6273,zone=11142",596,OK,
0000093389,SMP,2017,0000093389_SMP_FY2017_10K.html,,"December 31, 2017","Machinery and equipment, equipment, Furniture and fixtures","Estimated Life Buildings 25 to 33-1/2 years Building improvements 10 to 25 years Machinery and equipment 5 to 12 years Tools, dies and auxiliary equipment 3 to 8 years Furniture and fixtures 3 to 12 years",5.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 5.0-12.0 ans,"score=5,idx=6550,zone=11408",616,OK,
0000093389,SMP,2018,0000093389_SMP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6772,zone=17090",606,OK,
0000093389,SMP,2019,0000093389_SMP_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=9065,zone=13166",777,OK,
0000093389,SMP,2020,0000093389_SMP_FY2020_10K.html,,"December 31, 2020",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=6,idx=8889,zone=12047",683,OK,
0000093389,SMP,2021,0000093389_SMP_FY2021_10K.html,,"December 31, 2021",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=8023,zone=11936",652,OK,
0000093389,SMP,2022,0000093389_SMP_FY2022_10K.html,,"December 31, 2022",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 11.0 ans,"score=7,idx=8497,zone=13106",707,OK,
0000093389,SMP,2023,0000093389_SMP_FY2023_10K.html,,"December 31, 2023",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 11.0 ans,"score=7,idx=8829,zone=12982",724,OK,
0000093389,SMP,2024,0000093389_SMP_FY2024_10K.html,,2024-12-31,equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 5.0-12.0 ans,"score=5,idx=9025,zone=12345",800,OK,
0000093556,SWK,2013,0000093556_SWK_FY2013_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=9242,zone=35112",1728,OK,
0000093556,SWK,2014,0000093556_SWK_FY2014_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=9212,zone=34118",1663,OK,
0000093556,SWK,2015,0000093556_SWK_FY2015_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=8963,zone=34000",1581,OK,
0000093556,SWK,2016,0000093556_SWK_FY2016_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=9368,zone=33231",1559,OK,
