firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001031316,FSP,2013,0001031316_FSP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18840,zone=13",2,OK,,HIGH
0001031316,FSP,2014,0001031316_FSP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18179,zone=13",2,OK,,HIGH
0001031316,FSP,2015,0001031316_FSP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18624,zone=16",7,OK,,HIGH
0001031316,FSP,2016,0001031316_FSP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20943,zone=11",2,OK,,HIGH
0001031316,FSP,2017,0001031316_FSP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21813,zone=11",2,OK,,HIGH
0001031316,FSP,2018,0001031316_FSP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23205,zone=11",2,OK,,HIGH
0001031316,FSP,2019,0001031316_FSP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=23703,zone=11",1,OK,,HIGH
0001031316,FSP,2020,0001031316_FSP_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22859,zone=11",1,OK,,HIGH
0001031316,FSP,2021,0001031316_FSP_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18742,zone=11",1,OK,,HIGH
0001031316,FSP,2022,0001031316_FSP_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17516,zone=11",1,OK,,HIGH
0001031316,FSP,2023,0001031316_FSP_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16299,zone=20",1,OK,,HIGH
0001031316,FSP,2024,0001031316_FSP_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14514,zone=11",1,OK,,HIGH
0001212545,WAL,2014,0001212545_WAL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=35316,zone=56274",1295,OK,,HIGH
0001212545,WAL,2015,0001212545_WAL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38930,zone=60979",1385,OK,,HIGH
0001212545,WAL,2016,0001212545_WAL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41930,zone=65297",1409,OK,,HIGH
0001212545,WAL,2017,0001212545_WAL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41258,zone=61238",1292,OK,,HIGH
0001212545,WAL,2018,0001212545_WAL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=42060,zone=61757",1288,OK,,HIGH
0001212545,WAL,2019,0001212545_WAL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=44326,zone=65286",1296,OK,,HIGH
0001286613,LINC,2013,0001286613_LINC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7099,zone=9",2,OK,,HIGH
0001286613,LINC,2014,0001286613_LINC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6364,zone=15",2,OK,,HIGH
0001286613,LINC,2015,0001286613_LINC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7550,zone=17",2,OK,,HIGH
0001286613,LINC,2016,0001286613_LINC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7982,zone=10",2,OK,,HIGH
0001286613,LINC,2017,0001286613_LINC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7720,zone=10",2,OK,,HIGH
0001286613,LINC,2018,0001286613_LINC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9784,zone=15",2,OK,,HIGH
0001286613,LINC,2019,0001286613_LINC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5435,zone=11",2,OK,,HIGH
0001286613,LINC,2020,0001286613_LINC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4831,zone=10",2,OK,,HIGH
0001286613,LINC,2021,0001286613_LINC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6670,zone=10",2,OK,,HIGH
0001286613,LINC,2022,0001286613_LINC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7186,zone=12",2,OK,,HIGH
0001286613,LINC,2023,0001286613_LINC_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7099,zone=12",2,OK,,HIGH
0001286613,LINC,2024,0001286613_LINC_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7919,zone=12",2,OK,,HIGH
0001319161,WMG,2013,0001319161_WMG_FY2013_10K.html,,"September 30, 2013","computer software, Capitalized software","Capitalized software costs are depreciated over the estimated useful
life of the underlying project on a straight-line basis, generally not exceeding five years and are recorded as a component of depreciation expense.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=7,idx=19352,zone=51321",644,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001319161,WMG,2014,0001319161_WMG_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11701,zone=36100",196,OK,,HIGH
0001319161,WMG,2015,0001319161_WMG_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12422,zone=36747",239,OK,,HIGH
0001319161,WMG,2016,0001319161_WMG_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11866,zone=35942",182,OK,,HIGH
0001319161,WMG,2017,0001319161_WMG_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11371,zone=36047",176,OK,,HIGH
0001319161,WMG,2018,0001319161_WMG_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11529,zone=36442",176,OK,,HIGH
0001319161,WMG,2020,0001319161_WMG_FY2020_10K.html,,"September 30, 2020",computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=13249,zone=9942",720,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001319161,WMG,2021,0001319161_WMG_FY2021_10K.html,,2021-11-24,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12233,zone=9284",674,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001319161,WMG,2022,0001319161_WMG_FY2022_10K.html,,2022-11-01,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12117,zone=9577",680,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001319161,WMG,2023,0001319161_WMG_FY2023_10K.html,,2023-09-30,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11567,zone=9225",644,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001319161,WMG,2024,0001319161_WMG_FY2024_10K.html,,2024-11-08,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11397,zone=9345",668,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001324404,CF,2014,0001324404_CF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"We periodically review the depreciable lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=24941,zone=50012",1210,OK,,HIGH
0001324404,CF,2015,0001324404_CF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"We periodically review the depreciable lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=28658,zone=52607",1429,OK,,HIGH
0001324404,CF,2016,0001324404_CF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"We periodically review the useful lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=26562,zone=54370",1320,OK,,HIGH
