firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000825542,SMG,2013,0000825542_SMG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13429,zone=14",3,OK,
0000825542,SMG,2014,0000825542_SMG_FY2014_10K.html,,"September 30, 2011",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14136,zone=14",3,OK,
0000825542,SMG,2015,0000825542_SMG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14543,zone=27",3,OK,
0000825542,SMG,2016,0000825542_SMG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15906,zone=15",3,OK,
0000825542,SMG,2017,0000825542_SMG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16878,zone=15",3,OK,
0000825542,SMG,2018,0000825542_SMG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17526,zone=15",3,OK,
0000825542,SMG,2019,0000825542_SMG_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=23161,zone=13",3,OK,
0000825542,SMG,2020,0000825542_SMG_FY2020_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=15288,zone=8",2,OK,
0000825542,SMG,2021,0000825542_SMG_FY2021_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13752,zone=24",5,OK,
0000825542,SMG,2022,0000825542_SMG_FY2022_10K.html,,2022-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13751,zone=24",5,OK,
0000825542,SMG,2023,0000825542_SMG_FY2023_10K.html,,2023-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13546,zone=8",2,OK,
0000825542,SMG,2024,0000825542_SMG_FY2024_10K.html,,2024-11-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11414,zone=8",2,OK,
0000858470,CTRA,2013,0000858470_CTRA_FY2013_10K.html,,"December 31, 2013",equipment is depreciated over,"Properties related to gathering and pipeline systems and equipment are depreciated using the
straight-line method based on estimated useful lives ranging from 10 to 25 years. Generally pipeline and transmission systems are depreciated over 12 to 25 years, gathering and
compression equipment is depreciated over 10 years and storage equipment and facilities are depreciated over 10 to 16 years.",10.0,16.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=15827,zone=28928",706,OK,
0000858470,CTRA,2014,0000858470_CTRA_FY2014_10K.html,,,equipment,Properties related to gathering and pipeline systems and equipment are depreciated using the straight-line method based on estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=15300,zone=24206",984,OK,
0000858470,CTRA,2015,0000858470_CTRA_FY2015_10K.html,,,equipment,Properties related to gathering and pipeline systems and equipment are depreciated using the straight-line method based on estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=14447,zone=23788",975,OK,
0000858470,CTRA,2016,0000858470_CTRA_FY2016_10K.html,,,equipment,Properties related to gathering and pipeline systems and equipment are depreciated using the straight-line method based on estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=16280,zone=25202",1026,OK,
0000858470,CTRA,2017,0000858470_CTRA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17229,zone=24598",143,OK,
0000858470,CTRA,2018,0000858470_CTRA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15077,zone=24955",155,OK,
0000858470,CTRA,2019,0000858470_CTRA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16729,zone=25651",148,OK,
0000858470,CTRA,2020,0000858470_CTRA_FY2020_10K.html,,2024-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10260,zone=13283",719,OK,
0000858470,CTRA,2021,0000858470_CTRA_FY2021_10K.html,,2024-05-01,"furniture and fixtures, computer equipment","Fixed assets consist primarily of gas gathering systems, water infrastructure, buildings, vehicles, aircraft, furniture and fixtures, and computer equipment and software. These items are recorded at cost and are depreciated on the straight-line method based on expected lives of the individual assets, which range from three to 30 years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=14010,zone=15200",825,OK,
0000858470,CTRA,2022,0000858470_CTRA_FY2022_10K.html,,2026-09-30,"furniture and fixtures, computer equipment","Fixed assets consist primarily of gas gathering systems, water infrastructure, buildings, vehicles, aircraft, furniture and fixtures, and computer equipment and software. These items are recorded at cost and are depreciated on the straight-line method based on expected lives of the individual assets, which range from three to 30 years.",3.0,30.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12094,zone=14902",787,OK,
0000858470,CTRA,2023,0000858470_CTRA_FY2023_10K.html,,2026-09-30,"furniture and fixtures, computer equipment","Fixed assets consist primarily of gas gathering systems, water infrastructure, buildings, vehicles, aircraft, furniture and fixtures, and computer equipment and software. These items are recorded at cost and are depreciated on the straight-line method based on expected lives of the individual assets, which range from three to 30 years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11447,zone=14604",699,OK,
0000858470,CTRA,2024,0000858470_CTRA_FY2024_10K.html,,2026-12-31,"furniture and fixtures, computer equipment","Fixed assets consist primarily of gas gathering systems, water infrastructure, buildings, vehicles, aircraft, furniture and fixtures, and computer equipment and software. These items are recorded at cost and are depreciated on the straight-line method based on expected lives of the individual assets, which range from three to 30 years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12063,zone=14565",713,OK,
0001032033,SLM,2014,0001032033_SLM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24373,zone=10",2,OK,
