firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000026172,CMI,2013,0000026172_CMI_FY2013_10K.html,,,equipment,We depreciate the cost of the majority of our equipment using the straight-line method with depreciable lives ranging from,,,No,,"Power systems - Our power systems business manufactures and sells diesel fuel-based generator sets over one MW, paralleling systems and transfer switches for critical protection and distributed generation applications. We also offer integrated systems that consist of generator sets, power transfer and paralleling switchgear for applications such as data centers, health care facilities and waste water treatment plants.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=29724,zone=40662",1337,OK,
0000026172,CMI,2014,0000026172_CMI_FY2014_10K.html,,,equipment,We depreciate the cost of the majority of our equipment using the straight-line method with depreciable lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27473,zone=37837",1143,OK,
0000026172,CMI,2015,0000026172_CMI_FY2015_10K.html,,,equipment,We depreciate the cost of the majority of our equipment using the straight-line method with depreciable lives ranging from,,,No,,"Power systems - We manufacture generators for commercial and consumer applications ranging from 2 kilowatts to 3.5 megawatts, as well as paralleling systems and transfer switches for applications such as data centers, health care facilities and waste water treatment plants.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27014,zone=38249",1196,OK,
0000026172,CMI,2016,0000026172_CMI_FY2016_10K.html,,,equipment,We depreciate the cost of the majority of our equipment using the straight-line method with depreciable lives ranging from,,,No,,"Power generation - We design, manufacture, sell and support back-up and prime power generators ranging from 2 kilowatts to 3.5 megawatts, as well as controls, paralleling systems and transfer switches, for applications such as consumer, commercial, industrial, data centers, health care, telecommunications and waste water treatment plants. We also provide turnkey solutions for distributed generation and energy management applications using natural gas or biogas as a fuel. We also serve global rental accounts for diesel and gas generator sets.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27625,zone=38399",1203,OK,
0000026172,CMI,2017,0000026172_CMI_FY2017_10K.html,,2017-12-31,buildings,"We depreciate the cost of the majority of our property, plant and equipment using the straight-line method with depreciable lives ranging from 20 to 40 years for buildings and 3 to 15 years for machinery, equipment and fixtures.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=33512,zone=40651",1285,OK,
0000026172,CMI,2018,0000026172_CMI_FY2018_10K.html,,2018-12-31,buildings,"We depreciate the cost of the majority of our property, plant and equipment using the straight-line method with depreciable lives ranging from 20 to 40 years for buildings and 3 to 15 years for machinery, equipment and fixtures.",20.0,40.0,No,,"We anticipate power generation markets will remain strong, with increased demand in global data center markets.",MD&A (Item 7),"In August 2018, the FASB issued a new standard that aligns the accounting for implementation costs incurred in a cloud computing arrangement accounted for as a service contract with the model currently used for internal use software costs. Under the new standard, costs that meet certain criteria will be required to be capitalized on the balance sheet and subsequently amortized over the term of the hosting arrangement. The standard is effective for us beginning on January 1, 2020, with early adoption permitted. The standard allows for either prospective or retrospective transition. We are still evaluating the impact of this standard on our financial statements.",,0,significant_accounting_policies,NOTE 6,3,False,,"score=7,idx=31371,zone=44151",1371,OK,
0000026172,CMI,2019,0000026172_CMI_FY2019_10K.html,,2020-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases are generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See Note 9 , "" LEASES ,"" for additional information.",,,No,,"North American sales increase d $192 million , representing 79 percent of the total change in Distribution segment sales, largely due to increased demand across the power generation product line mostly for improved data center orders, partially offset by decreased engine sales in oil and gas markets.",MD&A (Item 7),"In August 2018, the FASB issued a new standard that aligns the accounting for implementation costs incurred in a cloud computing arrangement accounted for as a service contract with the model currently used for internal use software costs. Under the new standard, costs that meet certain criteria will be required to be capitalized on the balance sheet and subsequently amortized over the term of the hosting arrangement. The standard is effective for us beginning on January 1, 2020. We will adopt this standard on a prospective basis as allowed by the standard and as a result the adoption will not have an impact on our Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=29081,zone=44698",1366,OK,
0000026172,CMI,2020,0000026172_CMI_FY2020_10K.html,,2021-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases are generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See Note 8, ""LEASES,"" for additional information.",,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (FASB) issued a new standard that aligns the accounting for implementation costs incurred in a cloud computing arrangement accounted for as a service contract with the model currently used for internal use software costs. Under the new standard, costs that meet certain criteria will be required to be capitalized on the balance sheet and subsequently amortized over the term of the hosting arrangement. We adopted the standard on January 1, 2020, on a prospective basis as allowed by the standard. The adoption did not have a material impact on our Consolidated Financial Statements .",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=20835,zone=25807",1085,OK,
0000026172,CMI,2021,0000026172_CMI_FY2021_10K.html,,2022-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases are generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See Note 8, ""LEASES,"" for additional information.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=19679,zone=24527",1024,OK,
0000026172,CMI,2022,0000026172_CMI_FY2022_10K.html,,2023-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases is generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See NOTE 9, ""LEASES,"" for additional information.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=21942,zone=27336",1146,OK,
