firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000045876,NVRI,2013,0000045876_NVRI_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using principally the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=15160,zone=39378",1356,OK,
0000045876,NVRI,2014,0000045876_NVRI_FY2014_10K.html,,"December 31, 2014",equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=15103,zone=40767",1351,OK,
0000045876,NVRI,2015,0000045876_NVRI_FY2015_10K.html,,"December 31, 2015",equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,"In April 2015, the FASB issued changes related to the determination of whether a cloud computing arrangement includes a software license. If a cloud computing arrangement is determined to include a software license, then the customer accounts for the software license element consistent with the acquisition of other software licenses. If the arrangement is determined not to contain a software license, the customer should account for the arrangement as a service contract. The changes become effective for the Company on January 1, 2016. Management has determined that these changes will not have a material impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13344,zone=38617",1289,OK,
0000045876,NVRI,2016,0000045876_NVRI_FY2016_10K.html,,"December 31, 2016",equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,"On January 1, 2016, the Company adopted changes issued by the FASB related to the determination of whether a cloud computing arrangement includes a software license. If a cloud computing arrangement is determined to include a software license, then the customer accounts for the software license element consistent with the acquisition of other software licenses. If the arrangement is determined not to contain a software license, the customer should account for the arrangement as a service contract. The changes became effective for the Company on January 1, 2016. The adoption of these changes did not have a material impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12672,zone=37360",1319,OK,
0000045876,NVRI,2017,0000045876_NVRI_FY2017_10K.html,,"December 31, 2017",equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13149,zone=35336",1276,OK,
0000045876,NVRI,2018,0000045876_NVRI_FY2018_10K.html,,2018-12-31,equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,"In October 2018, the Company adopted changes issued by FASB that require entities that are customers in cloud computing arrangements to defer implementation costs if they would be capitalized by the entity in software licensing arrangements under the internal-use software guidance. The adoption of these changes did not have an impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=18396,zone=41563",1302,OK,
0000045876,NVRI,2019,0000045876_NVRI_FY2019_10K.html,,2019-12-31,equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=19694,zone=43661",1362,OK,
0000045876,NVRI,2020,0000045876_NVRI_FY2020_10K.html,,2022-12-31,equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=15747,zone=25004",1093,OK,
0000045876,NVRI,2021,0000045876_NVRI_FY2021_10K.html,,2023-12-31,equipment,"Property, plant and equipment is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method. When property, plant and equipment is retired from service, the cost of the retirement is charged to the allowance for depreciation to the extent of the accumulated depreciation and the balance is charged to income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=13040,zone=23531",1016,OK,
0000045876,NVRI,2022,0000045876_NVRI_FY2022_10K.html,,2026-03-10,equipment,"Property, plant and equipment (""PP&E"") is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=12503,zone=21702",944,OK,
