firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000833640,POWI,2013,0000833640_POWI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=493,zone=10",0,OK,,HIGH
0000833640,POWI,2014,0000833640_POWI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=493,zone=10",0,OK,,HIGH
0000833640,POWI,2015,0000833640_POWI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=439,zone=10",0,OK,,HIGH
0000833640,POWI,2016,0000833640_POWI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=448,zone=10",0,OK,,HIGH
0001014473,VRSN,2013,0001014473_VRSN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9444,zone=1116",20,OK,,HIGH
0001014473,VRSN,2014,0001014473_VRSN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8974,zone=1148",22,OK,,HIGH
0001014473,VRSN,2015,0001014473_VRSN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7569,zone=1166",29,OK,,HIGH
0001014473,VRSN,2016,0001014473_VRSN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7614,zone=1068",12,OK,,HIGH
0001014473,VRSN,2017,0001014473_VRSN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7595,zone=1087",13,OK,,HIGH
0001014473,VRSN,2018,0001014473_VRSN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7178,zone=1098",14,OK,,HIGH
0001014473,VRSN,2019,0001014473_VRSN_FY2019_10K.html,,"December 31, 2019","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2024. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=7830,zone=12205",528,OK,,MEDIUM
0001014473,VRSN,2020,0001014473_VRSN_FY2020_10K.html,,"December 31, 2020","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2025. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=5235,zone=5989",405,OK,,MEDIUM
