firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001022652,INSG,2013,0001022652_INSG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7745,zone=13",2,OK,,HIGH
0001022652,INSG,2014,0001022652_INSG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are a provider of intelligent wireless solutions for the worldwide mobile communications market. Our broad range of products principally includes intelligent mobile hotspots, USB modems, embedded modules, integrated asset-management and mobile tracking M2M devices, communications and applications software and cloud services ||| In 2014, we restructured our operations in an effort to increase future revenue levels and gross margins, lower our operating costs and achieve profitability. In the mobile computing business, we are focusing our development efforts only on those products that we believe have the greatest potential sales volume and will generate the highest gross profits and return on development investment. These products are targeted at the tier one telecommunications operators in North America with derivative products for other markets. We expect this strategy to reduce the number of products developed for sale in the mobile computing segment and result in an improved return on investment from development costs expended. Operating loss also improved throughout the year with a $18.4 million loss in the first half of the year as compared to a $5.0 million loss in the second half of the year. ||| We have also been focused on completing the integration of our mobile computing business with our M2M business to increase operational efficiencies and reduce our operating expenses. The total operating expenses incurred for the twelve months ended December 31, 2014 were $",,0,unknown,,0,False,,"score=4,idx=7779,zone=9",2,OK,,HIGH
0001022652,INSG,2015,0001022652_INSG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are a provider of intelligent wireless solutions for the worldwide mobile communications market. Our broad range of products principally includes intelligent mobile hotspots, USB modems, embedded modules, integrated asset-management and mobile tracking machine-to-machine (“M2M”) devices, communications and applications software and cloud services. In addition, through our acquisitions of DigiCore Holdings Limited (“DigiCore” or “Ctrack”) on October 5, 2015, and of R.E.R. Enterprises, Inc. (“RER”) and its wholly-owned subsidiary and principal operating asset, Feeney Wireless, LLC (collectively, “FW”), on March 27, 2015, our product portfolio was further expanded to include additional product offerings for fleet and vehicle telematics, stolen vehicle recovery, user-based insurance, M2M communications devices, applications software and software-as-a-service (“SaaS”) services.",,0,unknown,,0,False,,"score=4,idx=7992,zone=6",2,OK,,HIGH
0001022652,INSG,2016,0001022652_INSG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9380,zone=7",2,OK,,HIGH
0001022652,INSG,2017,0001022652_INSG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9938,zone=7",2,OK,,HIGH
0001022652,INSG,2018,0001022652_INSG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Revenue from the Company’s SaaS subscription services represent a single promise to provide continuous access to its software solutions and their processing capabilities in the form of a service through one of the Company’s or hosted data centers. As each day of providing access to the software is substantially the same, and the customer simultaneously receives and consumes the benefits as access is provided, the Company has determined that its subscription services arrangements include a single performance obligation comprised of a series of distinct services. The Company’s SaaS subscriptions also include an unspecified volume of call center support and any remote system diagnostic and software upgrades as needed. These services are combined with the recurring monthly subscription service since they are highly interrelated and interdependent. Revenue from the Company’s subscription services is recognized over time on a ratable basis over the contract term beginning on the date that the service is made available to the customer.",MD&A (Item 7),"The Company generates revenue from a broad range of product sales including intelligent wireless hardware products for the worldwide mobile communications and industrial IoT markets. The Company’s products principally include intelligent mobile hotspots, wireless routers for IoT applications, USB modems, integrated telematics and mobile tracking hardware devices, which are supported by applications software and cloud services designed to enable customers to easily analyze data insights and configure and manage their hardware.",,0,unknown,,0,False,,"score=4,idx=5884,zone=7",2,OK,,HIGH
0001022652,INSG,2019,0001022652_INSG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Revenues from the Company’s SaaS subscription services represent a single promise to provide continuous access to its software solutions and their processing capabilities in the form of a service through one of the Company’s data centers or a hosted data center. As each day of providing access to the software is substantially the same, and the customer simultaneously receives and consumes the benefits as access is provided, the Company has determined that its subscription services arrangements include a single performance obligation comprised of a series of distinct services. The Company’s SaaS subscriptions also include an unspecified volume of call center support and any remote system diagnostic and software upgrades as needed. These services are combined with the recurring monthly subscription service since they are highly interrelated and interdependent. Revenue from the Company’s subscription services is recognized over time on a ratable basis over the contract term beginning on the date that the service is made available to the customer.",MD&A (Item 7),"integrated telematics and mobile tracking hardware devices, which are supported by applications software and cloud services designed to enable customers to easily analyze data insights and configure and manage their hardware.",,0,unknown,,0,False,,"score=4,idx=7696,zone=7",2,OK,,HIGH
0001022652,INSG,2020,0001022652_INSG_FY2020_10K.html,,2021-03-01,Not disclosed,Not disclosed,,,No,,"Revenues from the Company’s SaaS subscription services represent a single promise to provide continuous access to its software solutions and their processing capabilities in the form of a service through one of the Company’s data centers or a hosted data center. As each day of providing access to the software is substantially the same, and the customer simultaneously receives and consumes the benefits as access is provided, the Company has determined that its subscription services arrangements include a single performance obligation comprised of a series of distinct services. The Company’s SaaS subscriptions also include an unspecified volume of call center support and any remote system diagnostic and software upgrades as needed. These services are combined with the recurring monthly subscription service since they are highly interrelated and interdependent. Revenue from the Company’s subscription services is recognized over time on a ratable basis over the contract term beginning on the date that the service is made available to the customer.",MD&A (Item 7),"The Company generates revenue from a broad range of product sales including intelligent wireless hardware products for the worldwide mobile communications and IoT markets. The Company’s products principally include intelligent 4G and 5G mobile hotspots, wireless gateways and routers for IoT applications, 1 Gigabit speed 4G LTE hotspots and USB modems, integrated telematics and mobile tracking hardware devices, which are supported by applications software and cloud services designed to enable customers to easily analyze data insights and configure and manage their hardware.",,0,unknown,,0,False,,"score=2,idx=5707,zone=5",2,OK,,HIGH
0001022652,INSG,2021,0001022652_INSG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8004,zone=5",2,OK,,HIGH
0001022652,INSG,2022,0001022652_INSG_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7712,zone=5",2,OK,,HIGH
