firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000036377,FHB,2016,0000036377_FHB_FY2016_10K.html,,"December 31, 2016",equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight‑line basis over the estimated useful lives of 10 to 39 years for premises, 4 to 10 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",4.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=7,idx=31495,zone=51163",1021,OK,
0000036377,FHB,2017,0000036377_FHB_FY2017_10K.html,,"December 31, 2017",equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight‑line basis over the estimated useful lives of 10 to 39 years for premises, 4 to 10 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",4.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=7,idx=35428,zone=49810",1059,OK,
0000036377,FHB,2018,0000036377_FHB_FY2018_10K.html,,"December 31, 2018",equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight‑line basis over the estimated useful lives of 10 to 39 years for premises, 4 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",4.0,20.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Common examples of hosting arrangements include software as a service, platform or infrastructure as a service and other similar types of hosting arrangements. While capitalized costs related to internal-use software is generally considered an intangible asset, costs incurred to implement a cloud computing arrangement that is a service contract would typically be characterized in the company’s financial statements in the same manner as other service costs (e.g., prepaid expense). The new guidance provides that an entity would be required to amortize capitalized implementation costs over the term of the hosting arrangement on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from access to the hosted software. This update is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with earlier adoption permitted in any annual or interim period for which financial statements have not yet been issued or made available for issuance. The Company early adopted the provisions of ASU No. 2018-15 on January 1, 2019 due to the Company’s shift towards utilizing more hosting arrangements that are service contracts. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| . This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Common examples of hosting arrangements include software as a service, platform or infrastructure as a service and other similar types of hosting arrangements. While capitalized costs related to internal-use software is generally considered an intangible asset, costs incurred to implement a cloud computing arrangement that is a service contract would typically be characterized in the company’s financial statements in the same manner as other service costs (e.g., prepaid expense). The new guidance provides that an entity would be required to amortize capitalized implementation costs over the term of the hosting arrangement on a straight-line basis unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from access to the hosted software. This update is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with earlier adoption permitted in any annual or interim period for which financial statements have not yet been issued or made available for issuance. The Company early adopted the provisions of ASU No. 2018-15 on January 1, 2019 due to the Company’s shift towards utilizing more hosting arrangements that are service contracts. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=7,idx=35279,zone=51893",1084,OK,
0000036377,FHB,2019,0000036377_FHB_FY2019_10K.html,,2019-12-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 10 to 39 years for premises, 4 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",4.0,20.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Common examples of hosting arrangements include software as a service, platform or infrastructure as a service and other similar types of hosting arrangements. While capitalized costs related to internal-use software is generally considered an intangible asset, costs incurred to implement a cloud computing arrangement that is a service contract would typically be characterized in the company’s financial statements in the same manner as other service costs (e.g., other assets). The new guidance provided that an entity would be required to amortize capitalized implementation costs over the term of the hosting arrangement on a straight-line basis unless another systematic and rational basis was more representative of the pattern in which the entity expected to benefit from access to the hosted software. This guidance is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with earlier adoption permitted in any annual or interim period for which financial statements have not yet been issued or made available for issuance. The Company early adopted the provisions of ASU No. 2018-15 prospectively on January 1, 2019 due to the Company’s shift towards utilizing more hosting arrangements that are service contracts. For the year ended December 31, 2019, the Company capitalized $10.6 million related to hosting arrangements that are service contracts.",,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=40941,zone=53539",935,OK,
0000036377,FHB,2020,0000036377_FHB_FY2020_10K.html,,2020-12-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 7 to 39 years for premises, 3 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=43498,zone=58617",943,OK,
0000036377,FHB,2021,0000036377_FHB_FY2021_10K.html,,2021-12-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 7 to 39 years for premises, 3 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=36100,zone=61774",877,OK,
0000036377,FHB,2022,0000036377_FHB_FY2022_10K.html,,2022-12-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 7 to 39 years for premises, 3 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=35875,zone=64413",896,OK,
0000036377,FHB,2023,0000036377_FHB_FY2023_10K.html,,2023-12-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 7 to 39 years for premises, 3 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=35408,zone=66497",935,OK,
0000036377,FHB,2024,0000036377_FHB_FY2024_10K.html,,2025-01-31,equipment and the shorter of the lease term or remaining useful life for,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed on a straight-line basis over the estimated useful lives of 7 to 39 years for premises, 3 to 20 years for equipment and the shorter of the lease term or remaining useful life for leasehold improvements.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=9,idx=35940,zone=71052",924,OK,
0000894315,SITC,2013,0000894315_SITC_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=55941,zone=10",2,OK,
