firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000025445,CXT,2021,0000025445_CXT_FY2021_10K.html,,2021-12-31,buildings and improvements,"Property, plant and equipment is stated at cost and depreciation is calculated by the straight-line method over the estimated useful lives of the respective assets, which range from 10 to 25 years for buildings and improvements and three to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 – Nature of Operations and Significant Accounting Policies,3,False,,"score=2,idx=10737,zone=17213",869,OK,
0000025445,CXT,2022,0000025445_CXT_FY2022_10K.html,,"December 31, 2022",buildings and improvements,"Property, plant and equipment is stated at cost and depreciation is calculated by the straight-line method over the estimated useful lives of the respective assets, which range from 10 to 25 years for buildings and improvements and three to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 – Nature of Operations and Significant Accounting Policies,3,False,,"score=2,idx=11923,zone=15634",772,OK,
0000025445,CXT,2023,0000025445_CXT_FY2023_10K.html,,2023-12-31,buildings and improvements,"Property, plant and equipment is stated at cost and depreciation is calculated by the straight-line method over the estimated useful lives of the respective assets, which range from 10 to 25 years for buildings and improvements and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of Operations and Significant Accounting Policies,3,False,,"score=2,idx=9203,zone=13450",734,OK,
0000025445,CXT,2024,0000025445_CXT_FY2024_10K.html,,2024-12-31,buildings and improvements,"Property, plant and equipment is stated at cost and depreciation is calculated by the straight-line method over the estimated useful lives of the respective assets, which range from 10 to 25 years for buildings and improvements and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of Operations and Significant Accounting Policies,3,False,,"score=2,idx=8737,zone=14618",777,OK,
0001579091,CART,2023,0001579091_CART_FY2023_10K.html,,2024-02-29,equipment,Capitalized costs are amortized using the straight-line method over the estimated useful life of the software once it is ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=13983,zone=13905",729,OK,
0001579091,CART,2024,0001579091_CART_FY2024_10K.html,,2024-12-31,equipment,Capitalized costs are amortized using the straight-line method over the estimated useful life of the software once it is ready for its intended use.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=11776,zone=11726",684,OK,
0001622536,TLN,2024,0001622536_TLN_FY2024_10K.html,,2025-02-28,"equipment, Capitalized software","Successor December 31, 2024 December 31, 2023 Estimated Useful Life (years) Gross Value Accumulated Depreciation Carrying Value Gross Value Accumulated Depreciation Carrying Value Electric generation 3-27 $ 3,030 $ (292) $ 2,738 $ 3,178 $ (109) $ 3,069 Nuclear fuel 1-6 322 (152) 170 228 (55) 173 Other property and equipment 1-26 90 (18) 72 358 (21) 337 Capitalized software 1-5 8 (3) 5 6 (1) 5 Construction work in progress 169 — 169 255 — 255 Property, plant and equipment, net $ 3,619 $ (465) $ 3,154 $ 4,025 $ (186) $ 3,839",,,No,,Not disclosed,,"AWS PPA. In connection with the AWS Data Campus Sale in 2024, we and AWS entered into the AWS PPA, pursuant to which we agreed to supply long-term, carbon-free power from Susquehanna to the AWS Data Campus through fixed-price power commitments. Under the AWS PPA, AWS has minimum contractual power commitments that increase in 120 MW increments annually (or earlier, at AWS’s option), with a one-time option to either cap commitments at 480 MW or otherwise purchase, in continuing annual steps, up to 960 MW. Each step up in capacity commitment has a fixed price for an initial 10-year term, after which AWS has the option to renew each step at a price that includes a fixed margin above then-applicable PJM energy and capacity prices. The initial term of the AWS PPA is 18 years, with two 10-year extensions at AWS’s option. Under a separate agreement, we will receive additional revenue from AWS related to the sales of carbon-free energy to the grid. We expect to begin receiving initial revenues from power sales in 2025. See Note 20 to the Annual Financial Statements for additional information on the AWS Data Campus Sale. ||| In connection with the AWS Data Campus Sale in 2024, we and AWS entered into the AWS PPA, pursuant to which we agreed to supply long-term, carbon-free power from Susquehanna to the AWS Data Campus through fixed-price power commitments. Under the AWS PPA, AWS has minimum contractual power commitments that increase in 120 MW increments annually (or earlier, at AWS’s option), with a one-time option to either cap commitments at 480 MW or otherwise purchase, in continuing annual steps, up to 960 MW. Each step up in capacity commitment has a fixed price for an initial 10-year term, after which AWS has the option to renew each step at a price that includes a fixed margin above then-applicable PJM energy and capacity prices. The initial term of the AWS PPA is 18 years, with two 10-year extensions at AWS’s option. Under a separate agreement, we will receive additional revenue from AWS related to the sales of carbon-free energy to the grid. We expect to begin receiving initial revenues from power sales in 2025. See Note 20 to the Annual Financial Statements for additional information on the AWS Data Campus Sale. ||| Susquehanna ISA Amendment. In November 2024, FERC issued an order denying the Susquehanna ISA Amendment between PJM, PPL Corporation, and Susquehanna that would permit Susquehanna to decrease the amount of power supply it would otherwise provide to the power grid. Such order does not have an impact on the existing ISA permitting 300 MW of co-located load at Susquehanna to supply power for the first phases of the AWS Data Campus. In December 2024, FERC issued an order stating that it would address our request for rehearing in a future order, which FERC has not yet issued. Due to FERC’s decision not to address the merits of our motion for rehearing, we have filed an appeal in the U.S. Court of Appeals for the Fifth Circuit. Delivery “behind-the-meter” of more than 300 MW of power under the AWS PPA requires that FERC approve an amended ISA between Susquehanna, PPL, and PJM. Without an amendment we will be unable to deliver the full amount of contract volume under the AWS PPA on a behind-the-meter basis, which may require a contract renegotiation to deliver the additional power “in-front-of-the-meter.” See “Item 3. Legal Proceedings” and “Item 1A. Risk Factors—Regulatory, Environmental, and Legal Risks—Our business is subject to extensive energy-related regulation and oversight.” for additional information on the Susquehanna ISA Amendment.",,0,ppe_note,9. Nuclear Decommissioning Trust Funds,3,False,,"score=5,idx=11151,zone=22596",1416,OK,
0001639438,CAVA,2023,0001639438_CAVA_FY2023_10K.html,,"December 31, 2023",Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Equipment,Property and Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Equipment 5-7 years Furniture and fixtures 7 years Computer hardware and software 3-5 years Vehicles 5-7 years,5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans | 7.0 ans,"score=2,idx=6925,zone=6449",454,OK,
0001639438,CAVA,2024,0001639438_CAVA_FY2024_10K.html,,2024-12-29,Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Building,Property and Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Building 39 years Equipment and vehicles 5-7 years Furniture and fixtures 7 years Computer hardware and software 3-5 years,5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans | 7.0 ans,"score=2,idx=6519,zone=6239",466,OK,
0001767042,KGS,2023,0001767042_KGS_FY2023_10K.html,,2024-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6730,zone=15",2,OK,
0001767042,KGS,2024,0001767042_KGS_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6827,zone=13",2,OK,
0001852131,NXT,2022,0001852131_NXT_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7923,zone=11203",545,OK,
